-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,38.29,44.62,30.55,0.03,24.46
2016,163,39.43,45.58,33.7,0.08,23.85
2016,164,38.34,43.98,32.28,0.05,22.84
2016,165,39.05,44.64,33.17,1.85,23.43
2016,166,36.67,41.25,32.71,2.88,23.19
2016,167,36.92,42.31,31.3,2.57,16.73
2016,168,35.74,40.19,31.39,2.85,19.91
2016,169,36.14,40.85,30.72,0.03,21.21
2016,170,36.29,41.12,31.49,0.52,20.99
2016,171,36.23,40.74,31.21,0.94,25.23
2016,172,34.78,38.71,31.78,5.33,17.09
2016,173,33.97,37.16,30.68,5.51,10.19
2016,174,32.43,35.2,29.79,15.29,12.22
2016,175,33.13,37.9,28.24,6.65,22.57
2016,176,36.04,41.82,29.81,0.04,17.91
2016,177,35.2,39.97,31.02,0.71,17.99
2016,178,33.75,37.5,30.2,12.94,19.57
2016,179,35.04,39.82,29.74,2.67,19.06
2016,180,35.31,39.69,31.04,3.56,22.41
2016,181,35.8,41.24,30.46,0.09,24.99
2016,182,35.96,41.15,31.32,0.09,21.03
2016,183,32.91,37.69,28.17,31.36,10.65
2016,184,30.62,34.37,27.03,15.17,5.11
2016,185,30.61,33.9,27.88,16.53,16.62
2016,186,31.17,34.7,27.27,29.18,15.87
2016,187,30.22,32.72,27.87,7.72,15.09
2016,188,30.78,33.8,27.92,7.02,17.97
2016,189,31.1,34.34,27.81,26.07,20.46
2016,190,30.57,33.07,27.81,20.47,16.95
2016,191,30.25,33.02,27.55,3.78,23.36
2016,192,31.7,35.53,27.45,1.62,23.34
2016,193,29.29,32.22,26.85,2.28,19.78
2016,194,30.29,34.88,26.27,1.67,20.71
2016,195,30.18,33.59,27.15,1.24,20.58
2016,196,30.81,34.13,27.35,14.49,19.71
2016,197,29.67,31.85,27.99,25.77,14.55
2016,198,28.73,31.22,26.83,26.08,13.37
2016,199,28.53,31.8,25.94,16.91,8.85
2016,200,28.55,31.89,25.98,12.32,10.48
2016,201,30.09,34.35,26.57,3.37,16.07
2016,202,30.94,36.64,26.62,0.47,18.86
2016,203,30.99,35.86,26.45,7.59,18.45
2016,204,30.6,34.31,27.7,20.12,5.32
2016,205,28.34,30.56,26.27,4.82,12.15
2016,206,28.75,32.5,25.37,14.45,18.12
2016,207,29.41,32.83,26.44,6.38,16.71
2016,208,28.17,30.4,26.58,9.61,10.81
2016,209,27.78,30.21,25.78,5.69,17.19
2016,210,28.22,31.48,25.81,6.93,14.85
2016,211,27.28,29.07,25.74,31.26,6.78
2016,212,28.51,32.06,25.89,24.36,15.64
2016,213,27.16,28.81,25.67,18.87,16.24
2016,214,27.11,29.53,25.45,17.6,13.96
2016,215,27.8,30.64,25.21,6.39,22.27
2016,216,28.05,30.55,25.79,2.79,25.01
2016,217,29.25,32.98,25.87,0.2,25.89
2016,218,29.88,33.82,26.46,0.04,24.82
2016,219,29.16,32.14,26.76,0.6,22.46
2016,220,28.87,31.58,26.79,2.25,23.74
2016,221,28.93,32.13,26.05,11.31,19.1
2016,222,28.57,31.94,25.87,4.32,16.86
2016,223,27.4,29.83,25.41,10.2,12.3
2016,224,28.67,32.06,25.52,9.59,18.33
2016,225,28.09,30.06,26.35,2.68,20.34
2016,226,28.74,32.45,25.68,3.69,21.06
2016,227,29.6,33.78,26.27,8.55,16.45
2016,228,28.98,33.35,25.67,10.36,10.91
2016,229,28.78,32.73,25.78,16.14,17.04
2016,230,28.24,30.91,26.04,37.23,17.15
2016,231,29.04,32.53,25.59,4.4,19.87
2016,232,28.17,31.06,26.47,1.78,18.78
2016,233,28.1,31.79,25.59,0.11,22.46
2016,234,28.11,32.08,24.65,0.0,24.15
2016,235,28.68,32.59,24.64,0.42,16.55
2016,236,28.15,31.45,25.57,0.62,19.44
2016,237,28.35,31.53,25.51,1.08,19.38
2016,238,29.85,32.56,26.84,3.9,21.23
2016,239,29.19,33.02,26.31,5.22,17.55
2016,240,28.24,31.23,26.0,5.63,24.57
2016,241,28.76,31.46,24.73,0.08,22.63
2016,242,29.18,32.94,26.75,0.24,20.86
2016,243,29.19,32.41,26.15,11.73,17.1
2016,244,28.7,31.29,26.53,17.46,20.05
2016,245,28.2,31.39,25.61,4.06,20.26
2016,246,28.07,31.69,25.38,0.37,18.42
2016,247,27.66,32.59,23.68,0.0,21.15
2016,248,27.42,32.6,23.23,0.01,20.16
2016,249,27.12,31.93,23.41,0.02,20.99
2016,250,26.96,31.81,23.03,0.0,19.06
2016,251,27.21,32.17,23.26,0.0,17.93
2016,252,27.38,32.42,23.31,0.03,17.07
2016,253,27.54,32.84,23.37,0.0,17.96
2016,254,27.56,33.38,22.66,0.0,17.74
2016,255,27.56,32.77,23.42,1.33,17.98
2016,256,28.0,32.78,23.42,11.1,15.36
2016,257,28.16,31.48,24.6,29.56,9.18
2016,258,28.18,31.62,24.85,6.59,19.04
2016,259,29.0,32.77,25.34,2.34,18.77
2016,260,28.79,32.52,25.28,8.05,20.03
2016,261,29.31,32.77,24.66,3.46,14.57
2016,262,29.43,33.04,26.34,0.83,15.6
2016,263,27.64,29.82,25.81,0.3,16.76
2016,264,29.39,33.54,25.01,0.13,18.26
2016,265,28.85,33.44,25.1,3.44,16.15
2016,266,27.15,29.92,24.46,3.23,17.15
2016,267,27.4,31.62,23.0,6.28,15.08
2016,268,27.55,31.5,24.11,3.41,18.85
2016,269,27.12,31.24,23.02,0.03,18.91
2016,270,27.21,31.52,23.88,0.01,16.29
2016,271,27.72,31.97,22.64,0.0,19.81
2016,272,27.99,32.46,24.11,0.0,18.86
2016,273,27.35,31.16,23.47,0.12,18.18
2016,274,28.95,33.16,25.03,0.2,19.17
2016,275,28.93,33.1,25.13,0.02,18.61
2016,276,29.18,33.02,25.22,0.0,19.25
2016,277,29.31,33.35,25.2,0.0,19.02
2016,278,29.29,33.44,24.57,1.88,15.35
2016,279,29.37,33.25,25.6,5.3,13.13
2016,280,28.46,32.28,25.2,9.62,12.39
2016,281,28.2,32.5,23.74,0.1,18.13
2016,282,28.32,33.25,24.39,5.13,14.71
2016,283,27.03,32.6,21.86,1.12,17.15
2016,284,26.63,32.5,20.87,0.03,18.07
2016,285,25.23,32.83,19.41,0.0,18.33
2016,286,24.02,32.48,16.9,0.0,19.6
2016,287,23.22,32.96,15.75,0.0,19.05
2016,288,23.98,32.66,14.93,0.0,18.64
2016,289,24.76,32.31,18.4,0.0,17.96
2016,290,25.11,32.36,19.39,0.0,16.98
2016,291,24.05,32.95,15.7,0.0,17.12
2016,292,24.05,32.14,15.77,0.0,17.56
2016,293,25.01,32.89,19.05,0.0,18.41
2016,294,24.22,32.51,17.16,0.0,17.13
2016,295,24.8,33.09,17.81,0.0,17.11
2016,296,23.84,33.26,16.26,0.0,17.13
2016,297,22.64,31.97,15.74,0.0,16.39
2016,298,22.03,31.91,14.35,0.0,16.78
2016,299,23.21,31.21,15.99,0.0,16.49
2016,300,23.74,32.21,16.01,0.0,17.1
2016,301,24.37,32.62,16.81,0.0,17.5
2016,302,22.42,30.66,14.23,0.0,16.74
2016,303,22.94,31.46,17.2,0.0,14.86
2016,304,22.43,30.56,16.89,0.0,14.98
2016,305,22.11,29.75,14.65,0.0,15.57
2016,306,23.39,30.71,15.81,0.0,16.41
2016,307,23.55,30.9,17.74,0.0,16.61
2016,308,22.97,30.88,17.47,0.0,16.07
2016,309,23.27,30.45,17.47,0.0,15.91
2016,310,21.67,29.98,16.34,0.0,12.84
2016,311,20.21,29.36,14.27,0.0,14.48
2016,312,19.41,28.96,13.0,0.0,13.46
2016,313,18.33,28.32,11.11,0.0,14.2
2016,314,19.25,30.15,10.77,0.0,14.66
2016,315,19.79,28.64,13.3,0.0,14.09
2016,316,21.45,28.97,14.91,0.0,14.02
2016,317,21.98,29.56,15.58,0.0,15.11
2016,318,22.31,30.38,16.32,0.0,15.72
2016,319,21.65,29.74,15.6,0.0,14.94
2016,320,20.06,28.58,14.21,0.0,13.73
2016,321,18.77,28.38,12.17,0.0,14.58
2016,322,18.04,28.11,10.83,0.0,14.99
2016,323,16.75,26.47,9.76,0.0,14.12
2016,324,19.05,28.37,10.1,0.0,13.09
2016,325,20.33,28.14,13.52,0.0,12.34
2016,326,19.24,28.54,13.56,0.0,13.92
2016,327,18.5,30.07,10.55,0.0,14.11
2016,328,19.1,29.63,10.94,0.0,14.72
2016,329,18.26,28.54,11.2,0.0,13.9
2016,330,19.06,30.66,11.14,0.0,14.74
2016,331,18.23,27.03,10.89,0.0,13.88
2016,332,19.01,28.77,12.22,0.0,12.46
2016,333,18.32,28.2,10.14,0.0,13.29
2016,334,19.28,27.5,12.28,0.0,10.94
2016,335,20.43,27.32,14.48,0.0,12.45
2016,336,20.81,28.14,14.8,0.0,12.28
2016,337,19.39,27.42,14.61,0.0,12.19
2016,338,17.73,26.87,10.95,0.0,8.96
2016,339,16.25,24.93,9.94,0.0,8.47
2016,340,16.45,25.44,8.83,0.0,8.12
2016,341,18.01,25.59,12.48,0.0,6.74
2016,342,17.91,25.54,12.72,0.0,6.8
2016,343,17.23,25.63,11.17,0.0,7.93
2016,344,16.99,25.35,9.61,0.0,10.47
2016,345,17.71,25.57,12.36,0.0,7.39
2016,346,17.69,27.86,9.93,0.0,8.39
2016,347,17.73,27.67,11.26,0.0,6.3
2016,348,17.46,27.33,10.44,0.0,10.13
2016,349,17.01,26.68,10.33,0.0,11.42
2016,350,15.54,25.03,8.5,0.0,12.41
2016,351,14.78,23.97,7.7,0.0,9.99
2016,352,14.93,25.01,7.94,0.0,12.13
2016,353,14.68,24.47,6.87,0.0,13.91
2016,354,13.93,24.31,6.3,0.0,13.97
2016,355,14.37,25.7,6.86,0.0,13.05
2016,356,14.54,25.11,6.35,0.0,12.51
2016,357,15.83,24.74,7.23,0.0,9.67
2016,358,16.8,25.0,10.96,0.0,11.74
2016,359,16.42,24.67,10.09,0.0,11.86
2016,360,15.66,23.73,8.21,0.0,9.78
2016,361,14.88,25.27,8.48,0.03,10.85
2016,362,14.43,24.31,5.74,0.0,12.7
2016,363,15.75,24.33,8.87,0.0,8.18
2016,364,14.62,22.9,9.0,0.0,4.66
2016,365,14.83,22.07,9.51,0.0,7.25
2016,366,16.31,24.7,10.39,0.0,10.49
2017,1,16.44,23.64,10.13,0.0,9.83
2017,2,16.13,23.15,10.96,0.0,8.63
2017,3,16.57,25.22,10.65,0.0,9.82
2017,4,16.81,25.82,9.54,0.0,9.03
2017,5,17.11,25.79,9.82,0.0,9.18
2017,6,17.55,26.2,12.01,0.0,5.79
2017,7,16.9,25.21,10.24,0.53,9.28
2017,8,15.29,19.55,12.44,3.93,8.4
2017,9,14.88,22.46,9.05,0.02,11.07
2017,10,12.18,21.29,5.96,0.0,14.32
2017,11,10.34,20.73,2.81,0.0,15.06
2017,12,9.88,18.27,2.25,0.0,14.09
2017,13,11.15,19.56,2.86,0.0,13.3
2017,14,12.09,22.74,3.25,0.0,13.49
2017,15,15.06,23.57,6.7,0.0,13.67
2017,16,15.82,25.17,8.16,0.0,13.0
2017,17,13.52,22.91,6.84,0.0,9.22
2017,18,14.02,23.27,5.88,0.0,9.91
2017,19,14.11,24.92,6.2,0.0,13.26
2017,20,14.19,24.62,5.94,0.0,15.96
2017,21,14.84,23.86,7.82,0.0,13.85
2017,22,17.05,27.49,9.1,0.0,12.5
2017,23,17.99,27.91,10.85,0.0,14.23
2017,24,18.4,27.89,9.7,0.0,15.06
2017,25,19.51,27.3,13.7,0.0,14.62
2017,26,18.83,28.48,11.15,0.01,14.32
2017,27,15.12,20.53,11.07,18.93,7.18
2017,28,15.28,24.44,8.33,0.0,15.0
2017,29,16.07,26.13,8.7,0.0,9.49
2017,30,17.23,26.98,8.96,0.0,12.04
2017,31,17.26,26.5,9.79,0.0,12.53
2017,32,16.79,26.11,9.67,0.0,14.52
2017,33,16.49,26.11,9.49,0.0,14.85
2017,34,16.69,26.33,8.08,0.0,14.28
2017,35,17.93,25.71,12.5,0.0,13.08
2017,36,18.95,27.98,10.88,0.42,14.62
2017,37,20.03,27.91,14.23,1.09,14.6
2017,38,16.57,26.81,9.52,0.0,18.16
2017,39,17.72,28.56,8.47,0.0,16.57
2017,40,17.61,27.33,10.84,0.0,16.8
2017,41,15.17,25.11,7.5,0.0,18.3
2017,42,17.21,26.82,7.49,0.0,17.91
2017,43,18.49,26.86,10.54,0.0,16.36
2017,44,18.19,28.27,10.59,0.0,16.57
2017,45,17.37,28.61,8.74,0.0,18.69
2017,46,18.45,29.17,9.87,0.0,17.02
2017,47,20.87,31.3,11.6,0.0,14.97
2017,48,21.82,31.29,13.6,0.0,13.91
2017,49,21.89,31.73,13.2,0.0,16.08
2017,50,22.77,32.96,14.29,0.0,16.23
2017,51,24.66,34.0,16.48,0.0,17.86
2017,52,22.68,32.15,15.06,0.0,18.24
2017,53,19.98,30.01,13.55,0.0,19.94
2017,54,18.94,29.67,9.64,0.0,21.5
2017,55,18.75,29.78,9.3,0.0,21.86
2017,56,19.95,31.28,10.27,0.0,20.84
2017,57,20.77,31.35,12.65,0.0,20.78
2017,58,20.53,32.15,10.76,0.0,21.16
2017,59,22.5,33.96,11.96,0.0,20.61
2017,60,24.14,33.57,15.14,0.01,19.5
2017,61,24.96,33.61,17.53,0.4,17.28
2017,62,24.07,32.44,15.87,0.17,19.86
2017,63,22.54,31.64,14.96,0.0,19.72
2017,64,20.63,30.9,11.16,0.0,22.39
2017,65,21.65,31.81,12.53,0.0,23.05
2017,66,24.31,32.9,15.33,0.0,21.11
2017,67,25.0,32.68,17.65,0.01,16.71
2017,68,23.85,30.11,18.7,0.27,18.49
2017,69,17.46,21.02,15.14,7.04,4.76
2017,70,19.01,26.29,13.15,1.78,18.6
2017,71,18.34,26.81,10.51,0.0,22.44
2017,72,17.99,27.8,9.29,0.0,23.3
2017,73,19.38,29.6,9.43,0.0,22.28
2017,74,21.34,31.25,13.48,0.0,22.46
2017,75,22.97,33.43,13.23,0.0,21.65
2017,76,23.23,31.35,16.48,0.0,22.11
2017,77,23.32,33.08,14.37,0.0,23.58
2017,78,23.52,31.82,17.22,0.0,17.13
2017,79,23.66,33.76,14.68,0.0,22.64
2017,80,25.11,35.6,15.9,0.0,22.93
2017,81,27.66,39.02,18.02,0.0,22.58
2017,82,29.34,39.37,19.8,0.0,21.35
2017,83,30.48,39.68,22.73,0.0,21.11
2017,84,29.16,39.28,20.11,0.0,24.88
2017,85,29.48,39.62,19.3,0.01,23.9
2017,86,30.63,40.78,20.29,0.0,22.79
2017,87,31.08,40.81,22.28,0.0,21.95
2017,88,32.36,42.68,22.04,0.0,23.01
2017,89,33.34,42.63,23.64,0.0,24.21
2017,90,33.7,43.59,24.68,0.0,23.93
2017,91,33.18,42.61,23.87,0.0,24.9
2017,92,33.39,42.35,24.69,0.0,24.72
2017,93,32.76,42.74,22.7,0.0,25.27
2017,94,33.2,42.39,24.35,0.0,24.47
2017,95,33.84,42.04,26.25,0.05,22.14
2017,96,32.56,39.94,24.72,0.22,19.48
2017,97,31.97,40.48,23.19,0.0,21.98
2017,98,29.52,38.8,22.36,0.18,23.73
2017,99,28.26,37.39,19.13,0.0,27.72
2017,100,27.98,37.66,18.5,0.0,28.42
2017,101,28.78,39.3,18.86,0.0,27.93
2017,102,30.97,40.7,20.01,0.0,26.08
2017,103,32.82,41.97,22.29,0.0,25.52
2017,104,32.4,41.44,21.92,0.0,22.38
2017,105,34.5,43.33,25.67,0.0,24.06
2017,106,34.37,44.29,24.89,0.0,24.96
2017,107,32.69,42.31,23.34,0.0,23.78
2017,108,34.98,44.57,24.85,0.0,22.66
2017,109,36.32,44.61,26.17,0.0,20.96
2017,110,36.62,44.95,27.49,0.0,23.0
2017,111,36.4,44.79,27.26,0.0,21.15
2017,112,36.87,44.06,28.23,0.0,21.61
2017,113,35.94,43.27,28.89,0.0,22.4
2017,114,35.0,42.84,27.51,0.81,24.14
2017,115,33.95,41.2,27.27,0.04,27.4
2017,116,33.12,41.08,25.66,0.0,26.67
2017,117,33.89,41.88,26.28,0.0,25.74
2017,118,34.25,42.64,26.51,0.38,25.34
2017,119,34.94,42.86,26.11,0.01,25.18
2017,120,35.08,41.73,29.15,1.72,24.14
2017,121,33.93,40.4,27.54,0.89,24.92
2017,122,33.49,41.04,24.81,0.04,27.75
2017,123,36.38,44.08,29.0,0.0,20.31
2017,124,35.42,42.56,29.65,0.0,24.1
2017,125,34.68,42.93,26.06,0.0,26.02
2017,126,36.37,44.99,27.26,0.0,26.64
2017,127,38.35,45.88,30.8,0.0,25.35
2017,128,37.16,44.79,28.03,0.0,24.52
2017,129,35.45,43.04,28.62,2.16,22.63
2017,130,35.45,42.4,28.59,0.07,24.4
2017,131,36.42,42.65,29.22,0.04,25.19
2017,132,37.92,45.1,29.37,0.0,23.93
2017,133,36.98,44.93,29.08,1.08,24.78
2017,134,38.68,46.84,30.21,0.0,25.84
2017,135,38.56,46.54,30.07,0.0,26.37
2017,136,38.75,47.12,30.24,0.0,25.17
2017,137,36.93,43.46,31.57,0.16,16.58
2017,138,35.31,41.45,29.29,7.17,25.76
2017,139,36.4,43.1,30.03,0.45,21.59
2017,140,36.47,43.13,30.31,0.07,25.05
2017,141,37.94,44.2,31.5,0.0,25.46
2017,142,37.39,43.16,30.96,0.07,24.15
2017,143,36.09,42.87,29.3,0.0,22.19
2017,144,37.25,43.36,30.59,0.02,25.31
2017,145,38.21,44.72,31.22,0.01,23.75
2017,146,38.88,45.68,30.54,0.0,23.12
2017,147,38.33,46.44,30.81,0.71,23.63
2017,148,36.64,42.44,30.1,0.23,16.5
2017,149,33.37,38.58,28.61,7.12,18.91
2017,150,33.18,38.91,26.91,10.33,19.16
2017,151,34.61,40.28,28.41,0.63,23.87
2017,152,34.14,40.57,27.71,0.77,21.11
2017,153,34.63,42.19,26.73,0.34,27.03
2017,154,37.08,45.09,28.16,0.0,25.89
2017,155,38.44,47.15,30.15,0.0,24.01
2017,156,39.42,47.22,31.07,0.03,21.78
2017,157,37.65,43.5,31.58,0.87,19.61
2017,158,34.83,40.51,29.78,4.98,14.49
2017,159,34.66,40.87,28.95,0.47,21.22
2017,160,35.03,41.01,28.8,0.01,25.64
2017,161,36.42,42.28,30.55,0.0,25.83
2017,162,37.38,43.42,31.92,0.0,22.64
2017,163,34.51,40.7,27.23,10.12,26.91
2017,164,36.49,43.69,27.4,0.0,25.98
2017,165,38.07,45.01,30.98,0.0,24.29
2017,166,36.75,41.31,31.99,0.02,24.76
2017,167,35.55,40.88,30.28,0.04,17.25
2017,168,34.93,40.15,29.14,11.47,24.35
2017,169,35.85,40.89,31.05,0.04,22.25
2017,170,33.41,40.71,29.5,14.05,21.25
2017,171,32.7,36.0,28.82,19.99,15.83
2017,172,34.76,40.68,29.17,2.17,21.4
2017,173,33.7,39.58,28.22,0.18,23.67
2017,174,34.48,40.27,27.29,0.03,21.43
2017,175,35.77,41.34,29.5,0.09,21.99
2017,176,35.94,41.23,30.25,0.03,23.5
2017,177,36.07,41.5,30.76,0.03,24.05
2017,178,36.18,41.41,31.26,0.16,23.19
2017,179,35.45,40.63,31.48,5.69,22.49
2017,180,34.78,40.32,29.46,1.39,13.7
2017,181,33.88,38.06,30.74,6.49,19.34
2017,182,32.63,36.62,28.81,18.73,11.49
2017,183,30.99,33.43,28.13,16.44,15.32
2017,184,31.72,35.49,28.56,12.95,17.18
2017,185,30.52,33.5,27.58,24.74,9.57
2017,186,30.16,33.79,27.5,43.54,6.01
2017,187,28.46,30.15,27.2,12.24,7.78
2017,188,28.53,30.85,26.61,11.96,11.23
2017,189,28.37,31.55,25.85,14.56,18.98
2017,190,29.5,33.61,26.35,3.89,8.08
2017,191,28.93,32.52,26.32,9.72,3.77
2017,192,28.92,32.17,26.03,9.34,8.26
2017,193,28.38,31.99,25.54,9.51,18.0
2017,194,29.42,33.48,25.94,1.15,19.29
2017,195,29.36,33.29,26.32,0.8,21.28
2017,196,29.88,33.5,26.58,0.45,15.06
2017,197,30.4,34.56,26.95,1.31,23.51
2017,198,30.72,34.27,27.41,2.69,10.64
2017,199,30.65,33.04,27.72,2.6,24.42
2017,200,31.32,34.63,27.38,3.51,22.97
2017,201,30.08,34.31,26.9,1.28,24.8
2017,202,29.64,33.4,27.24,4.19,17.85
2017,203,29.1,32.85,26.74,6.01,17.24
2017,204,29.24,33.1,26.36,3.21,17.9
2017,205,29.07,32.34,26.49,10.25,17.47
2017,206,28.89,32.41,26.1,7.19,16.06
2017,207,29.62,34.09,25.55,0.93,20.73
2017,208,29.4,33.78,25.98,0.2,21.37
2017,209,29.48,33.21,26.42,1.07,17.4
2017,210,29.48,32.44,26.56,1.63,15.83
2017,211,28.85,31.85,25.97,8.79,11.44
2017,212,29.41,33.2,25.82,5.93,17.34
2017,213,29.51,33.0,26.1,16.61,16.46
2017,214,28.01,30.27,25.9,9.96,9.12
2017,215,30.38,35.07,26.1,0.54,14.15
2017,216,30.6,34.2,26.39,0.2,15.09
2017,217,30.48,33.59,27.29,20.82,16.69
2017,218,31.17,34.12,28.12,11.67,19.56
2017,219,30.24,32.4,28.2,21.37,12.84
2017,220,30.22,33.05,27.33,8.71,13.65
2017,221,29.03,31.27,27.45,6.98,11.18
2017,222,27.99,29.63,26.57,20.15,7.8
2017,223,29.24,33.95,25.64,2.18,13.55
2017,224,29.72,34.78,26.1,0.47,13.31
2017,225,28.84,32.57,25.86,2.48,11.4
2017,226,28.79,32.85,24.84,0.92,12.27
2017,227,29.34,33.47,25.93,3.78,15.68
2017,228,29.58,34.19,25.32,0.04,17.29
2017,229,30.13,34.4,24.97,0.69,16.72
2017,230,30.4,34.14,26.89,0.74,16.35
2017,231,28.61,31.68,26.29,5.86,18.49
2017,232,29.1,32.5,25.97,0.25,20.83
2017,233,29.34,33.1,25.95,0.04,19.0
2017,234,29.14,32.55,26.24,3.0,16.74
2017,235,27.56,30.5,25.28,13.98,5.78
2017,236,29.55,34.14,24.58,1.88,20.95
2017,237,29.3,32.79,26.45,9.13,18.29
2017,238,27.99,30.59,25.84,29.12,8.07
2017,239,28.55,31.84,25.78,31.89,5.21
2017,240,27.45,29.43,25.77,13.93,13.95
2017,241,28.33,31.71,26.02,1.39,19.09
2017,242,28.4,31.77,26.04,1.17,18.31
2017,243,28.1,31.15,25.95,16.25,18.24
2017,244,28.21,31.93,25.31,15.44,16.57
2017,245,27.65,31.25,24.57,4.59,16.95
2017,246,28.03,32.06,24.77,0.79,18.09
2017,247,28.44,32.77,24.18,0.28,22.6
2017,248,28.67,33.25,24.47,0.0,21.07
2017,249,29.19,33.56,24.31,0.01,22.09
2017,250,29.8,33.87,25.43,0.11,20.55
2017,251,29.44,33.25,25.42,0.01,19.82
2017,252,28.69,33.61,24.45,0.0,21.44
2017,253,29.66,34.86,24.01,0.0,21.07
2017,254,30.39,35.45,26.04,0.08,20.33
2017,255,29.54,34.84,24.15,0.02,20.74
2017,256,29.47,34.27,24.06,0.04,20.16
2017,257,29.86,34.75,25.68,0.58,16.96
2017,258,30.18,34.88,25.21,0.19,14.53
2017,259,30.19,34.91,25.29,0.07,17.66
2017,260,30.85,35.53,25.97,0.11,20.62
2017,261,30.46,34.89,27.16,2.8,12.97
2017,262,28.94,32.34,25.76,1.76,21.13
2017,263,29.15,32.78,26.19,0.58,20.55
2017,264,26.95,28.83,25.69,22.74,7.38
2017,265,27.07,29.52,25.5,41.3,9.93
2017,266,27.59,30.84,25.3,17.35,12.19
2017,267,27.28,32.2,23.67,0.17,13.38
2017,268,26.33,32.13,21.84,0.01,17.57
2017,269,26.1,32.17,20.68,0.0,17.88
2017,270,26.47,32.78,20.96,0.0,19.03
2017,271,27.15,32.96,20.95,0.0,18.31
2017,272,27.48,32.63,21.67,0.0,17.3
2017,273,27.89,33.11,22.81,0.0,16.96
2017,274,26.76,32.87,21.61,0.0,15.7
2017,275,26.98,34.64,20.27,0.0,16.95
2017,276,26.99,32.82,22.07,0.0,15.94
2017,277,26.79,32.31,21.68,0.0,16.26
2017,278,27.78,33.07,22.54,0.0,18.76
2017,279,29.02,34.85,23.75,0.0,19.74
2017,280,28.4,34.9,23.02,0.0,18.94
2017,281,28.36,34.9,22.07,0.0,18.3
2017,282,29.21,35.08,24.76,0.0,18.99
2017,283,28.27,34.24,23.21,0.0,18.28
2017,284,28.4,34.34,23.15,0.0,19.25
2017,285,28.0,34.35,23.58,0.0,17.08
2017,286,26.92,34.17,21.48,0.0,16.77
2017,287,26.65,35.49,20.01,0.0,18.04
2017,288,26.69,35.15,19.5,0.0,17.78
2017,289,26.51,34.39,19.7,0.0,17.83
2017,290,26.1,34.06,19.29,0.0,16.64
2017,291,26.37,34.37,20.02,0.0,16.46
2017,292,28.96,35.6,22.52,0.01,18.4
2017,293,29.55,35.63,23.36,0.05,17.09
2017,294,27.81,35.23,21.28,0.0,16.61
2017,295,26.11,34.95,17.52,0.0,16.5
2017,296,27.18,35.6,21.25,0.0,16.73
2017,297,24.95,34.5,18.22,0.0,15.9
2017,298,24.54,32.8,17.38,0.0,15.99
2017,299,24.65,32.5,17.06,0.0,14.68
2017,300,24.46,32.63,17.48,0.0,14.67
2017,301,23.17,31.87,18.01,0.0,13.59
2017,302,22.72,31.11,15.75,0.0,12.63
2017,303,24.21,31.05,18.52,0.0,15.48
2017,304,23.26,30.62,17.02,0.0,15.42
2017,305,22.86,29.8,16.78,0.0,13.39
2017,306,22.7,30.09,17.08,0.0,11.87
2017,307,22.72,29.56,16.77,0.0,13.35
2017,308,24.32,30.57,18.59,0.0,14.53
2017,309,24.46,31.42,19.24,0.0,15.62
2017,310,23.21,31.25,16.97,0.0,15.26
2017,311,21.7,29.46,16.28,0.0,12.91
2017,312,20.67,28.75,15.12,0.0,10.87
2017,313,21.25,28.06,15.14,0.0,11.0
2017,314,23.19,30.41,17.17,0.0,12.81
2017,315,22.44,30.68,16.21,0.0,15.18
2017,316,21.09,29.44,14.29,0.0,14.73
2017,317,21.47,28.31,16.43,0.0,11.86
2017,318,20.63,29.04,13.96,0.0,12.88
2017,319,21.06,28.84,14.51,0.0,13.11
2017,320,22.05,29.77,15.44,0.0,12.14
2017,321,21.63,30.8,15.65,0.0,13.56
2017,322,20.93,30.67,14.16,0.0,13.7
2017,323,20.07,27.58,15.71,0.0,11.41
2017,324,18.54,27.65,13.31,0.0,14.35
2017,325,16.33,25.89,9.26,0.0,14.32
2017,326,16.36,26.33,9.44,0.0,13.89
2017,327,16.38,26.26,10.0,0.0,14.24
2017,328,16.14,26.53,8.68,0.0,13.54
2017,329,17.03,26.01,8.46,0.0,13.24
2017,330,17.55,26.77,11.74,0.0,13.17
2017,331,16.08,26.14,8.71,0.0,13.74
2017,332,17.31,26.99,8.6,0.0,13.28
2017,333,18.29,26.15,11.14,0.0,12.58
2017,334,18.69,26.5,9.96,0.0,11.75
2017,335,18.65,26.97,12.42,0.0,12.52
2017,336,17.89,26.22,12.52,0.0,12.01
2017,337,17.72,24.29,12.01,0.0,11.82
2017,338,18.49,25.46,14.45,0.0,9.11
