-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,37.6,44.3,28.64,0.74,25.56
2016,163,37.55,43.94,30.76,0.95,23.75
2016,164,38.05,43.79,32.24,0.01,23.23
2016,165,37.78,43.46,32.33,1.96,21.59
2016,166,36.55,43.06,30.98,4.61,20.14
2016,167,36.1,42.28,29.47,1.71,20.45
2016,168,35.44,41.71,29.41,7.3,22.44
2016,169,35.71,41.85,29.3,1.65,23.94
2016,170,36.86,43.04,30.08,0.0,23.11
2016,171,36.62,42.45,30.32,0.29,23.21
2016,172,37.31,42.36,31.24,0.21,23.82
2016,173,36.47,41.23,30.91,4.08,23.6
2016,174,33.57,36.0,30.38,27.65,16.11
2016,175,35.15,41.37,29.06,0.98,23.86
2016,176,36.23,42.31,30.41,0.0,25.49
2016,177,36.82,43.26,29.92,0.0,24.65
2016,178,36.61,42.77,30.13,0.71,22.1
2016,179,36.13,41.47,30.27,3.06,12.12
2016,180,34.84,38.67,31.15,25.77,19.99
2016,181,36.17,41.3,30.97,0.08,22.76
2016,182,36.96,42.48,31.01,0.72,21.4
2016,183,35.28,39.15,31.28,21.57,18.61
2016,184,32.12,36.06,28.98,27.23,5.49
2016,185,31.37,36.14,26.62,9.98,21.46
2016,186,32.85,38.13,27.69,0.44,24.75
2016,187,34.01,39.19,28.52,2.92,22.45
2016,188,35.0,40.01,29.43,13.56,18.87
2016,189,35.46,40.52,29.7,0.28,19.76
2016,190,36.27,41.55,30.86,0.44,22.57
2016,191,35.01,41.09,29.37,2.35,8.54
2016,192,34.43,39.96,29.24,1.07,23.64
2016,193,34.4,39.55,29.23,0.02,22.18
2016,194,33.53,38.99,28.55,3.64,21.2
2016,195,34.25,39.99,28.61,2.45,21.49
2016,196,33.13,36.9,29.5,3.96,15.99
2016,197,32.32,36.22,28.0,23.0,15.22
2016,198,31.7,35.83,28.04,9.01,12.96
2016,199,30.43,35.13,26.2,5.83,15.99
2016,200,31.75,36.54,26.6,3.32,20.72
2016,201,33.2,38.45,28.14,0.02,24.18
2016,202,34.16,40.4,27.42,0.25,24.6
2016,203,35.29,41.23,29.09,1.58,23.45
2016,204,34.47,40.48,28.17,5.3,22.93
2016,205,30.72,34.8,27.7,22.09,20.79
2016,206,31.54,36.48,26.03,5.57,19.33
2016,207,33.0,38.36,27.09,0.15,21.14
2016,208,33.54,39.24,27.62,0.52,19.46
2016,209,30.61,35.38,26.86,8.36,15.98
2016,210,29.94,34.71,25.48,2.87,15.38
2016,211,30.44,34.47,26.27,18.5,19.9
2016,212,30.94,36.05,25.72,8.49,19.55
2016,213,31.33,36.2,25.79,4.15,21.84
2016,214,31.77,37.09,26.47,4.88,21.12
2016,215,30.66,35.46,26.17,5.37,20.01
2016,216,31.87,36.81,26.21,0.36,25.76
2016,217,33.22,37.5,28.24,0.69,25.62
2016,218,30.23,32.65,27.48,1.69,25.72
2016,219,28.41,29.84,26.6,11.91,10.91
2016,220,30.53,35.01,26.07,5.35,12.49
2016,221,31.16,35.22,26.94,1.95,15.52
2016,222,32.05,36.24,27.77,4.42,22.74
2016,223,29.79,34.29,26.31,8.64,18.84
2016,224,29.05,33.45,25.2,10.08,14.67
2016,225,30.29,35.42,25.5,7.87,18.21
2016,226,32.03,37.13,26.68,2.01,23.48
2016,227,32.82,37.08,27.04,2.02,21.26
2016,228,32.27,38.14,26.84,5.77,22.8
2016,229,32.39,38.54,26.42,0.18,23.92
2016,230,32.38,38.17,25.91,0.79,21.26
2016,231,31.93,36.06,27.02,0.79,17.17
2016,232,32.78,38.54,27.29,0.11,18.7
2016,233,32.31,36.83,27.79,4.5,9.43
2016,234,31.12,35.22,26.61,32.21,23.33
2016,235,31.46,35.84,26.59,2.68,20.26
2016,236,31.19,35.49,26.68,4.85,21.15
2016,237,29.65,33.95,26.1,5.85,9.99
2016,238,29.92,34.32,25.4,6.51,18.82
2016,239,31.67,36.59,26.86,3.11,21.65
2016,240,28.78,31.78,25.92,12.09,11.44
2016,241,29.7,34.29,25.54,2.68,23.05
2016,242,28.78,33.08,25.2,3.15,9.94
2016,243,28.81,33.15,24.67,2.56,19.87
2016,244,29.66,34.37,25.43,1.99,21.83
2016,245,29.43,34.12,24.73,4.79,19.19
2016,246,29.63,35.69,24.39,0.37,21.89
2016,247,29.82,36.41,23.43,0.0,24.14
2016,248,29.84,36.7,23.52,0.16,22.77
2016,249,29.97,37.01,23.32,2.35,21.98
2016,250,30.13,36.97,23.65,0.01,21.65
2016,251,30.07,36.35,24.07,0.0,21.39
2016,252,30.51,37.01,24.21,0.0,21.1
2016,253,30.43,37.44,24.28,0.0,20.11
2016,254,30.2,37.34,23.06,1.85,21.42
2016,255,30.47,37.09,23.53,0.32,21.02
2016,256,30.56,37.29,24.12,0.29,20.84
2016,257,30.69,36.72,24.37,2.93,20.7
2016,258,29.78,35.95,24.82,5.29,19.81
2016,259,29.98,36.77,24.27,0.0,22.41
2016,260,30.55,37.38,24.22,0.0,21.19
2016,261,31.29,37.81,24.74,0.0,20.46
2016,262,31.22,37.75,24.09,0.06,18.61
2016,263,30.53,36.37,23.87,3.63,17.37
2016,264,31.19,36.92,25.38,12.08,18.01
2016,265,31.44,37.46,25.16,0.84,16.86
2016,266,28.95,34.52,23.76,5.93,15.69
2016,267,28.89,35.18,22.9,1.68,19.33
2016,268,30.22,35.86,23.67,0.24,18.84
2016,269,29.84,35.74,24.2,0.0,17.28
2016,270,29.84,35.96,23.26,0.24,15.78
2016,271,29.02,36.27,22.53,0.04,14.97
2016,272,29.62,36.39,23.14,0.0,15.59
2016,273,29.37,36.05,22.44,0.0,14.14
2016,274,29.77,36.74,23.26,0.0,13.92
2016,275,29.92,35.88,24.34,0.0,13.98
2016,276,31.07,37.57,25.65,0.09,14.0
2016,277,31.02,37.2,25.91,0.0,15.0
2016,278,30.05,36.69,23.6,0.2,13.78
2016,279,29.85,36.91,23.08,0.0,14.69
2016,280,28.9,35.68,23.44,2.34,17.11
2016,281,28.56,35.87,22.67,0.0,18.01
2016,282,28.47,36.64,22.59,0.0,18.97
2016,283,27.76,36.2,21.57,0.0,18.43
2016,284,27.22,35.1,21.67,0.0,18.78
2016,285,26.93,35.55,20.61,0.0,19.04
2016,286,26.62,35.26,20.48,0.0,19.31
2016,287,25.18,35.51,17.48,0.0,19.59
2016,288,25.74,34.72,19.7,0.0,19.9
2016,289,25.79,34.91,19.11,0.0,19.31
2016,290,25.98,34.44,18.44,0.0,18.67
2016,291,26.23,34.09,19.19,0.0,18.54
2016,292,25.9,34.02,18.4,0.0,18.06
2016,293,25.85,33.73,18.53,0.0,16.89
2016,294,26.77,34.55,19.9,0.0,16.41
2016,295,25.88,34.08,20.44,0.0,15.15
2016,296,25.0,33.21,19.02,0.0,15.38
2016,297,23.84,33.09,17.01,0.0,15.84
2016,298,24.61,33.15,18.16,0.0,15.74
2016,299,23.94,33.11,15.98,0.0,15.9
2016,300,24.93,33.1,19.92,0.0,15.14
2016,301,22.93,32.81,15.97,0.0,16.4
2016,302,23.11,32.66,16.2,0.0,15.24
2016,303,23.09,31.8,14.38,0.0,13.66
2016,304,20.06,26.16,14.27,0.0,11.69
2016,305,21.14,29.41,16.14,0.0,12.87
2016,306,21.9,30.27,16.13,0.0,13.43
2016,307,21.46,29.68,15.48,0.0,11.91
2016,308,21.84,30.26,15.9,0.0,13.86
2016,309,21.88,30.29,16.64,0.0,11.03
2016,310,20.7,28.24,16.78,0.0,12.65
2016,311,21.02,29.57,15.44,0.0,13.25
2016,312,20.02,29.76,14.28,0.0,14.9
2016,313,19.47,30.98,10.82,0.0,15.65
2016,314,20.57,31.09,12.89,0.0,15.43
2016,315,21.94,30.89,15.43,0.0,15.11
2016,316,19.07,29.71,11.23,0.0,12.62
2016,317,20.26,29.85,11.87,0.0,11.54
2016,318,20.78,28.84,15.07,1.94,12.42
2016,319,19.77,28.36,14.74,0.0,14.16
2016,320,18.43,27.25,12.88,0.0,14.72
2016,321,18.03,27.51,12.04,0.0,14.61
2016,322,17.41,28.8,9.9,0.0,14.45
2016,323,17.71,27.72,11.22,0.0,13.83
2016,324,20.41,29.19,13.78,0.0,13.44
2016,325,18.97,27.89,10.74,0.0,13.31
2016,326,19.98,29.69,12.61,0.0,12.81
2016,327,21.1,30.03,16.31,0.0,13.62
2016,328,19.13,26.7,14.01,0.0,10.78
2016,329,19.79,28.4,14.91,0.0,12.92
2016,330,19.7,30.45,11.63,0.0,13.83
2016,331,20.44,31.07,13.09,0.0,13.88
2016,332,19.89,30.8,12.53,0.0,13.81
2016,333,18.82,30.15,10.23,0.0,14.58
2016,334,20.78,29.91,15.23,0.0,13.45
2016,335,18.75,27.34,10.44,0.0,11.6
2016,336,17.88,26.66,11.88,0.0,11.34
2016,337,18.22,27.95,12.88,0.0,12.99
2016,338,18.39,27.69,11.98,0.0,12.25
2016,339,18.28,26.36,13.13,0.0,11.63
2016,340,18.11,26.84,11.74,0.0,11.72
2016,341,18.89,27.35,13.0,0.0,11.73
2016,342,19.04,27.36,13.45,0.0,10.77
2016,343,18.09,26.1,11.94,0.0,8.68
2016,344,17.61,26.01,12.09,0.0,10.07
2016,345,17.81,27.5,10.21,0.0,9.91
2016,346,18.55,26.89,12.55,0.0,7.57
2016,347,17.24,25.13,11.85,0.0,7.06
2016,348,16.73,24.84,11.92,0.0,7.35
2016,349,15.76,25.4,9.04,0.0,11.11
2016,350,15.53,24.68,7.86,0.0,11.55
2016,351,15.4,22.5,10.37,0.0,11.4
2016,352,14.59,23.43,7.62,0.0,12.8
2016,353,15.25,24.47,8.41,0.0,12.89
2016,354,15.41,25.57,9.11,0.0,12.53
2016,355,14.98,26.59,7.29,0.0,13.25
2016,356,14.51,25.75,6.1,0.0,13.74
2016,357,16.13,27.71,7.16,0.0,13.63
2016,358,17.34,26.49,10.22,0.0,12.39
2016,359,16.37,24.11,8.5,0.0,9.01
2016,360,14.78,23.56,9.61,0.04,10.28
2016,361,13.37,24.35,6.79,1.14,12.88
2016,362,15.51,24.86,8.67,0.0,12.11
2016,363,17.16,25.14,10.83,0.0,11.19
2016,364,15.99,24.98,8.96,0.0,10.47
2016,365,13.85,22.98,7.42,0.0,9.4
2016,366,13.59,21.07,7.78,0.0,9.36
2017,1,14.95,22.58,9.45,0.0,11.59
2017,2,15.91,24.17,11.04,0.03,12.44
2017,3,16.38,23.89,10.68,0.02,9.47
2017,4,17.05,24.15,10.83,0.01,9.58
2017,5,16.42,24.8,10.53,0.1,9.23
2017,6,15.11,21.79,9.0,8.6,4.26
2017,7,13.04,18.11,9.24,11.13,6.51
2017,8,12.1,17.53,8.19,0.17,8.35
2017,9,9.91,17.97,4.5,0.0,13.44
2017,10,8.23,18.11,1.07,0.0,14.61
2017,11,8.6,18.75,1.16,0.03,14.38
2017,12,8.98,18.49,1.27,0.0,14.42
2017,13,10.2,18.97,4.52,0.0,14.02
2017,14,9.96,17.65,5.39,0.0,7.1
2017,15,11.5,17.59,7.23,3.09,10.42
2017,16,11.55,18.75,7.24,2.53,5.82
2017,17,11.21,18.64,5.6,0.13,6.21
2017,18,12.06,19.93,7.31,0.02,9.39
2017,19,10.37,19.09,4.0,0.0,14.89
2017,20,10.58,21.93,2.17,0.0,14.57
2017,21,10.63,15.78,7.44,0.43,8.21
2017,22,14.39,23.82,9.4,0.1,13.2
2017,23,14.02,23.72,7.29,0.0,11.63
2017,24,13.56,20.81,8.01,0.19,9.19
2017,25,13.38,16.93,11.43,13.82,7.36
2017,26,12.0,14.79,8.8,28.0,4.12
2017,27,12.65,20.41,7.77,0.32,12.73
2017,28,13.4,21.06,7.2,0.0,9.81
2017,29,15.11,24.17,9.89,0.0,13.14
2017,30,15.76,24.3,9.9,0.0,10.92
2017,31,15.46,23.11,10.4,0.09,14.56
2017,32,14.62,23.5,7.48,0.0,15.79
2017,33,15.46,21.93,11.13,0.0,12.38
2017,34,14.96,22.3,8.14,0.0,12.08
2017,35,16.6,24.33,10.43,0.92,8.88
2017,36,13.83,15.76,12.24,4.23,9.68
2017,37,12.81,21.03,6.63,0.06,16.09
2017,38,13.24,21.87,5.38,0.0,16.52
2017,39,14.82,22.48,9.44,0.0,12.88
2017,40,13.5,22.29,7.3,0.0,16.1
2017,41,13.68,23.44,5.85,0.0,18.13
2017,42,15.01,24.77,7.64,0.0,18.27
2017,43,15.36,24.12,9.14,0.0,17.68
2017,44,15.19,25.23,7.06,0.0,17.9
2017,45,15.71,26.83,7.09,0.0,14.73
2017,46,18.68,27.96,12.05,0.0,16.4
2017,47,20.47,29.84,14.05,0.0,15.86
2017,48,20.5,29.67,14.39,0.0,15.11
2017,49,19.92,29.56,13.05,0.0,14.3
2017,50,21.92,30.18,15.38,0.23,14.08
2017,51,20.15,29.02,14.45,0.71,15.05
2017,52,18.1,26.18,11.82,1.06,17.08
2017,53,17.29,25.85,11.49,0.01,19.82
2017,54,15.97,26.48,7.74,0.0,20.06
2017,55,15.89,27.04,6.94,0.0,20.92
2017,56,17.08,27.67,8.62,0.0,18.86
2017,57,17.95,29.16,9.26,0.0,21.37
2017,58,19.44,28.87,10.22,0.0,20.75
2017,59,19.17,27.46,13.8,0.01,14.97
2017,60,19.41,28.26,11.76,0.06,19.59
2017,61,18.42,27.26,12.07,0.06,21.09
2017,62,17.85,26.85,10.15,0.0,18.55
2017,63,17.2,26.9,9.17,0.0,21.24
2017,64,17.77,28.0,9.26,0.0,21.83
2017,65,18.85,28.46,9.68,0.0,20.5
2017,66,18.04,23.95,14.35,0.93,16.69
2017,67,18.04,23.85,13.3,9.97,10.33
2017,68,18.09,25.69,10.9,7.85,12.81
2017,69,17.34,25.01,11.89,2.3,18.14
2017,70,15.33,22.35,8.95,10.5,18.34
2017,71,15.67,23.39,9.37,0.01,22.33
2017,72,16.19,25.66,8.59,0.0,22.19
2017,73,17.31,26.43,8.98,0.0,20.9
2017,74,18.33,26.09,11.8,0.01,18.15
2017,75,19.06,28.01,11.79,0.2,13.72
2017,76,19.86,28.07,12.98,0.14,21.94
2017,77,21.31,30.39,12.81,0.0,22.34
2017,78,21.75,30.41,15.11,0.0,22.15
2017,79,22.48,32.45,13.5,0.0,22.1
2017,80,24.86,34.08,17.77,0.0,21.33
2017,81,26.16,35.2,18.71,0.0,20.55
2017,82,26.48,35.48,18.91,0.0,20.61
2017,83,25.11,35.05,16.87,0.0,22.69
2017,84,24.83,35.32,15.8,0.0,23.62
2017,85,26.75,36.67,17.33,0.0,24.06
2017,86,28.0,38.86,18.06,0.0,22.15
2017,87,28.69,38.51,19.8,0.0,21.59
2017,88,28.97,38.58,21.42,0.0,22.04
2017,89,28.42,36.88,19.62,0.0,21.42
2017,90,30.17,39.59,21.29,0.0,21.38
2017,91,29.66,39.08,22.27,0.0,24.0
2017,92,28.47,39.05,18.49,0.0,24.81
2017,93,29.0,38.96,19.82,0.01,24.18
2017,94,29.06,36.78,24.05,0.8,13.92
2017,95,27.09,34.83,22.34,8.97,11.15
2017,96,26.53,34.35,20.52,0.21,17.58
2017,97,24.47,32.64,17.42,0.14,23.33
2017,98,23.68,33.23,14.33,0.0,25.54
2017,99,23.14,33.06,13.75,0.0,27.41
2017,100,24.49,35.63,14.08,0.0,26.89
2017,101,26.36,38.11,14.74,0.0,26.63
2017,102,28.28,40.43,16.96,0.0,27.29
2017,103,29.44,40.55,19.79,0.0,26.51
2017,104,31.21,41.45,22.79,0.0,26.62
2017,105,32.24,42.67,23.06,0.0,27.15
2017,106,32.65,44.57,21.92,0.0,27.41
2017,107,33.99,43.71,22.84,0.0,25.75
2017,108,35.09,45.1,26.33,0.0,25.04
2017,109,34.3,44.7,24.16,0.0,23.91
2017,110,35.89,45.56,26.72,0.0,25.05
2017,111,36.09,44.69,26.86,0.24,23.87
2017,112,33.96,41.99,27.25,3.75,19.55
2017,113,30.55,38.38,23.65,3.93,22.22
2017,114,28.47,36.6,21.54,3.4,25.43
2017,115,28.96,38.04,19.96,0.0,26.6
2017,116,30.43,38.63,21.98,0.01,26.01
2017,117,31.38,39.55,23.19,0.58,26.34
2017,118,32.74,40.38,25.95,0.04,24.93
2017,119,32.67,40.34,24.74,0.0,23.9
2017,120,31.01,38.73,24.49,1.95,25.68
2017,121,30.41,38.88,21.23,0.46,29.62
2017,122,30.71,39.77,21.81,0.0,23.36
2017,123,29.86,35.98,25.53,0.03,13.04
2017,124,31.72,39.57,23.81,0.0,24.94
2017,125,33.09,42.17,23.73,0.0,27.5
2017,126,34.29,43.3,24.21,0.0,25.91
2017,127,35.91,44.91,26.62,0.0,26.48
2017,128,36.54,45.19,27.97,0.0,26.47
2017,129,36.98,44.92,28.17,0.01,24.64
2017,130,36.11,43.5,28.57,0.0,22.75
2017,131,35.85,42.72,28.66,0.28,23.84
2017,132,35.83,43.47,27.97,0.0,25.8
2017,133,36.57,44.54,27.68,0.12,25.15
2017,134,37.33,44.42,30.02,0.01,26.04
2017,135,37.65,45.11,29.97,0.0,23.83
2017,136,36.3,42.37,30.31,0.16,21.97
2017,137,35.06,41.18,29.18,0.23,18.49
2017,138,34.98,41.68,27.49,0.79,26.6
2017,139,36.37,43.12,28.64,0.58,25.6
2017,140,35.62,42.05,29.06,3.42,24.27
2017,141,33.71,41.11,26.73,6.18,14.29
2017,142,30.97,36.28,25.72,4.4,23.96
2017,143,33.41,40.36,26.07,0.0,25.91
2017,144,35.46,41.99,28.91,0.0,26.55
2017,145,36.71,43.93,29.18,0.0,24.94
2017,146,37.56,45.84,29.06,0.0,25.56
2017,147,38.35,45.62,30.05,0.18,26.66
2017,148,37.15,43.98,30.03,0.0,25.06
2017,149,35.71,42.82,28.71,1.69,24.88
2017,150,35.38,41.97,28.56,1.36,25.87
2017,151,33.8,39.17,27.74,7.55,19.1
2017,152,33.62,41.06,26.46,0.27,27.69
2017,153,34.64,42.91,25.77,0.0,26.95
2017,154,37.49,46.22,27.95,0.0,27.73
2017,155,39.48,48.46,29.55,0.0,26.91
2017,156,39.73,46.63,32.21,0.0,24.75
2017,157,39.36,45.33,33.88,0.01,19.88
2017,158,33.89,37.07,29.83,29.85,22.25
2017,159,33.7,40.18,27.48,0.74,16.37
2017,160,32.88,38.4,27.66,3.97,25.03
2017,161,34.6,41.0,28.64,0.16,25.38
2017,162,34.28,40.46,29.03,0.84,27.47
2017,163,33.73,41.11,25.86,0.0,28.04
2017,164,35.7,43.13,28.22,0.0,24.21
2017,165,36.68,43.4,30.21,0.86,26.19
2017,166,36.37,42.35,30.63,1.23,24.44
2017,167,36.17,42.21,29.67,2.28,23.66
2017,168,35.54,41.32,30.0,0.57,15.03
2017,169,33.57,38.07,30.41,8.98,21.21
2017,170,35.56,41.31,30.11,5.04,19.57
2017,171,33.26,37.99,28.36,14.57,16.51
2017,172,30.79,33.42,27.76,14.7,20.01
2017,173,31.56,35.92,26.58,5.86,21.34
2017,174,33.07,39.19,27.29,1.27,25.84
2017,175,34.33,40.79,27.88,0.0,25.11
2017,176,35.3,41.73,28.38,0.0,23.65
2017,177,35.97,42.25,29.49,0.03,19.87
2017,178,35.23,38.87,30.23,8.0,20.16
2017,179,32.84,36.73,28.63,11.73,7.81
2017,180,29.71,32.34,26.8,17.61,7.94
2017,181,29.49,33.58,26.3,16.36,15.6
2017,182,32.65,37.76,27.47,1.33,23.68
2017,183,33.45,38.29,28.44,3.62,21.33
2017,184,33.52,39.06,27.47,3.07,22.26
2017,185,35.17,41.24,28.31,1.95,22.69
2017,186,34.38,40.23,28.6,11.51,20.62
2017,187,34.58,40.77,28.83,1.52,20.16
2017,188,32.14,37.0,26.35,2.95,22.56
2017,189,34.14,40.12,28.57,0.0,23.71
2017,190,35.18,40.73,29.59,0.03,23.44
2017,191,35.47,41.62,29.63,1.12,23.45
2017,192,32.82,37.56,28.53,31.59,19.89
2017,193,30.38,34.31,26.54,28.21,16.86
2017,194,31.41,35.53,26.7,2.26,18.23
2017,195,32.96,37.52,27.47,0.45,22.07
2017,196,33.45,38.18,28.16,0.45,22.6
2017,197,32.89,37.17,28.01,2.88,20.88
2017,198,33.32,38.35,28.2,2.93,16.12
2017,199,32.12,36.93,27.95,5.01,13.55
2017,200,32.91,37.83,28.29,0.82,22.65
2017,201,33.58,38.61,29.06,0.04,12.18
2017,202,32.67,37.39,27.88,2.65,20.79
2017,203,32.47,37.44,27.97,3.24,22.68
2017,204,31.7,35.05,27.58,15.86,22.72
2017,205,30.79,33.85,27.55,6.59,20.55
2017,206,31.44,36.09,26.86,1.52,21.79
2017,207,32.33,37.24,26.84,1.15,21.96
2017,208,32.16,36.91,27.47,14.1,16.14
2017,209,30.73,34.61,26.58,14.46,20.75
2017,210,30.05,33.5,26.2,2.03,19.19
2017,211,31.18,35.81,27.14,1.81,17.94
2017,212,30.08,34.67,25.97,2.87,11.39
2017,213,28.71,31.81,26.51,26.12,6.95
2017,214,30.15,34.41,26.11,13.34,15.22
2017,215,31.52,37.0,26.1,5.72,19.5
2017,216,31.5,38.23,25.43,8.77,18.86
2017,217,31.48,37.24,25.67,8.89,20.96
2017,218,31.92,37.01,26.03,2.64,21.06
2017,219,30.46,34.43,26.82,9.5,13.29
2017,220,30.98,35.63,25.83,13.07,16.7
2017,221,32.04,36.71,27.27,2.33,19.09
2017,222,32.61,38.67,26.84,0.97,21.44
2017,223,32.79,38.22,27.29,2.37,22.48
2017,224,32.16,38.07,26.82,4.23,21.07
2017,225,32.22,37.67,27.03,3.09,21.54
2017,226,30.86,35.43,25.6,5.83,21.68
2017,227,31.41,35.0,27.3,9.13,20.78
2017,228,31.43,37.68,26.85,0.0,25.0
2017,229,31.63,38.24,24.87,0.0,23.97
2017,230,32.23,39.13,25.74,0.0,23.97
2017,231,30.68,37.45,24.68,6.56,16.81
2017,232,29.48,33.54,26.3,29.11,15.49
2017,233,29.7,33.42,25.96,19.06,19.75
2017,234,30.3,35.33,25.47,2.6,20.2
2017,235,30.1,34.76,25.53,3.44,20.36
2017,236,30.19,35.3,25.06,3.08,17.36
2017,237,30.61,34.39,26.21,14.99,11.45
2017,238,30.33,34.98,25.5,0.37,21.64
2017,239,30.31,35.83,25.06,0.08,24.74
2017,240,29.42,34.81,23.89,0.1,23.72
2017,241,29.71,33.59,25.87,2.97,9.15
2017,242,30.08,34.1,25.88,1.5,20.64
2017,243,29.33,32.56,26.29,17.93,17.32
2017,244,28.14,31.21,25.68,32.8,9.59
2017,245,28.24,32.17,24.47,8.36,19.0
2017,246,28.87,32.64,23.74,0.04,21.97
2017,247,29.02,34.12,23.77,1.82,19.32
2017,248,29.68,34.5,25.08,0.69,21.95
2017,249,29.67,34.77,24.69,3.15,21.13
2017,250,29.42,34.42,24.46,2.84,21.86
2017,251,29.54,34.93,23.54,0.1,22.28
2017,252,29.66,35.6,23.9,0.15,21.57
2017,253,29.37,35.0,23.08,0.98,21.55
2017,254,30.13,35.57,25.51,0.01,16.33
2017,255,30.08,35.78,24.99,0.0,21.07
2017,256,29.86,35.35,24.2,0.0,20.03
2017,257,30.11,35.88,25.07,0.02,21.3
2017,258,29.98,36.46,25.15,0.0,22.42
2017,259,30.15,37.14,23.33,0.0,17.76
2017,260,29.5,37.68,23.55,0.0,22.9
2017,261,28.86,37.6,20.52,0.0,23.87
2017,262,29.7,37.31,23.49,0.0,23.49
2017,263,29.9,37.45,23.5,0.0,22.27
2017,264,29.3,37.38,22.01,0.0,20.85
2017,265,28.02,36.31,20.27,0.94,17.74
2017,266,25.83,30.0,20.79,19.01,14.6
2017,267,26.62,34.42,18.46,0.02,21.35
2017,268,28.89,36.07,23.11,0.0,19.48
2017,269,28.69,36.01,22.55,0.0,18.12
2017,270,29.34,36.0,23.25,0.15,17.86
2017,271,29.59,36.08,23.98,0.0,18.43
2017,272,28.84,37.08,21.51,0.0,19.81
2017,273,28.51,37.24,21.61,0.0,20.57
2017,274,28.66,36.81,20.05,0.0,20.69
2017,275,28.54,37.68,20.14,0.0,20.36
2017,276,28.33,36.01,20.73,0.0,19.24
2017,277,27.7,35.55,19.27,0.0,19.5
2017,278,28.06,35.71,21.65,0.0,20.08
2017,279,27.7,35.92,21.58,0.0,20.49
2017,280,27.85,36.31,21.37,0.0,19.78
2017,281,28.41,35.94,20.43,0.0,18.72
2017,282,28.28,35.98,19.87,0.0,18.06
2017,283,28.08,35.28,20.81,0.0,17.63
2017,284,28.76,35.46,22.02,0.0,18.37
2017,285,27.82,35.82,22.02,0.0,18.38
2017,286,27.43,35.91,21.76,0.0,18.65
2017,287,27.07,36.17,19.79,0.0,18.8
2017,288,27.57,35.78,20.62,0.0,17.36
2017,289,26.82,36.12,20.71,0.0,18.27
2017,290,25.71,35.43,18.39,0.0,18.29
2017,291,25.96,34.84,19.48,0.0,18.71
2017,292,26.48,35.66,18.02,0.0,18.16
2017,293,26.29,35.64,19.54,0.0,16.59
2017,294,26.04,34.59,20.87,0.0,17.65
2017,295,25.6,34.06,17.32,0.0,13.64
2017,296,24.29,33.07,17.85,0.0,14.05
2017,297,23.8,33.49,16.04,0.0,16.72
2017,298,23.76,32.8,14.76,0.0,17.08
2017,299,22.64,31.54,14.87,0.0,14.39
2017,300,22.08,30.92,15.33,0.0,13.59
2017,301,22.77,31.54,16.99,0.0,13.99
2017,302,21.79,30.06,15.4,0.0,12.02
2017,303,21.59,28.95,15.86,0.0,11.97
2017,304,21.97,30.6,15.91,0.0,11.41
2017,305,20.87,28.52,14.45,0.0,10.24
2017,306,21.93,29.33,16.43,0.0,9.6
2017,307,22.22,28.79,16.33,0.0,9.45
2017,308,21.94,29.27,18.16,0.0,11.28
2017,309,21.31,28.4,16.75,0.0,10.1
2017,310,21.08,27.78,16.81,0.0,9.95
2017,311,21.03,28.75,16.41,0.0,8.88
2017,312,20.85,28.86,15.38,0.0,10.11
2017,313,21.5,29.23,16.61,0.0,10.47
2017,314,21.28,28.89,16.79,0.0,10.5
2017,315,21.23,29.03,16.96,0.0,8.78
2017,316,19.55,28.18,14.06,0.0,8.75
2017,317,19.96,27.25,15.58,0.0,8.17
2017,318,18.4,26.54,12.99,0.08,7.69
2017,319,18.4,25.41,13.18,2.86,4.63
2017,320,18.66,24.93,14.75,2.67,7.73
2017,321,18.04,24.74,13.33,0.36,9.6
2017,322,17.5,25.51,12.67,0.21,11.46
2017,323,16.3,24.54,9.42,0.04,13.85
2017,324,16.41,25.24,10.94,0.05,13.37
2017,325,16.0,25.36,9.89,0.0,13.09
2017,326,15.21,25.74,8.34,0.0,13.7
2017,327,16.83,25.55,10.3,0.0,13.76
2017,328,16.58,26.17,11.0,0.0,13.71
2017,329,16.91,26.46,9.35,0.0,13.71
2017,330,17.13,25.73,12.2,0.0,13.03
2017,331,16.86,26.12,11.02,0.0,12.83
2017,332,18.16,26.66,11.23,0.0,12.79
2017,333,18.09,26.78,11.19,0.0,12.24
2017,334,17.44,26.71,11.78,0.0,12.64
2017,335,17.56,25.99,11.42,0.0,13.33
2017,336,17.48,25.32,11.09,0.0,12.82
2017,337,16.67,24.67,9.7,0.0,11.81
2017,338,16.62,23.9,11.07,0.0,10.87
