-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,39.6,46.14,32.1,0.0,24.39
2016,163,38.4,44.07,32.46,1.49,20.35
2016,164,37.8,43.38,32.23,0.06,21.27
2016,165,37.66,43.08,32.11,5.56,20.89
2016,166,37.13,42.14,31.46,0.71,23.15
2016,167,37.62,43.35,31.69,0.0,25.02
2016,168,38.12,44.5,31.32,0.0,24.27
2016,169,37.63,43.53,31.64,1.63,22.66
2016,170,37.93,44.46,30.38,0.0,23.99
2016,171,38.24,44.27,31.77,0.0,23.74
2016,172,38.65,44.37,32.13,0.0,24.05
2016,173,39.05,44.59,32.99,0.02,22.98
2016,174,37.1,40.52,33.75,1.9,20.41
2016,175,37.49,43.25,31.66,0.37,18.92
2016,176,38.68,44.81,31.87,0.18,21.33
2016,177,40.21,46.48,32.91,0.03,23.35
2016,178,40.31,45.41,34.98,0.49,22.66
2016,179,37.81,41.72,33.49,4.91,20.98
2016,180,35.78,40.03,31.52,2.64,16.3
2016,181,37.1,42.22,31.72,0.08,20.57
2016,182,39.08,44.58,32.82,0.21,20.98
2016,183,39.86,45.52,33.69,0.1,24.65
2016,184,38.49,43.22,33.82,3.61,18.43
2016,185,34.04,37.59,30.27,8.98,19.61
2016,186,34.37,39.12,29.75,0.0,22.79
2016,187,37.26,42.83,31.55,0.76,23.19
2016,188,38.07,42.9,32.43,0.01,18.41
2016,189,38.97,44.06,33.33,0.17,21.11
2016,190,39.72,44.9,33.89,0.29,22.82
2016,191,38.27,42.73,34.39,4.8,20.21
2016,192,37.23,42.08,31.82,1.6,23.07
2016,193,37.52,42.5,32.0,0.6,18.89
2016,194,37.44,42.27,32.08,0.37,19.51
2016,195,37.86,42.59,32.61,0.05,21.83
2016,196,38.35,42.97,34.17,2.33,19.84
2016,197,37.59,42.57,33.0,1.32,16.42
2016,198,35.31,40.38,30.08,1.62,20.1
2016,199,34.71,39.92,30.24,3.13,18.21
2016,200,34.95,39.39,30.48,0.63,19.25
2016,201,36.1,41.25,30.89,0.34,23.25
2016,202,37.83,44.13,30.92,0.04,23.17
2016,203,38.52,44.56,32.44,0.0,25.06
2016,204,38.66,44.59,32.6,0.1,24.91
2016,205,37.26,42.03,31.98,0.55,20.73
2016,206,37.47,42.75,31.72,0.41,23.98
2016,207,38.06,43.7,31.94,0.0,23.4
2016,208,39.1,45.69,32.98,0.02,22.65
2016,209,32.88,38.69,27.86,35.37,19.76
2016,210,30.25,34.5,26.62,5.07,14.13
2016,211,32.99,38.13,27.71,0.17,21.57
2016,212,34.26,39.49,28.67,0.4,21.82
2016,213,34.6,39.93,28.86,0.04,21.83
2016,214,35.32,40.78,29.94,0.23,12.63
2016,215,33.04,38.47,28.37,1.24,22.23
2016,216,32.21,37.04,27.54,3.09,17.17
2016,217,33.88,38.97,29.29,2.6,16.47
2016,218,33.89,39.45,27.91,0.91,24.97
2016,219,34.28,39.84,28.96,0.24,19.54
2016,220,32.91,37.37,28.88,9.99,21.85
2016,221,30.32,33.33,28.35,12.26,18.32
2016,222,32.87,38.11,27.49,0.91,23.34
2016,223,32.98,37.84,28.27,0.97,20.44
2016,224,33.1,37.85,28.75,3.11,14.52
2016,225,33.32,38.25,28.48,2.78,19.13
2016,226,34.81,40.91,28.28,0.08,22.28
2016,227,35.01,41.69,28.38,0.02,22.53
2016,228,34.69,41.61,27.68,0.03,23.74
2016,229,34.49,41.19,27.88,0.04,23.81
2016,230,34.0,40.75,27.15,1.25,23.47
2016,231,33.11,39.02,26.99,2.05,22.21
2016,232,34.31,40.81,28.02,0.28,19.2
2016,233,34.48,40.66,28.78,0.03,16.33
2016,234,33.61,39.02,28.5,0.22,22.31
2016,235,34.08,40.04,28.32,0.09,17.41
2016,236,33.88,39.31,28.58,0.11,17.33
2016,237,32.7,38.77,27.44,5.83,12.52
2016,238,29.35,33.53,25.8,10.29,9.98
2016,239,32.2,37.7,26.86,0.88,20.15
2016,240,31.74,36.24,27.64,6.07,17.31
2016,241,29.57,32.89,26.57,19.17,14.41
2016,242,29.45,33.08,26.2,1.95,18.59
2016,243,30.42,36.48,24.54,0.06,19.62
2016,244,31.31,37.62,26.09,0.0,21.75
2016,245,32.09,37.94,26.04,0.29,18.57
2016,246,31.55,38.22,25.28,0.66,20.19
2016,247,31.79,39.05,24.91,0.0,22.79
2016,248,31.48,38.47,24.99,0.0,23.58
2016,249,31.72,39.26,24.84,0.0,23.47
2016,250,31.6,38.55,25.32,0.0,22.29
2016,251,31.56,38.46,25.02,0.0,21.78
2016,252,32.12,39.44,25.21,0.0,22.44
2016,253,32.16,39.91,25.34,0.0,23.44
2016,254,32.19,39.92,25.0,0.0,23.28
2016,255,32.14,39.39,25.17,0.0,23.14
2016,256,32.39,39.43,25.46,0.0,22.42
2016,257,32.52,39.36,25.77,0.0,22.36
2016,258,32.79,39.55,26.38,0.21,21.28
2016,259,32.9,39.75,25.9,0.0,21.34
2016,260,33.2,40.87,25.53,0.0,21.9
2016,261,33.58,41.31,26.07,0.0,22.43
2016,262,33.34,41.49,25.72,0.0,21.78
2016,263,33.02,40.81,25.09,0.0,20.0
2016,264,33.82,41.81,26.12,0.04,20.73
2016,265,33.75,42.1,25.99,0.0,20.89
2016,266,32.57,40.39,25.19,0.3,19.5
2016,267,31.96,39.53,24.9,2.33,18.84
2016,268,32.12,38.52,26.0,0.7,19.68
2016,269,31.9,38.51,25.26,0.0,20.22
2016,270,32.02,39.3,24.99,0.0,19.08
2016,271,32.58,40.27,25.12,0.0,20.11
2016,272,32.54,40.3,25.06,0.0,20.36
2016,273,32.17,39.86,24.91,0.0,20.27
2016,274,32.58,40.13,25.73,0.0,18.52
2016,275,32.45,39.71,25.73,0.0,16.95
2016,276,33.06,39.97,26.13,0.0,13.78
2016,277,32.94,39.32,27.15,0.95,13.93
2016,278,32.11,38.76,26.51,0.37,13.31
2016,279,31.93,39.05,25.6,0.11,17.04
2016,280,31.67,38.15,25.11,0.01,18.06
2016,281,31.92,38.45,25.06,0.0,18.18
2016,282,31.9,38.96,24.69,0.0,18.51
2016,283,31.45,38.89,23.92,0.0,18.64
2016,284,30.42,37.62,23.66,0.08,19.37
2016,285,29.12,38.07,21.36,0.0,20.05
2016,286,27.84,37.68,19.9,0.0,20.36
2016,287,28.64,37.73,20.8,0.0,19.74
2016,288,28.29,37.24,20.27,0.0,19.4
2016,289,29.21,37.1,21.2,0.0,18.95
2016,290,29.44,37.09,22.28,0.0,18.65
2016,291,28.65,36.99,21.42,0.0,18.9
2016,292,27.44,37.3,19.12,0.0,19.14
2016,293,27.47,36.56,19.56,0.0,18.68
2016,294,27.02,36.09,19.29,0.0,17.88
2016,295,27.19,36.36,19.22,0.0,18.06
2016,296,27.58,35.4,19.94,0.0,16.58
2016,297,26.47,35.09,19.67,0.0,16.56
2016,298,25.83,35.72,17.34,0.0,17.73
2016,299,26.63,35.5,18.29,0.0,16.89
2016,300,27.3,35.28,20.07,0.0,16.75
2016,301,27.01,34.81,19.98,0.0,15.9
2016,302,25.55,35.56,17.27,0.0,16.22
2016,303,24.75,34.82,16.7,0.0,16.96
2016,304,23.29,33.17,17.22,0.0,14.84
2016,305,23.61,33.22,14.94,0.0,13.4
2016,306,24.64,32.96,16.26,0.0,12.05
2016,307,24.86,32.76,16.01,0.0,12.18
2016,308,23.41,31.8,15.5,0.0,10.4
2016,309,23.66,31.8,15.47,0.0,11.23
2016,310,24.23,32.12,18.42,0.0,12.22
2016,311,23.66,31.99,15.14,0.0,12.62
2016,312,23.29,31.68,17.01,0.0,12.55
2016,313,22.21,32.27,14.43,0.0,14.06
2016,314,23.1,32.73,15.63,0.0,15.94
2016,315,23.08,32.75,16.69,0.0,14.62
2016,316,22.68,32.43,14.27,0.0,15.73
2016,317,22.64,30.79,16.64,0.03,13.62
2016,318,20.58,29.34,13.71,0.09,11.68
2016,319,20.32,28.41,14.09,0.0,11.9
2016,320,21.12,27.82,15.28,0.0,12.31
2016,321,20.98,28.24,14.45,0.0,12.43
2016,322,19.89,28.57,13.62,0.0,12.77
2016,323,19.82,28.75,13.36,0.0,13.93
2016,324,21.12,30.64,14.0,0.0,14.3
2016,325,21.3,30.92,13.08,0.0,14.65
2016,326,21.2,31.3,12.51,0.0,14.78
2016,327,21.33,29.92,16.46,0.0,13.12
2016,328,20.76,28.87,13.88,0.0,12.01
2016,329,21.54,29.42,15.09,0.0,11.9
2016,330,21.01,30.8,13.26,0.0,13.18
2016,331,21.2,30.66,13.43,0.0,12.61
2016,332,21.53,30.71,14.04,0.0,14.15
2016,333,21.38,31.08,12.46,0.0,14.64
2016,334,23.06,31.01,17.05,0.0,13.89
2016,335,20.97,29.25,12.9,0.0,13.23
2016,336,19.47,28.66,12.82,0.0,11.31
2016,337,19.83,28.79,11.82,0.0,12.98
2016,338,20.15,28.92,13.21,0.0,13.38
2016,339,20.33,28.46,12.72,0.0,13.37
2016,340,20.25,28.43,13.01,0.0,12.91
2016,341,21.34,28.93,13.45,0.0,13.12
2016,342,21.2,29.49,13.89,0.0,12.84
2016,343,20.35,28.85,11.87,0.0,12.77
2016,344,19.17,28.51,11.24,0.0,12.66
2016,345,19.79,29.7,11.47,0.0,12.32
2016,346,19.7,27.26,14.62,0.0,9.35
2016,347,18.78,26.07,14.61,0.0,8.24
2016,348,18.12,25.97,12.97,0.0,7.89
2016,349,18.42,26.12,11.84,0.0,10.98
2016,350,18.06,25.86,10.37,0.0,12.63
2016,351,17.8,24.75,11.74,0.0,12.34
2016,352,17.15,24.42,11.06,0.0,12.52
2016,353,17.95,25.34,11.77,0.0,11.69
2016,354,17.64,25.86,11.8,0.0,12.16
2016,355,16.37,26.63,8.95,0.0,12.48
2016,356,16.46,27.54,8.49,0.0,13.49
2016,357,18.17,28.34,10.77,0.0,13.51
2016,358,19.2,27.36,12.09,0.0,13.04
2016,359,18.9,27.07,13.25,0.0,11.62
2016,360,15.89,23.86,9.74,0.0,10.47
2016,361,15.84,25.21,7.84,0.0,11.77
2016,362,17.39,26.1,9.47,0.0,12.5
2016,363,18.63,27.21,10.0,0.0,12.35
2016,364,18.53,26.95,11.59,0.0,11.69
2016,365,16.18,25.74,9.33,0.0,6.68
2016,366,14.46,23.7,8.1,0.0,4.49
2017,1,14.25,21.64,7.61,0.0,5.44
2017,2,16.49,22.77,11.12,0.0,5.85
2017,3,15.91,22.46,10.26,0.0,6.32
2017,4,16.59,24.43,8.65,0.0,8.4
2017,5,17.15,24.46,11.58,0.0,7.5
2017,6,16.18,22.96,9.24,0.23,6.2
2017,7,14.59,20.14,9.54,0.08,6.77
2017,8,13.24,20.22,8.03,0.0,3.64
2017,9,10.21,18.64,4.03,0.0,11.86
2017,10,10.32,18.86,3.69,0.0,14.26
2017,11,11.51,19.5,4.83,0.0,14.35
2017,12,11.71,20.26,3.6,0.0,14.22
2017,13,11.72,20.28,4.75,0.0,13.82
2017,14,9.98,17.41,6.79,0.06,7.01
2017,15,11.98,21.35,6.46,0.81,6.46
2017,16,10.7,18.22,5.82,1.38,7.08
2017,17,11.65,19.67,4.35,0.0,11.98
2017,18,11.96,20.11,5.27,0.01,12.58
2017,19,10.82,19.25,4.86,0.0,13.2
2017,20,12.19,21.16,4.33,0.0,14.12
2017,21,13.81,21.52,7.98,0.02,8.38
2017,22,14.58,23.96,7.25,0.5,11.97
2017,23,14.98,24.78,7.56,0.0,12.22
2017,24,14.58,22.46,8.2,0.11,10.34
2017,25,13.14,16.82,11.17,2.51,9.32
2017,26,12.04,15.03,9.15,10.25,7.56
2017,27,13.45,20.55,6.44,0.01,10.85
2017,28,15.54,21.85,9.22,0.0,12.7
2017,29,16.26,23.54,9.29,0.0,14.07
2017,30,17.79,24.55,11.82,0.0,14.49
2017,31,16.49,24.21,9.42,0.01,14.61
2017,32,16.41,23.96,9.44,0.0,14.98
2017,33,15.35,23.54,9.61,0.0,11.45
2017,34,15.14,23.34,8.24,0.0,12.87
2017,35,17.92,27.4,9.97,2.11,11.61
2017,36,15.41,23.61,8.84,0.24,16.54
2017,37,12.09,20.74,4.46,0.0,17.28
2017,38,14.18,23.04,5.82,0.0,14.95
2017,39,16.8,23.98,10.44,0.0,15.65
2017,40,15.85,24.17,9.44,0.0,17.33
2017,41,16.36,24.73,7.18,0.0,18.81
2017,42,16.99,25.72,11.03,0.0,17.79
2017,43,16.59,24.9,9.87,0.0,17.96
2017,44,17.28,26.22,9.74,0.0,17.88
2017,45,18.38,28.22,7.4,0.0,15.44
2017,46,22.36,30.66,14.74,0.0,15.96
2017,47,22.56,31.66,18.08,0.0,14.45
2017,48,22.16,29.42,16.15,0.0,15.6
2017,49,21.95,30.68,15.21,0.0,13.04
2017,50,23.58,32.13,16.4,0.0,11.68
2017,51,20.08,28.49,13.03,0.0,17.4
2017,52,19.29,27.82,10.45,0.0,20.65
2017,53,18.24,27.4,9.83,0.0,20.86
2017,54,18.73,28.19,11.01,0.0,19.36
2017,55,19.97,29.45,12.05,0.0,20.25
2017,56,20.37,29.93,14.85,0.0,19.17
2017,57,21.45,30.76,12.59,0.0,20.02
2017,58,22.2,31.18,14.55,0.0,19.91
2017,59,20.62,29.85,14.6,0.0,15.56
2017,60,20.25,29.05,12.91,0.42,19.92
2017,61,20.59,28.93,12.79,0.0,20.87
2017,62,19.51,28.22,12.57,0.0,17.45
2017,63,20.03,28.47,13.15,0.0,20.42
2017,64,20.99,30.17,13.58,0.0,21.1
2017,65,21.51,30.79,12.72,0.0,19.4
2017,66,20.9,28.24,16.05,0.02,15.15
2017,67,20.17,27.95,13.64,1.34,17.13
2017,68,19.84,28.64,12.64,0.09,20.33
2017,69,17.92,25.98,10.32,0.18,18.4
2017,70,17.66,25.76,10.21,0.36,18.76
2017,71,16.92,24.95,8.32,0.0,19.71
2017,72,18.11,27.37,10.0,0.0,21.41
2017,73,18.48,27.68,10.45,0.0,16.9
2017,74,18.38,27.03,10.56,0.0,16.98
2017,75,20.39,29.39,11.27,0.0,19.95
2017,76,23.01,30.75,15.96,0.0,21.22
2017,77,23.31,31.98,13.87,0.0,18.69
2017,78,24.58,32.4,16.55,0.0,21.39
2017,79,26.45,34.47,19.87,0.0,21.78
2017,80,27.58,36.68,17.92,0.0,22.7
2017,81,28.0,37.11,20.1,0.0,21.93
2017,82,26.72,35.87,18.69,0.0,20.32
2017,83,27.37,36.55,18.81,0.0,21.57
2017,84,28.42,37.28,21.45,0.0,22.36
2017,85,29.64,39.07,21.27,0.0,23.66
2017,86,30.9,40.17,21.57,0.0,21.95
2017,87,32.32,41.11,24.13,0.0,22.89
2017,88,31.15,40.11,22.61,0.0,22.18
2017,89,31.71,38.19,24.84,0.0,19.84
2017,90,32.29,41.39,23.15,0.0,21.2
2017,91,31.76,40.62,24.73,0.0,19.46
2017,92,30.99,40.3,22.51,0.0,24.59
2017,93,32.0,40.64,22.59,0.0,24.95
2017,94,31.28,39.81,22.57,0.41,17.39
2017,95,31.48,38.04,24.28,2.18,18.61
2017,96,26.21,33.35,20.25,4.79,18.73
2017,97,24.24,33.5,14.91,0.0,25.84
2017,98,23.83,32.97,14.93,0.0,25.81
2017,99,24.83,34.0,15.03,0.0,26.68
2017,100,27.7,36.62,19.25,0.0,26.42
2017,101,29.66,39.55,20.64,0.0,25.91
2017,102,31.07,41.43,22.29,0.0,26.14
2017,103,33.28,42.29,23.6,0.0,24.98
2017,104,34.25,42.47,24.18,0.0,25.4
2017,105,34.67,43.97,24.22,0.0,26.74
2017,106,35.96,45.29,27.33,0.0,26.14
2017,107,35.89,45.49,26.65,0.0,25.67
2017,108,35.01,45.09,25.61,0.0,25.77
2017,109,34.86,44.78,25.41,0.0,26.5
2017,110,36.06,45.17,27.02,0.0,25.15
2017,111,36.69,45.52,27.75,0.01,23.77
2017,112,34.87,42.78,27.3,0.19,21.18
2017,113,32.18,38.86,25.89,2.09,20.67
2017,114,29.89,37.38,22.51,0.74,24.76
2017,115,31.28,39.51,22.35,0.0,25.06
2017,116,32.07,39.91,23.48,0.03,25.13
2017,117,32.5,40.36,24.07,0.01,24.21
2017,118,33.47,40.89,25.34,0.1,24.28
2017,119,33.23,40.08,25.6,0.0,23.77
2017,120,31.93,39.84,24.69,0.04,25.75
2017,121,32.09,40.05,22.56,0.0,26.42
2017,122,32.92,39.77,24.01,0.0,21.73
2017,123,32.4,38.23,27.47,0.0,23.2
2017,124,32.36,40.31,23.82,0.0,26.36
2017,125,34.87,42.7,25.68,0.0,26.28
2017,126,35.95,43.83,26.32,0.0,25.71
2017,127,37.03,45.77,28.46,0.0,25.88
2017,128,37.11,45.83,29.26,0.0,24.89
2017,129,37.62,45.38,30.47,0.0,23.65
2017,130,37.15,45.45,28.93,0.0,17.75
2017,131,35.93,42.71,29.29,0.09,21.27
2017,132,36.36,43.24,29.12,0.0,25.25
2017,133,36.42,43.93,28.63,0.68,23.99
2017,134,37.08,43.93,29.82,0.0,24.88
2017,135,37.29,45.03,28.87,0.03,23.07
2017,136,36.33,42.45,30.14,1.03,25.43
2017,137,32.9,37.2,28.19,4.61,20.6
2017,138,35.12,41.14,27.68,0.1,24.74
2017,139,36.58,43.63,28.87,0.0,25.24
2017,140,35.85,42.1,28.7,0.57,20.58
2017,141,34.74,41.06,29.55,1.75,20.21
2017,142,32.87,38.77,26.51,0.02,24.18
2017,143,35.06,42.02,27.32,0.0,23.9
2017,144,37.38,43.55,30.48,0.0,25.33
2017,145,38.18,45.15,30.21,0.0,26.11
2017,146,38.73,46.88,29.71,0.0,25.76
2017,147,39.54,47.37,30.95,0.0,24.1
2017,148,38.66,45.89,30.71,0.0,25.58
2017,149,36.49,43.08,29.08,3.47,23.2
2017,150,36.4,42.22,29.98,0.0,25.29
2017,151,35.9,41.15,30.49,0.28,21.92
2017,152,34.83,41.56,27.43,0.31,23.79
2017,153,37.12,43.99,29.31,0.0,24.4
2017,154,39.4,47.19,31.49,0.04,25.31
2017,155,39.7,47.79,30.82,0.0,25.16
2017,156,39.58,45.27,34.23,0.0,21.79
2017,157,38.54,44.12,33.47,0.0,20.37
2017,158,36.29,40.04,32.01,5.11,19.85
2017,159,34.84,39.91,29.58,1.71,14.16
2017,160,35.08,40.1,29.14,0.52,25.84
2017,161,36.83,42.43,30.01,0.0,24.86
2017,162,34.85,39.38,30.43,8.01,19.83
2017,163,35.16,41.63,28.47,0.0,25.25
2017,164,37.7,43.96,31.36,0.13,22.72
2017,165,39.03,45.04,31.62,0.0,21.82
2017,166,37.7,42.65,32.07,2.7,23.73
2017,167,38.32,44.01,31.82,0.13,22.63
2017,168,37.75,42.43,32.38,3.02,17.72
2017,169,36.41,40.83,32.42,12.46,21.49
2017,170,36.54,41.19,31.94,2.58,22.61
2017,171,34.73,39.49,30.39,1.03,21.75
2017,172,32.09,35.28,29.24,7.35,17.93
2017,173,33.23,38.83,27.9,0.05,21.4
2017,174,33.36,38.3,28.26,0.1,24.6
2017,175,35.4,40.95,29.22,0.0,25.17
2017,176,37.0,42.95,29.77,0.0,24.54
2017,177,38.66,44.45,31.74,0.03,21.87
2017,178,37.69,41.88,33.69,4.52,20.1
2017,179,33.24,37.38,28.02,6.62,10.68
2017,180,31.02,36.17,26.7,3.48,18.98
2017,181,32.54,37.23,27.79,0.69,19.35
2017,182,34.16,39.03,28.81,0.07,25.52
2017,183,36.23,41.86,30.08,0.16,25.02
2017,184,36.93,42.32,30.77,0.23,21.45
2017,185,38.35,44.02,32.4,0.51,21.84
2017,186,37.82,43.4,32.74,0.06,20.42
2017,187,37.85,43.27,33.02,0.74,21.45
2017,188,35.2,39.1,30.89,4.13,22.16
2017,189,36.67,42.15,30.93,0.0,23.34
2017,190,37.3,42.68,31.5,0.0,26.29
2017,191,37.39,42.47,31.63,0.0,25.31
2017,192,36.63,40.7,32.61,0.99,22.66
2017,193,35.04,40.0,30.17,12.19,20.33
2017,194,32.67,36.81,28.12,6.08,20.0
2017,195,33.96,38.87,28.52,0.0,24.36
2017,196,35.05,40.45,29.44,0.0,23.66
2017,197,35.46,40.41,29.81,0.0,21.78
2017,198,36.39,41.63,31.03,0.34,17.08
2017,199,33.59,35.93,30.28,12.48,15.6
2017,200,33.34,37.97,28.94,2.75,15.67
2017,201,34.0,38.63,29.28,0.24,16.23
2017,202,33.79,38.52,28.69,0.03,21.9
2017,203,34.26,40.21,28.69,0.04,24.21
2017,204,33.0,37.6,28.06,0.25,23.88
2017,205,33.44,38.6,29.2,0.07,22.73
2017,206,34.33,39.65,29.02,0.13,23.96
2017,207,35.15,40.85,28.99,0.0,23.2
2017,208,36.48,42.57,30.15,0.04,22.3
2017,209,36.13,40.58,31.71,0.91,20.72
2017,210,35.49,41.29,30.18,0.01,21.8
2017,211,36.26,41.54,30.62,0.2,23.33
2017,212,34.36,38.5,30.43,11.45,15.08
2017,213,33.13,37.42,29.09,4.59,17.46
2017,214,34.13,39.22,29.34,0.08,21.05
2017,215,34.58,40.55,29.54,0.0,21.68
2017,216,34.98,41.13,29.01,0.0,21.07
2017,217,35.13,40.81,29.4,0.0,20.75
2017,218,35.59,41.34,29.51,0.09,21.49
2017,219,36.16,41.58,30.35,0.18,20.87
2017,220,36.41,41.39,31.41,0.12,20.6
2017,221,36.78,42.38,30.8,0.0,21.92
2017,222,37.17,43.18,31.42,0.09,22.29
2017,223,36.38,42.76,30.85,0.0,23.57
2017,224,35.8,41.71,30.43,0.0,22.34
2017,225,35.85,41.31,30.76,0.16,22.11
2017,226,34.02,38.93,29.1,0.94,18.72
2017,227,35.68,41.14,29.73,0.32,21.5
2017,228,36.1,42.6,29.94,0.0,23.19
2017,229,35.81,42.77,28.69,0.0,24.48
2017,230,35.75,43.01,28.03,0.0,24.99
2017,231,36.45,43.31,29.21,0.0,24.19
2017,232,35.21,41.23,29.21,0.19,21.32
2017,233,35.27,41.17,29.27,0.07,22.53
2017,234,35.89,41.86,29.65,0.21,22.16
2017,235,35.93,41.59,29.78,0.15,20.91
2017,236,35.74,41.35,31.17,1.07,20.37
2017,237,35.39,41.34,30.05,1.14,18.66
2017,238,35.54,41.54,29.68,0.61,20.13
2017,239,35.7,41.8,29.74,0.0,23.12
2017,240,34.7,41.09,28.64,0.0,23.45
2017,241,33.09,38.54,28.1,1.65,15.49
2017,242,31.91,36.84,28.62,10.64,19.02
2017,243,30.69,34.68,27.38,14.68,13.08
2017,244,29.78,33.75,27.03,17.69,11.43
2017,245,30.71,36.02,25.6,0.96,18.09
2017,246,31.81,37.2,25.82,0.0,21.97
2017,247,31.32,36.18,27.59,17.96,20.95
2017,248,31.89,37.91,26.24,0.24,21.29
2017,249,32.07,38.03,25.92,0.62,21.89
2017,250,32.1,37.82,26.02,0.44,21.69
2017,251,32.22,38.51,26.14,0.0,22.64
2017,252,32.17,39.13,25.56,0.0,23.24
2017,253,32.4,38.8,25.45,0.0,23.21
2017,254,32.72,38.53,26.36,0.15,21.1
2017,255,32.32,38.51,26.32,0.01,21.31
2017,256,32.31,38.83,26.11,0.0,21.37
2017,257,32.24,38.78,26.09,0.23,21.33
2017,258,31.52,38.76,25.51,0.0,19.71
2017,259,31.67,38.96,24.35,0.0,20.0
2017,260,31.97,39.68,25.5,0.0,22.21
2017,261,32.59,39.77,25.08,0.0,22.49
2017,262,31.21,40.72,23.36,0.0,22.64
2017,263,30.92,40.28,22.72,0.0,22.55
2017,264,31.29,40.34,22.6,0.0,21.1
2017,265,31.01,39.59,22.39,0.0,19.44
2017,266,30.41,38.76,23.35,0.17,19.95
2017,267,31.03,40.0,22.31,0.0,21.15
2017,268,31.87,39.7,24.42,0.0,21.1
2017,269,31.68,39.72,23.87,0.0,21.36
2017,270,31.65,40.34,23.57,0.0,21.24
2017,271,31.79,40.69,23.81,0.0,21.41
2017,272,30.91,40.11,22.49,0.0,21.33
2017,273,30.88,40.3,22.27,0.0,21.39
2017,274,30.99,40.11,22.6,0.0,21.29
2017,275,31.37,40.9,23.14,0.0,20.91
2017,276,30.61,39.98,22.35,0.0,21.02
2017,277,30.89,38.91,23.82,0.0,21.16
2017,278,31.73,38.27,25.49,0.0,20.82
2017,279,31.55,38.36,24.33,0.0,20.5
2017,280,31.51,39.25,24.23,0.0,19.75
2017,281,31.57,39.48,23.17,0.0,19.21
2017,282,31.42,39.97,22.95,0.0,19.03
2017,283,30.12,38.14,22.15,0.0,18.24
2017,284,30.11,37.81,22.15,0.0,17.27
2017,285,30.16,38.05,22.67,0.0,17.36
2017,286,30.73,38.86,22.04,0.0,18.35
2017,287,30.72,39.33,21.69,0.0,19.08
2017,288,30.38,38.57,21.78,0.0,19.12
2017,289,29.88,38.58,22.04,0.0,18.17
2017,290,29.38,37.73,21.58,0.0,17.64
2017,291,29.26,37.29,19.98,0.0,17.97
2017,292,29.04,37.72,19.19,0.0,17.44
2017,293,29.06,37.71,20.77,0.0,16.33
2017,294,28.41,36.6,21.44,0.0,16.03
2017,295,27.67,36.6,19.27,0.0,15.9
2017,296,26.65,35.2,18.01,0.0,16.31
2017,297,26.69,34.8,20.2,0.0,14.03
2017,298,26.55,35.16,18.85,0.0,15.91
2017,299,25.36,34.96,16.73,0.0,16.26
2017,300,24.18,34.13,16.37,0.0,15.51
2017,301,24.39,33.6,16.04,0.0,13.45
2017,302,24.43,33.68,17.14,0.0,13.77
2017,303,24.54,32.77,16.19,0.0,12.69
2017,304,25.22,33.6,16.82,0.0,13.14
2017,305,24.43,32.95,17.97,0.0,12.87
2017,306,23.29,31.36,17.12,0.0,10.69
2017,307,23.4,32.1,16.05,0.0,11.83
2017,308,22.14,30.43,16.08,0.0,8.98
2017,309,22.61,30.23,16.42,0.0,8.49
2017,310,23.41,31.01,16.67,0.0,8.48
2017,311,23.75,31.24,17.2,0.0,9.71
2017,312,23.22,30.69,15.94,0.0,10.99
2017,313,22.65,30.81,15.63,0.0,8.38
2017,314,22.77,29.77,17.2,0.0,8.5
2017,315,22.03,29.98,15.88,0.0,7.52
2017,316,21.13,28.66,14.96,0.0,7.74
2017,317,20.3,27.95,15.07,0.0,9.22
2017,318,19.16,26.46,14.24,3.39,6.62
2017,319,19.17,26.79,13.56,0.3,9.13
2017,320,18.24,26.06,11.95,0.06,10.03
2017,321,17.91,25.69,11.93,0.22,10.65
2017,322,17.4,25.79,10.93,0.0,13.06
2017,323,17.07,25.19,10.29,0.0,14.38
2017,324,17.22,26.24,10.73,0.0,13.79
2017,325,17.13,26.29,9.43,0.0,14.29
2017,326,16.85,26.59,9.66,0.0,13.12
2017,327,18.45,27.04,11.91,0.0,14.48
2017,328,18.74,27.68,12.36,0.0,14.06
2017,329,19.0,27.83,12.51,0.0,14.22
2017,330,19.79,27.55,12.85,0.0,13.49
2017,331,19.54,27.24,13.43,0.0,12.59
2017,332,20.08,28.26,12.75,0.0,13.97
2017,333,19.67,28.59,11.7,0.0,13.35
2017,334,19.09,27.49,12.0,0.0,13.11
2017,335,19.78,26.95,14.25,0.0,12.75
2017,336,19.68,26.66,13.75,0.0,12.25
2017,337,18.46,25.67,12.26,0.0,10.46
2017,338,17.16,24.48,12.16,0.0,9.71
