-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,38.64,44.87,31.07,0.34,24.37
2016,163,36.45,41.03,31.93,6.21,21.42
2016,164,36.72,42.75,30.69,0.06,23.78
2016,165,34.74,39.84,30.15,21.65,22.22
2016,166,33.53,38.69,28.24,2.07,19.88
2016,167,34.93,40.16,29.42,1.47,17.53
2016,168,35.44,41.29,28.89,0.36,22.54
2016,169,35.46,41.27,29.3,0.51,22.12
2016,170,35.8,41.77,29.32,1.1,21.46
2016,171,35.77,41.47,29.48,0.13,24.08
2016,172,36.66,41.86,30.98,1.31,19.16
2016,173,36.32,41.56,30.54,0.15,22.03
2016,174,35.75,40.08,31.36,1.74,18.62
2016,175,36.63,41.93,31.68,0.32,22.22
2016,176,37.6,43.06,32.22,0.0,21.4
2016,177,37.65,43.33,31.19,0.14,20.67
2016,178,37.36,42.77,31.63,0.36,20.51
2016,179,37.12,41.65,32.8,4.77,15.45
2016,180,34.53,38.26,31.49,7.54,14.53
2016,181,35.53,40.69,30.21,0.06,24.11
2016,182,36.81,41.99,31.65,4.46,21.75
2016,183,35.58,40.32,31.62,10.72,17.09
2016,184,32.36,36.54,29.04,31.71,2.78
2016,185,30.68,34.71,27.48,21.23,11.77
2016,186,30.69,34.98,27.13,15.41,22.74
2016,187,33.69,38.74,27.72,1.54,21.68
2016,188,35.53,40.76,29.81,2.39,19.0
2016,189,35.41,40.31,29.94,0.01,21.36
2016,190,35.83,41.05,29.84,0.45,18.47
2016,191,34.99,40.79,29.07,0.47,18.75
2016,192,34.49,39.86,28.79,0.19,22.99
2016,193,34.02,38.99,29.23,0.09,18.76
2016,194,31.83,35.41,28.44,2.99,18.75
2016,195,32.53,37.27,28.29,5.82,23.15
2016,196,31.12,33.83,28.5,13.73,11.16
2016,197,31.1,35.54,27.24,19.55,17.08
2016,198,29.22,31.94,26.93,21.57,6.62
2016,199,29.1,32.7,25.89,26.65,11.39
2016,200,28.97,33.28,25.39,19.36,19.39
2016,201,30.57,35.2,26.17,0.4,23.01
2016,202,32.1,37.82,26.04,0.27,23.58
2016,203,32.82,38.85,27.41,0.83,24.0
2016,204,32.59,38.7,27.11,1.02,22.99
2016,205,31.52,36.79,26.7,1.14,18.34
2016,206,30.88,35.87,25.99,1.5,21.71
2016,207,31.95,37.5,26.19,1.44,21.14
2016,208,31.25,36.95,26.95,1.4,15.05
2016,209,27.94,30.11,25.82,7.67,16.25
2016,210,28.09,31.96,24.84,19.89,9.83
2016,211,28.88,33.18,24.99,29.99,13.17
2016,212,29.3,33.57,25.33,13.51,14.62
2016,213,29.25,33.54,25.76,3.1,20.66
2016,214,29.52,33.89,25.45,0.85,21.21
2016,215,28.58,32.53,25.42,7.32,18.63
2016,216,29.06,32.08,25.13,2.2,25.38
2016,217,29.89,33.61,26.46,3.93,25.49
2016,218,30.52,35.01,26.21,0.54,24.79
2016,219,30.15,33.82,26.55,3.43,14.71
2016,220,30.12,34.42,26.38,1.67,18.14
2016,221,30.38,34.79,26.02,0.1,19.31
2016,222,29.66,32.65,26.88,2.61,23.04
2016,223,29.04,32.68,25.97,15.93,14.64
2016,224,27.62,29.77,25.79,12.53,9.35
2016,225,28.56,32.81,24.64,5.32,14.74
2016,226,29.98,34.43,25.3,8.27,20.29
2016,227,30.42,35.12,25.52,1.45,12.44
2016,228,30.68,36.81,25.1,0.02,22.16
2016,229,30.76,36.84,24.99,0.02,23.28
2016,230,30.91,36.16,24.65,0.31,17.99
2016,231,30.03,33.2,26.18,3.68,15.49
2016,232,30.68,36.02,25.49,0.03,21.89
2016,233,30.14,34.32,26.78,0.1,18.69
2016,234,29.79,35.02,25.2,0.1,24.26
2016,235,30.0,35.75,24.82,0.14,21.92
2016,236,29.96,34.33,25.57,0.08,18.87
2016,237,28.02,30.74,25.89,5.01,10.87
2016,238,29.69,34.65,25.15,2.13,21.89
2016,239,30.53,35.73,25.81,1.42,19.45
2016,240,29.54,33.26,25.86,5.15,21.51
2016,241,29.38,33.4,25.41,5.54,21.32
2016,242,28.67,32.39,25.44,21.11,7.89
2016,243,28.7,32.62,24.9,7.68,18.11
2016,244,28.28,31.83,25.71,11.4,17.18
2016,245,28.98,32.87,25.25,10.16,15.59
2016,246,28.89,35.3,23.8,0.03,21.29
2016,247,28.72,35.39,22.87,0.02,23.32
2016,248,28.71,34.85,23.15,0.15,22.56
2016,249,28.85,35.37,22.82,0.0,21.84
2016,250,28.86,35.3,23.17,0.0,21.83
2016,251,28.58,34.99,22.66,0.0,21.8
2016,252,29.1,35.59,23.06,0.0,21.24
2016,253,29.14,36.22,22.87,0.01,20.95
2016,254,29.23,36.24,23.08,0.0,21.63
2016,255,29.34,36.17,22.5,0.03,21.4
2016,256,29.59,36.39,22.87,0.0,21.08
2016,257,29.83,35.83,23.55,0.0,20.84
2016,258,30.32,36.3,24.66,0.57,21.51
2016,259,30.35,36.8,24.45,0.0,21.45
2016,260,30.72,37.31,24.67,0.01,21.32
2016,261,30.77,37.39,24.61,0.0,19.37
2016,262,29.67,36.82,22.63,0.0,18.47
2016,263,30.48,37.09,23.56,0.02,18.28
2016,264,31.11,38.16,24.44,0.06,17.57
2016,265,31.25,38.24,25.73,0.35,16.64
2016,266,28.88,35.06,23.38,2.75,16.77
2016,267,29.47,36.23,22.98,0.5,20.62
2016,268,29.47,35.84,23.44,0.58,19.44
2016,269,29.58,36.01,22.87,0.0,19.83
2016,270,29.58,36.46,22.62,0.07,17.23
2016,271,29.64,37.35,22.01,0.5,16.07
2016,272,29.81,37.52,22.57,0.0,16.68
2016,273,29.32,36.62,22.67,0.0,16.19
2016,274,29.8,36.85,23.22,0.0,17.1
2016,275,30.05,36.55,24.46,0.0,15.12
2016,276,31.17,37.57,25.91,0.0,13.35
2016,277,30.93,36.31,25.88,3.31,10.42
2016,278,30.49,35.53,26.84,4.02,12.37
2016,279,28.6,33.59,24.97,0.4,12.06
2016,280,28.82,35.2,22.97,0.08,14.74
2016,281,28.98,36.61,22.17,0.0,16.7
2016,282,29.57,37.22,23.32,0.0,17.83
2016,283,29.75,36.88,22.64,0.0,17.73
2016,284,28.76,35.81,21.54,0.01,16.44
2016,285,27.47,36.32,20.48,0.0,19.04
2016,286,26.25,36.12,18.42,0.0,19.24
2016,287,26.66,36.84,18.67,0.0,19.47
2016,288,26.36,36.03,18.29,0.0,19.32
2016,289,26.54,36.07,18.44,0.0,19.13
2016,290,27.61,35.39,20.48,0.0,18.21
2016,291,27.25,35.45,20.22,0.0,18.13
2016,292,26.52,35.32,18.32,0.0,17.93
2016,293,26.36,35.64,17.74,0.0,17.32
2016,294,26.0,35.89,17.73,0.0,17.24
2016,295,26.08,35.55,18.27,0.0,16.58
2016,296,25.99,35.2,18.54,0.0,16.46
2016,297,24.88,33.98,17.85,0.0,15.7
2016,298,25.27,34.74,17.51,0.0,16.31
2016,299,25.27,34.11,17.92,0.0,16.17
2016,300,25.64,34.28,18.14,0.0,15.34
2016,301,24.39,34.09,16.93,0.0,16.79
2016,302,23.6,33.97,15.23,0.0,16.28
2016,303,24.45,33.43,17.46,0.0,14.47
2016,304,21.73,29.97,15.71,0.0,12.49
2016,305,22.63,31.86,14.68,0.0,13.54
2016,306,23.72,32.3,17.23,0.0,12.54
2016,307,23.59,31.48,16.54,0.0,13.88
2016,308,23.61,31.49,16.61,0.0,16.74
2016,309,22.63,31.26,14.9,0.0,11.43
2016,310,22.6,31.46,15.35,0.0,11.32
2016,311,23.01,30.68,17.08,0.0,12.26
2016,312,22.02,30.68,16.14,0.0,14.59
2016,313,20.56,31.62,12.54,0.0,15.09
2016,314,20.93,32.17,12.61,0.0,14.94
2016,315,21.61,31.48,12.13,0.0,14.12
2016,316,21.97,31.67,15.23,0.0,13.32
2016,317,21.83,30.96,12.81,0.0,13.74
2016,318,22.01,29.49,16.76,0.01,13.16
2016,319,20.54,28.58,15.42,0.0,12.89
2016,320,19.95,28.15,14.45,0.0,12.92
2016,321,19.35,28.42,13.19,0.0,14.44
2016,322,18.48,28.64,11.01,0.0,14.73
2016,323,18.16,28.19,10.56,0.0,13.78
2016,324,20.09,29.71,11.02,0.0,12.79
2016,325,21.63,30.67,12.33,0.0,12.07
2016,326,21.21,30.87,12.21,0.0,13.08
2016,327,20.82,30.87,12.81,0.0,14.07
2016,328,20.41,30.24,13.51,0.0,13.41
2016,329,20.62,29.36,14.2,0.0,13.09
2016,330,21.13,31.62,13.17,0.0,14.38
2016,331,21.26,31.4,13.87,0.0,13.89
2016,332,20.72,30.97,12.99,0.0,13.89
2016,333,20.27,30.69,12.76,0.0,14.43
2016,334,21.14,30.84,13.07,0.0,13.21
2016,335,19.28,28.59,12.31,0.0,10.41
2016,336,19.39,27.73,12.21,0.0,9.94
2016,337,18.39,27.62,12.48,0.0,11.03
2016,338,17.75,27.69,9.84,0.0,12.17
2016,339,18.19,27.35,11.07,0.0,11.74
2016,340,18.21,27.82,10.51,0.0,11.82
2016,341,19.71,27.95,13.38,0.0,10.72
2016,342,20.03,28.33,13.32,0.0,8.96
2016,343,19.68,27.48,12.16,0.0,8.89
2016,344,19.5,28.34,11.17,0.0,9.79
2016,345,19.21,29.29,11.3,0.0,7.95
2016,346,19.22,28.27,13.23,0.0,10.05
2016,347,18.75,26.56,12.52,0.0,9.37
2016,348,18.66,26.42,14.04,0.0,9.92
2016,349,17.01,25.71,11.2,0.0,11.34
2016,350,16.07,25.17,8.82,0.0,12.19
2016,351,16.94,25.15,10.47,0.0,11.78
2016,352,16.03,24.18,10.14,0.0,13.07
2016,353,15.83,24.5,9.94,0.0,12.64
2016,354,15.31,25.14,7.79,0.0,12.72
2016,355,15.5,26.08,8.29,0.0,13.28
2016,356,15.8,26.98,8.08,0.0,13.09
2016,357,15.96,27.88,7.45,0.0,13.01
2016,358,17.7,26.44,11.13,0.0,11.28
2016,359,16.85,26.43,9.25,0.0,10.49
2016,360,14.01,22.87,8.75,0.01,5.61
2016,361,13.67,24.14,6.33,0.08,11.84
2016,362,15.52,25.64,6.45,0.0,12.22
2016,363,17.54,26.16,8.81,0.0,10.96
2016,364,16.41,25.1,9.2,0.0,10.03
2016,365,14.38,24.67,7.33,0.0,9.21
2016,366,13.75,22.26,7.76,0.0,9.8
2017,1,14.53,22.18,8.02,0.0,12.01
2017,2,15.24,23.91,9.11,0.03,12.52
2017,3,16.43,24.51,9.2,0.0,12.17
2017,4,17.53,25.23,9.53,0.0,10.77
2017,5,18.06,25.53,12.55,0.0,10.91
2017,6,15.8,24.96,8.46,2.65,8.71
2017,7,14.89,20.64,10.4,5.26,3.63
2017,8,12.39,19.86,6.57,0.0,7.93
2017,9,11.05,18.56,5.74,0.0,12.05
2017,10,8.93,18.2,2.15,0.0,14.31
2017,11,8.63,17.92,1.25,0.0,14.27
2017,12,10.42,19.01,2.49,0.0,13.5
2017,13,11.65,20.29,4.39,0.0,13.78
2017,14,11.33,20.63,5.68,0.0,9.62
2017,15,12.57,22.92,5.45,0.02,11.84
2017,16,12.03,20.73,6.29,0.02,7.1
2017,17,10.88,19.17,3.7,0.0,7.77
2017,18,12.51,21.2,6.6,0.0,12.44
2017,19,11.28,20.4,4.63,0.0,14.56
2017,20,11.25,21.25,3.67,0.0,14.5
2017,21,14.09,21.35,7.73,0.31,10.32
2017,22,15.94,25.22,9.43,1.01,11.85
2017,23,15.44,25.02,8.1,0.0,12.58
2017,24,16.67,24.95,10.75,0.0,11.61
2017,25,17.53,24.97,12.19,3.25,8.15
2017,26,14.55,18.84,10.71,30.88,2.6
2017,27,13.03,19.88,8.05,3.5,11.94
2017,28,13.18,21.54,6.71,0.0,8.04
2017,29,14.68,23.76,8.12,0.0,12.73
2017,30,15.63,24.02,9.04,0.0,13.07
2017,31,15.89,24.07,11.07,0.0,14.22
2017,32,14.77,22.84,7.65,0.0,15.29
2017,33,15.06,22.4,10.17,0.0,13.47
2017,34,15.5,24.68,7.96,0.0,14.28
2017,35,17.31,25.88,10.67,0.01,9.67
2017,36,16.24,23.25,11.02,0.33,9.54
2017,37,13.02,21.81,6.54,0.0,15.54
2017,38,12.65,22.01,4.66,0.0,15.75
2017,39,14.9,24.12,8.83,0.0,15.46
2017,40,13.94,22.47,8.33,0.0,17.02
2017,41,13.55,23.24,5.26,0.0,17.89
2017,42,15.06,24.68,6.79,0.0,17.71
2017,43,14.74,23.78,7.39,0.0,16.78
2017,44,14.54,24.67,6.15,0.0,17.83
2017,45,15.49,26.54,6.56,0.0,17.14
2017,46,18.35,28.31,9.55,0.0,16.36
2017,47,20.26,29.17,13.5,0.0,15.52
2017,48,18.65,26.35,13.14,0.0,14.65
2017,49,19.97,30.27,12.27,0.0,15.28
2017,50,22.44,30.72,14.84,0.0,14.42
2017,51,21.11,30.77,13.94,0.0,14.48
2017,52,17.79,25.85,10.28,0.02,14.49
2017,53,17.71,26.96,11.01,0.0,19.32
2017,54,16.25,26.94,7.75,0.0,20.32
2017,55,16.34,27.35,7.38,0.0,20.31
2017,56,18.6,29.18,9.33,0.0,20.18
2017,57,18.47,29.18,9.43,0.0,21.16
2017,58,20.02,30.04,11.87,0.0,20.8
2017,59,21.12,29.73,13.24,0.01,18.9
2017,60,21.53,29.84,14.4,0.02,17.1
2017,61,20.23,29.03,13.05,0.03,19.91
2017,62,19.02,28.19,10.86,0.05,18.32
2017,63,17.77,27.44,9.48,0.0,21.88
2017,64,18.8,29.21,9.99,0.0,21.9
2017,65,20.77,30.17,12.21,0.0,21.45
2017,66,21.82,30.43,15.58,0.01,17.82
2017,67,20.33,27.45,15.16,1.24,15.36
2017,68,20.71,28.89,12.9,0.29,18.81
2017,69,19.63,26.92,12.99,5.11,17.21
2017,70,16.35,23.96,9.96,4.98,19.47
2017,71,16.13,24.04,10.29,0.03,21.83
2017,72,17.27,25.88,9.01,0.0,22.89
2017,73,19.01,27.93,12.57,0.0,19.38
2017,74,19.8,29.47,12.91,0.0,21.62
2017,75,20.62,30.26,12.49,0.03,14.42
2017,76,20.59,29.79,12.81,0.02,21.87
2017,77,23.12,31.16,14.67,0.0,21.7
2017,78,23.28,31.93,13.91,0.0,21.49
2017,79,23.76,33.17,15.65,0.0,22.5
2017,80,25.98,35.62,17.74,0.0,22.02
2017,81,27.96,37.95,19.28,0.0,22.24
2017,82,28.04,37.24,20.65,0.0,21.9
2017,83,27.01,37.16,19.41,0.0,21.63
2017,84,27.05,36.83,19.05,0.0,23.44
2017,85,28.58,38.03,19.82,0.0,24.48
2017,86,29.7,40.39,19.35,0.0,22.64
2017,87,30.8,40.44,22.13,0.0,22.23
2017,88,30.83,40.8,21.34,0.0,23.16
2017,89,31.52,41.02,23.08,0.0,22.58
2017,90,31.83,41.03,25.56,0.0,21.9
2017,91,31.07,40.34,21.69,0.0,23.73
2017,92,30.65,40.54,21.35,0.0,25.13
2017,93,30.78,40.08,21.71,0.0,24.57
2017,94,31.18,39.72,21.35,0.0,9.55
2017,95,30.52,38.41,21.99,6.52,18.51
2017,96,28.3,37.18,21.15,3.24,21.03
2017,97,25.12,33.75,18.67,0.04,21.78
2017,98,24.82,34.8,15.9,0.0,24.26
2017,99,24.71,34.47,14.99,0.0,27.15
2017,100,26.16,36.34,16.43,0.0,27.41
2017,101,27.8,38.89,16.78,0.0,26.93
2017,102,29.63,41.12,18.46,0.0,26.35
2017,103,31.63,41.25,22.22,0.0,26.19
2017,104,33.39,42.31,24.87,0.0,24.67
2017,105,33.21,43.22,24.94,0.0,25.98
2017,106,33.94,44.43,24.58,0.0,26.21
2017,107,34.85,44.15,25.33,0.0,24.84
2017,108,34.77,44.81,24.63,0.0,23.45
2017,109,34.84,44.34,25.72,0.0,24.02
2017,110,35.23,45.22,25.29,0.0,23.26
2017,111,35.74,44.41,26.9,0.0,23.34
2017,112,34.79,43.27,28.04,0.16,19.85
2017,113,32.92,40.53,25.26,0.54,23.3
2017,114,31.44,38.36,24.07,0.06,25.0
2017,115,31.18,39.84,22.52,0.0,26.52
2017,116,31.57,39.66,23.41,0.32,26.14
2017,117,31.86,40.22,23.46,0.0,25.34
2017,118,32.9,40.85,24.53,1.83,20.59
2017,119,32.89,40.47,25.49,0.07,22.26
2017,120,32.08,39.21,25.18,2.04,23.5
2017,121,31.66,39.07,23.2,0.01,27.74
2017,122,34.17,41.92,24.45,0.0,24.9
2017,123,33.1,41.25,27.06,0.06,13.22
2017,124,32.5,40.14,25.73,0.79,24.63
2017,125,33.81,42.5,24.85,0.0,27.38
2017,126,34.79,43.19,26.66,0.0,26.41
2017,127,36.41,45.02,28.41,0.0,25.67
2017,128,36.61,45.36,27.28,0.0,24.66
2017,129,36.57,45.27,28.53,0.03,24.36
2017,130,36.1,44.39,27.51,0.0,22.91
2017,131,35.8,43.16,28.74,0.59,24.46
2017,132,36.06,42.89,29.01,0.0,21.65
2017,133,36.77,44.6,28.24,0.08,25.36
2017,134,37.7,45.29,30.77,0.28,24.35
2017,135,37.47,45.06,29.5,0.0,24.74
2017,136,36.77,43.19,30.62,0.0,24.0
2017,137,34.77,40.43,28.98,0.9,17.36
2017,138,34.78,41.15,27.77,0.02,24.49
2017,139,36.81,43.55,29.51,0.08,25.34
2017,140,35.71,41.97,29.02,0.49,23.12
2017,141,35.33,42.32,29.46,2.16,17.31
2017,142,32.73,38.8,26.6,0.05,14.94
2017,143,34.56,41.14,27.09,0.01,23.84
2017,144,36.67,43.08,29.56,0.02,26.2
2017,145,37.9,44.3,30.47,0.0,24.26
2017,146,38.67,46.16,30.65,0.0,24.91
2017,147,38.79,46.3,30.32,0.03,25.6
2017,148,36.97,43.39,30.02,1.56,25.49
2017,149,32.76,38.9,26.05,9.91,23.55
2017,150,33.32,39.52,27.12,0.05,26.36
2017,151,33.62,39.45,27.3,2.13,14.25
2017,152,32.2,39.1,25.96,4.32,25.37
2017,153,34.45,41.82,26.6,0.0,26.8
2017,154,37.59,45.5,28.57,0.03,26.18
2017,155,39.19,47.18,30.29,0.0,25.63
2017,156,39.33,45.56,33.04,0.0,23.14
2017,157,38.48,44.79,33.0,0.01,20.77
2017,158,35.18,38.4,31.22,5.69,20.35
2017,159,33.75,38.99,28.65,2.1,12.35
2017,160,33.94,39.67,27.16,0.19,24.78
2017,161,36.13,41.83,29.4,0.0,25.67
2017,162,35.62,40.98,29.96,0.75,25.25
2017,163,35.02,41.77,27.65,0.0,28.02
2017,164,36.87,43.08,30.54,0.57,25.13
2017,165,37.97,44.35,30.79,0.58,25.81
2017,166,35.15,41.35,29.27,3.14,23.98
2017,167,34.7,40.93,27.87,7.45,20.82
2017,168,33.68,38.78,28.19,2.98,16.94
2017,169,34.55,39.57,30.14,4.03,21.66
2017,170,34.0,37.77,30.33,18.59,15.3
2017,171,33.48,38.32,28.39,0.73,18.07
2017,172,29.93,32.49,27.14,23.32,20.97
2017,173,31.55,36.4,26.8,0.39,21.05
2017,174,32.5,38.29,26.48,0.0,24.76
2017,175,33.96,39.36,28.38,0.0,24.71
2017,176,35.2,40.78,28.78,0.22,22.98
2017,177,35.07,40.19,29.83,0.43,20.84
2017,178,34.98,39.03,29.87,10.44,22.59
2017,179,32.53,35.84,28.07,30.77,5.14
2017,180,29.29,32.51,26.6,36.09,10.57
2017,181,30.09,33.58,26.8,12.46,13.62
2017,182,31.11,35.17,26.31,8.96,20.71
2017,183,31.5,35.29,27.76,5.37,19.61
2017,184,32.09,36.81,26.69,0.23,21.99
2017,185,33.3,38.86,28.09,2.32,21.78
2017,186,33.17,38.79,28.03,1.0,18.98
2017,187,33.39,38.52,27.74,2.15,17.92
2017,188,32.34,37.67,26.5,1.94,20.67
2017,189,33.11,38.4,27.4,0.0,21.63
2017,190,33.78,39.34,28.37,0.0,22.9
2017,191,34.1,40.09,27.94,0.0,22.87
2017,192,32.88,37.54,28.33,4.58,17.16
2017,193,31.72,36.82,26.8,2.69,14.93
2017,194,31.39,36.65,26.27,0.06,24.17
2017,195,31.68,37.0,26.65,0.36,22.26
2017,196,32.1,37.78,27.13,0.58,21.09
2017,197,31.1,34.34,27.54,0.4,21.43
2017,198,31.96,37.51,28.03,2.24,13.08
2017,199,32.12,37.36,27.16,1.98,20.1
2017,200,33.67,39.48,28.0,0.38,25.32
2017,201,31.21,35.64,27.71,12.72,11.4
2017,202,31.57,36.12,26.64,0.29,23.8
2017,203,30.27,35.71,26.94,2.46,21.81
2017,204,30.95,36.46,26.48,1.58,20.39
2017,205,29.33,32.83,26.6,12.4,21.5
2017,206,30.7,35.79,26.08,2.3,20.61
2017,207,31.11,36.42,26.13,0.34,20.93
2017,208,31.08,35.84,26.66,0.14,19.37
2017,209,31.88,37.63,26.59,1.51,21.82
2017,210,30.73,34.77,26.76,0.09,19.01
2017,211,31.48,36.59,26.97,0.84,20.81
2017,212,29.48,32.43,26.99,4.44,14.45
2017,213,28.75,32.03,26.25,27.19,13.87
2017,214,30.54,35.36,26.06,5.9,8.82
2017,215,31.53,37.19,26.49,0.31,16.95
2017,216,31.62,37.66,25.94,0.07,16.18
2017,217,31.75,37.44,25.91,0.02,20.84
2017,218,31.75,36.74,26.76,0.61,21.99
2017,219,31.24,36.29,27.28,4.19,10.76
2017,220,32.81,37.98,27.61,0.78,15.09
2017,221,32.68,36.98,28.83,5.37,13.24
2017,222,32.87,38.51,28.2,0.02,19.97
2017,223,32.99,39.49,27.18,0.01,20.48
2017,224,32.41,38.4,27.29,0.04,20.14
2017,225,32.12,37.95,26.81,0.47,19.77
2017,226,31.56,37.06,26.26,1.11,21.22
2017,227,32.2,37.81,26.74,0.64,21.15
2017,228,32.28,39.38,26.68,0.0,23.17
2017,229,32.49,39.53,26.21,0.0,23.83
2017,230,32.77,39.79,25.88,0.02,23.5
2017,231,31.26,37.72,26.29,5.11,13.13
2017,232,31.13,36.7,26.11,5.0,21.22
2017,233,31.42,36.03,26.49,5.39,18.0
2017,234,31.43,36.1,26.52,9.6,11.91
2017,235,30.93,36.29,26.48,5.86,13.69
2017,236,31.87,37.83,25.57,0.1,20.07
2017,237,31.15,35.07,27.47,0.69,13.73
2017,238,31.3,37.31,26.23,5.85,20.18
2017,239,31.71,38.38,26.0,0.0,23.98
2017,240,29.98,35.65,24.96,3.32,20.07
2017,241,29.21,32.59,25.69,0.21,15.95
2017,242,30.37,35.31,26.24,1.65,20.42
2017,243,28.94,32.85,26.1,26.01,13.22
2017,244,29.09,33.6,25.94,16.84,11.5
2017,245,28.47,33.45,24.27,7.19,17.13
2017,246,29.58,35.48,23.24,0.04,20.33
2017,247,30.3,36.61,24.26,0.58,20.79
2017,248,30.57,36.67,25.21,1.24,21.35
2017,249,30.54,35.87,25.3,6.4,20.45
2017,250,29.99,35.31,25.21,5.95,18.43
2017,251,30.21,36.77,24.22,0.0,22.04
2017,252,30.72,37.25,23.9,0.0,21.16
2017,253,30.81,37.63,24.44,0.01,21.24
2017,254,30.71,36.98,24.54,0.33,21.0
2017,255,30.94,37.32,24.38,0.24,21.7
2017,256,30.56,37.41,24.87,0.02,20.55
2017,257,30.71,37.13,24.56,0.0,19.72
2017,258,31.01,37.54,24.87,0.0,21.46
2017,259,29.99,36.55,24.58,0.0,12.89
2017,260,30.45,38.6,24.25,0.0,11.84
2017,261,29.38,38.63,21.16,0.0,22.22
2017,262,30.32,38.64,24.48,0.0,20.89
2017,263,30.04,38.93,22.86,0.0,20.69
2017,264,29.15,38.24,21.39,0.0,19.5
2017,265,26.74,33.58,22.75,5.02,11.8
2017,266,25.04,30.37,20.79,21.11,7.43
2017,267,26.55,35.25,18.94,0.0,17.13
2017,268,29.03,37.02,20.97,0.01,20.67
2017,269,29.33,36.84,21.46,0.0,19.38
2017,270,29.37,37.8,21.42,0.0,19.29
2017,271,29.99,38.19,23.43,0.0,18.21
2017,272,29.16,38.22,21.84,0.0,18.39
2017,273,28.73,38.27,21.83,0.0,19.35
2017,274,29.1,37.98,21.41,0.0,20.54
2017,275,29.65,39.07,22.49,0.0,20.71
2017,276,28.25,37.68,20.33,0.0,19.48
2017,277,28.38,37.44,22.82,0.0,19.0
2017,278,28.22,36.87,20.7,0.0,19.36
2017,279,28.68,37.11,22.56,0.0,20.11
2017,280,28.45,36.9,20.46,0.0,20.72
2017,281,28.56,36.63,21.98,0.0,19.09
2017,282,28.59,37.08,21.85,0.0,18.53
2017,283,28.87,35.96,22.82,0.0,17.42
2017,284,28.42,35.51,22.19,0.0,16.31
2017,285,28.7,35.55,22.07,0.0,15.11
2017,286,28.89,36.94,21.46,0.0,17.03
2017,287,28.91,37.88,21.08,0.0,17.93
2017,288,29.04,37.76,21.24,0.0,18.14
2017,289,27.72,37.66,19.33,0.0,18.41
2017,290,27.7,36.29,20.44,0.0,18.91
2017,291,27.33,36.21,20.71,0.0,18.57
2017,292,28.09,36.74,20.21,0.0,18.59
2017,293,28.22,36.88,21.62,0.0,17.67
2017,294,26.85,36.12,20.16,0.0,15.68
2017,295,27.15,36.47,19.82,0.0,14.36
2017,296,25.97,35.87,19.86,0.0,15.64
2017,297,24.51,34.58,17.19,0.0,16.05
2017,298,25.07,34.1,16.07,0.0,16.52
2017,299,24.75,34.0,16.76,0.0,15.23
2017,300,23.71,33.39,16.15,0.0,13.74
2017,301,24.01,33.7,16.62,0.0,13.98
2017,302,23.33,32.48,16.56,0.0,13.88
2017,303,23.67,31.84,16.79,0.0,15.34
2017,304,24.05,33.34,17.41,0.0,12.21
2017,305,23.61,33.28,15.97,0.0,11.73
2017,306,22.88,32.15,17.1,0.0,10.53
2017,307,22.78,31.34,16.25,0.0,10.5
2017,308,23.37,30.79,17.73,0.0,13.19
2017,309,23.28,30.36,18.13,0.0,12.68
2017,310,22.18,30.43,17.11,0.0,9.35
2017,311,22.19,30.93,15.73,0.0,8.34
2017,312,22.33,30.78,15.58,0.0,9.65
2017,313,22.36,31.76,16.1,0.0,10.29
2017,314,22.73,30.86,16.7,0.0,11.7
2017,315,22.55,30.46,16.57,0.0,8.92
2017,316,21.0,28.68,15.9,0.0,9.26
2017,317,20.16,28.4,14.74,0.0,9.36
2017,318,19.75,28.48,13.52,0.0,10.36
2017,319,19.22,27.95,12.56,0.29,8.33
2017,320,19.2,26.15,13.68,0.1,4.75
2017,321,19.19,26.26,14.87,0.46,7.16
2017,322,19.03,27.19,13.1,0.0,11.02
2017,323,17.46,25.86,11.92,0.0,12.66
2017,324,16.3,25.91,9.03,0.0,13.35
2017,325,15.84,25.43,8.31,0.0,12.87
2017,326,16.1,26.69,8.75,0.0,13.03
2017,327,16.59,26.76,8.52,0.0,13.58
2017,328,16.64,27.27,8.72,0.0,13.79
2017,329,17.75,27.72,9.46,0.0,13.22
2017,330,18.53,27.55,13.26,0.0,13.35
2017,331,16.94,26.95,9.5,0.0,12.76
2017,332,18.91,28.57,10.21,0.0,12.28
2017,333,19.11,28.41,11.07,0.0,11.7
2017,334,18.73,27.63,12.28,0.0,11.96
2017,335,18.26,26.71,11.94,0.0,12.55
2017,336,18.08,26.68,12.87,0.0,11.71
2017,337,17.31,26.0,10.62,0.0,10.91
2017,338,18.02,24.43,13.5,0.0,10.27
