-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,31.99,38.47,26.57,0.05,14.57
2016,163,30.39,35.84,26.2,0.63,18.36
2016,164,30.83,37.65,25.32,0.11,20.3
2016,165,31.04,38.37,26.36,0.73,24.12
2016,166,31.68,39.94,25.11,0.78,24.97
2016,167,31.23,38.88,25.23,1.3,22.87
2016,168,31.71,39.63,24.93,0.0,25.01
2016,169,30.71,37.54,24.98,6.85,22.93
2016,170,28.59,34.37,23.72,12.02,9.27
2016,171,28.16,32.92,24.71,9.57,6.93
2016,172,28.24,33.81,23.97,4.51,15.85
2016,173,29.1,35.33,23.74,5.84,22.3
2016,174,28.37,32.05,24.11,9.29,21.94
2016,175,28.7,34.37,23.75,5.7,21.43
2016,176,26.65,30.22,23.57,8.15,20.62
2016,177,26.36,31.08,23.24,14.48,18.89
2016,178,26.77,31.85,22.81,0.86,20.91
2016,179,27.88,33.6,23.31,0.57,15.77
2016,180,27.11,31.96,23.81,1.08,18.13
2016,181,27.58,32.3,24.38,11.55,12.08
2016,182,27.17,31.68,23.63,0.84,12.42
2016,183,27.16,31.63,23.66,0.46,16.2
2016,184,26.9,30.85,24.28,6.8,16.59
2016,185,26.66,30.94,23.73,8.55,10.94
2016,186,26.38,30.26,23.16,6.03,12.6
2016,187,25.99,29.81,23.33,19.65,8.21
2016,188,26.3,30.76,22.87,1.66,12.42
2016,189,27.32,33.51,23.06,1.26,12.9
2016,190,26.03,29.68,22.97,0.51,9.74
2016,191,25.29,28.39,23.28,13.3,7.17
2016,192,24.65,26.73,23.19,46.8,7.55
2016,193,24.76,27.36,22.84,34.74,7.78
2016,194,25.13,28.4,22.83,4.29,9.95
2016,195,26.35,32.16,21.9,1.42,18.98
2016,196,26.8,33.18,21.95,1.18,17.65
2016,197,26.93,32.78,22.15,0.21,15.44
2016,198,26.86,32.44,22.22,0.03,21.85
2016,199,26.73,31.67,22.53,0.02,17.45
2016,200,26.37,32.27,22.15,1.78,8.26
2016,201,25.53,30.83,22.22,2.71,9.82
2016,202,25.8,30.68,22.24,7.09,11.75
2016,203,25.5,29.3,22.37,1.09,14.68
2016,204,24.68,27.45,22.38,10.2,10.31
2016,205,25.52,30.01,22.06,5.47,18.68
2016,206,26.28,30.42,22.81,4.0,18.25
2016,207,24.84,26.86,22.95,10.11,17.87
2016,208,24.89,28.07,22.61,8.14,12.86
2016,209,25.7,30.13,22.5,17.24,15.01
2016,210,26.03,30.83,21.91,4.57,15.44
2016,211,25.42,29.6,22.29,12.09,15.88
2016,212,25.14,29.29,22.0,5.08,16.04
2016,213,25.21,29.18,22.26,6.07,14.21
2016,214,25.36,29.36,22.82,5.22,12.6
2016,215,24.49,27.61,22.51,24.01,7.98
2016,216,24.35,27.12,22.21,11.6,11.27
2016,217,25.36,29.95,21.92,2.6,19.24
2016,218,25.49,30.18,22.14,7.3,12.16
2016,219,25.44,29.81,22.6,4.12,13.04
2016,220,25.03,29.14,22.08,0.95,18.8
2016,221,25.66,31.1,21.62,0.36,16.79
2016,222,25.82,31.09,21.77,0.09,21.28
2016,223,25.44,30.11,21.97,1.07,16.07
2016,224,25.23,30.1,21.67,0.39,14.32
2016,225,25.87,31.54,21.27,0.04,19.68
2016,226,25.79,30.74,21.84,0.28,13.27
2016,227,25.69,31.17,21.54,0.01,13.4
2016,228,25.31,30.52,21.16,0.0,15.49
2016,229,25.87,31.93,21.38,0.0,17.97
2016,230,25.69,31.58,20.77,0.0,17.05
2016,231,25.79,31.65,21.13,0.05,20.75
2016,232,25.5,31.19,21.07,0.1,14.92
2016,233,24.94,30.34,21.25,0.27,17.15
2016,234,25.51,30.91,21.64,0.38,19.67
2016,235,25.81,31.7,21.26,1.36,17.74
2016,236,25.36,29.9,21.77,1.54,14.46
2016,237,26.29,31.82,21.92,3.32,17.97
2016,238,25.99,31.92,21.07,0.21,16.93
2016,239,25.6,31.27,20.72,0.19,19.08
2016,240,26.17,30.9,22.4,5.03,17.02
2016,241,26.69,31.54,22.65,7.63,19.7
2016,242,26.6,30.94,22.98,1.7,17.41
2016,243,26.05,29.96,22.87,2.34,17.64
2016,244,26.02,30.81,22.15,8.18,15.13
2016,245,25.3,29.6,22.01,4.13,14.42
2016,246,25.58,31.14,21.45,3.89,13.72
2016,247,25.34,30.83,21.09,0.38,16.37
2016,248,25.05,31.3,20.48,0.02,21.65
2016,249,24.86,31.23,20.15,0.12,22.38
2016,250,24.48,30.67,19.42,0.0,21.36
2016,251,24.7,30.83,19.57,0.68,18.37
2016,252,24.89,31.51,20.06,2.4,15.23
2016,253,25.07,30.64,20.81,0.22,17.3
2016,254,25.31,30.53,21.48,0.04,16.72
2016,255,25.66,31.22,21.5,0.0,16.7
2016,256,25.36,30.71,20.96,0.08,13.56
2016,257,25.04,29.62,21.69,4.09,11.85
2016,258,25.25,29.92,21.93,9.32,10.89
2016,259,24.39,27.5,22.4,20.54,9.44
2016,260,25.3,29.24,22.89,33.12,13.34
2016,261,25.19,28.69,23.3,13.78,11.68
2016,262,25.15,29.28,22.19,2.66,11.4
2016,263,25.08,29.01,21.74,0.22,12.64
2016,264,25.12,29.64,21.55,1.86,8.86
2016,265,25.2,29.21,22.52,5.32,11.27
2016,266,24.98,28.75,22.18,41.19,13.28
2016,267,24.69,27.96,22.73,36.34,10.85
2016,268,24.48,26.9,22.86,56.79,7.48
2016,269,25.24,29.29,22.45,4.41,19.07
2016,270,25.11,29.21,22.34,2.21,17.85
2016,271,25.34,30.27,21.75,1.04,18.86
2016,272,25.09,30.63,21.01,1.02,21.19
2016,273,24.87,29.95,21.2,2.83,16.06
2016,274,24.14,28.57,20.67,2.11,16.5
2016,275,23.36,26.05,21.65,17.31,9.21
2016,276,23.74,26.3,21.71,15.44,10.99
2016,277,24.84,28.84,21.88,9.62,12.72
2016,278,24.21,27.99,22.07,2.72,14.89
2016,279,24.28,29.32,20.46,1.05,14.63
2016,280,24.34,29.11,20.45,0.03,18.0
2016,281,24.78,29.65,20.64,0.0,18.98
2016,282,24.42,28.05,20.92,6.26,19.27
2016,283,24.85,29.07,22.22,1.15,16.82
2016,284,24.49,29.71,20.28,0.93,19.14
2016,285,23.89,30.13,18.58,0.45,20.44
2016,286,23.79,29.97,18.32,0.08,21.02
2016,287,23.12,29.14,16.9,0.0,21.05
2016,288,22.42,28.86,17.21,0.0,21.34
2016,289,22.23,28.54,16.47,0.0,21.82
2016,290,23.13,29.11,17.69,0.0,19.31
2016,291,22.92,29.02,18.83,0.0,19.27
2016,292,22.27,28.89,17.63,0.0,20.62
2016,293,22.71,29.22,18.32,0.0,20.39
2016,294,22.47,29.53,16.34,0.0,21.45
2016,295,21.99,29.13,15.46,0.0,20.7
2016,296,22.57,28.84,16.96,0.0,20.64
2016,297,22.77,28.79,16.62,0.0,19.85
2016,298,22.29,28.16,16.8,0.0,15.94
2016,299,21.01,27.82,15.17,0.0,20.33
2016,300,20.58,27.53,14.66,0.0,20.22
2016,301,21.39,28.7,16.21,0.0,20.19
2016,302,20.03,28.05,13.94,0.0,20.42
2016,303,20.95,27.59,14.94,0.0,20.73
2016,304,21.66,28.39,15.81,0.0,18.3
2016,305,21.1,28.24,16.35,0.0,18.41
2016,306,19.59,27.68,13.67,0.0,19.23
2016,307,19.29,27.24,13.0,0.0,19.33
2016,308,19.29,26.9,12.9,0.0,19.29
2016,309,19.91,27.21,13.61,0.0,16.72
2016,310,20.25,28.04,14.29,0.0,17.98
2016,311,20.5,27.79,14.06,0.0,18.98
2016,312,20.86,28.73,15.74,0.0,19.01
2016,313,20.7,28.82,15.08,0.0,19.6
2016,314,19.76,28.34,12.27,0.0,19.18
2016,315,19.6,28.08,12.67,0.0,18.88
2016,316,19.63,28.23,12.87,0.0,19.04
2016,317,18.68,27.89,11.35,0.0,17.78
2016,318,18.57,27.89,11.48,0.0,16.73
2016,319,19.68,28.5,12.8,0.0,16.21
2016,320,20.43,28.88,13.83,0.0,15.57
2016,321,20.68,28.91,14.99,0.0,15.44
2016,322,19.49,28.39,13.09,0.0,17.94
2016,323,19.0,28.72,11.61,0.0,18.43
2016,324,20.12,29.32,13.54,0.0,17.53
2016,325,19.66,29.42,12.81,0.0,18.77
2016,326,19.13,29.59,11.37,0.0,18.87
2016,327,19.5,29.87,11.31,0.0,18.68
2016,328,19.71,30.15,12.12,0.0,18.4
2016,329,19.45,29.45,12.47,0.0,18.4
2016,330,19.3,29.71,11.25,0.0,18.93
2016,331,20.79,31.29,13.84,0.0,19.12
2016,332,21.26,31.86,14.69,0.0,19.1
2016,333,21.53,32.36,14.99,0.0,19.14
2016,334,21.42,32.18,13.89,0.0,18.85
2016,335,20.88,31.33,13.03,0.0,18.4
2016,336,20.66,30.43,13.01,0.0,16.16
2016,337,20.77,30.49,13.39,0.0,16.98
2016,338,20.62,30.16,12.75,0.0,16.91
2016,339,21.52,30.42,15.09,0.0,16.22
2016,340,20.43,28.9,13.61,0.0,16.84
2016,341,19.34,28.65,12.89,0.0,17.44
2016,342,18.82,28.69,10.92,0.0,17.01
2016,343,19.67,29.56,12.23,0.0,17.78
2016,344,18.61,28.91,10.73,0.0,18.36
2016,345,18.58,29.31,11.48,0.0,18.29
2016,346,19.01,30.1,10.95,0.0,18.08
2016,347,20.3,31.06,12.38,0.0,18.1
2016,348,20.16,31.04,11.76,0.0,18.15
2016,349,19.86,27.06,13.11,0.04,12.01
2016,350,21.83,30.44,14.77,0.0,13.65
2016,351,21.73,30.66,14.28,0.0,16.55
2016,352,21.55,30.89,14.27,0.0,17.12
2016,353,20.69,30.86,13.08,0.0,18.0
2016,354,19.81,30.56,12.04,0.0,17.97
2016,355,19.45,30.53,11.42,0.0,18.24
2016,356,20.29,31.05,11.73,0.0,18.41
2016,357,20.73,32.41,12.61,0.0,18.13
2016,358,20.53,32.71,11.9,0.0,18.68
2016,359,21.94,33.11,14.35,0.0,18.6
2016,360,21.92,33.0,12.26,0.0,17.99
2016,361,19.99,31.13,11.53,0.0,17.78
2016,362,18.53,29.97,9.53,0.0,18.12
2016,363,18.65,29.85,9.74,0.0,17.68
2016,364,19.52,30.87,10.47,0.0,17.44
2016,365,20.8,31.2,12.91,0.0,17.34
2016,366,21.1,30.87,12.41,0.0,16.9
2017,1,22.29,31.08,13.62,0.0,16.43
2017,2,21.29,31.18,13.51,0.0,17.25
2017,3,18.93,29.39,10.92,0.0,17.58
2017,4,19.47,29.67,11.33,0.0,17.42
2017,5,19.97,29.9,11.57,0.0,17.74
2017,6,20.56,30.92,11.18,0.0,17.73
2017,7,20.41,30.2,11.37,0.0,17.51
2017,8,20.91,30.73,11.01,0.0,17.3
2017,9,20.68,30.4,12.34,0.0,17.11
2017,10,19.36,29.15,11.78,0.0,17.06
2017,11,18.37,28.61,9.96,0.0,17.63
2017,12,17.74,27.56,9.05,0.0,18.07
2017,13,18.21,28.15,9.35,0.0,17.17
2017,14,19.37,28.3,10.95,0.0,13.66
2017,15,21.11,29.82,13.08,0.0,13.79
2017,16,21.54,29.57,14.62,0.0,12.76
2017,17,22.6,30.26,16.64,0.0,14.23
2017,18,22.45,31.02,15.21,0.0,16.01
2017,19,21.04,29.9,13.95,0.0,17.15
2017,20,20.76,29.96,12.81,0.0,15.3
2017,21,22.15,31.63,13.4,0.0,17.98
2017,22,23.1,32.81,14.68,0.0,18.69
2017,23,23.16,32.38,14.83,0.0,17.87
2017,24,23.77,33.01,15.68,0.0,17.59
2017,25,23.08,32.37,15.12,0.0,18.26
2017,26,23.71,32.53,15.27,0.0,15.64
2017,27,23.58,31.85,16.57,0.0,18.37
2017,28,21.98,32.02,13.79,0.0,19.46
2017,29,21.96,32.24,12.61,0.0,19.93
2017,30,23.62,33.98,14.03,0.0,20.14
2017,31,24.59,34.03,16.46,0.0,20.22
2017,32,24.31,33.84,16.67,0.0,19.58
2017,33,23.86,33.59,15.08,0.0,19.39
2017,34,24.05,33.1,15.61,0.0,18.96
2017,35,24.47,34.24,16.62,0.0,19.9
2017,36,24.18,33.87,15.32,0.0,19.8
2017,37,23.14,32.5,15.24,0.0,19.8
2017,38,23.28,32.91,14.45,0.0,20.47
2017,39,24.72,34.56,15.15,0.0,19.9
2017,40,24.56,33.83,15.87,0.0,18.82
2017,41,24.42,33.36,15.92,0.0,18.41
2017,42,24.95,34.02,17.29,0.0,18.09
2017,43,24.47,33.75,16.07,0.0,18.76
2017,44,24.95,33.67,16.6,0.0,19.27
2017,45,25.13,33.59,17.35,0.0,18.99
2017,46,25.09,33.63,18.01,0.0,19.07
2017,47,25.06,34.68,16.94,0.0,20.74
2017,48,25.76,35.31,17.01,0.0,22.15
2017,49,26.5,36.1,18.21,0.0,22.81
2017,50,27.53,36.35,20.19,0.0,23.4
2017,51,27.1,37.1,16.99,0.0,22.91
2017,52,26.68,37.47,17.15,0.0,23.41
2017,53,26.46,37.37,16.56,0.0,23.26
2017,54,27.2,37.45,17.71,0.0,23.31
2017,55,26.88,36.82,18.06,0.0,23.29
2017,56,25.49,36.03,15.76,0.0,23.98
2017,57,26.57,36.9,17.39,0.0,24.37
2017,58,26.47,37.06,17.38,0.0,24.2
2017,59,26.69,36.92,16.91,0.0,23.66
2017,60,27.5,37.27,17.67,0.0,23.49
2017,61,27.39,36.65,17.91,0.0,22.72
2017,62,27.78,36.6,18.85,0.0,22.43
2017,63,27.12,36.31,17.97,0.0,23.55
2017,64,26.44,36.54,17.15,0.0,24.41
2017,65,26.74,36.53,16.46,0.0,23.92
2017,66,26.24,36.03,17.19,0.0,23.98
2017,67,26.34,34.9,18.01,0.0,24.03
2017,68,26.63,35.41,18.28,0.0,24.75
2017,69,24.89,33.67,16.13,0.0,23.37
2017,70,24.28,33.23,16.2,0.0,24.53
2017,71,23.12,32.98,13.97,0.0,25.58
2017,72,25.6,35.83,14.98,0.0,25.16
2017,73,26.0,35.86,15.54,0.0,25.07
2017,74,28.34,36.01,19.44,0.07,21.48
2017,75,29.02,36.31,22.37,1.03,21.68
2017,76,27.17,36.37,18.17,0.0,25.07
2017,77,27.98,36.83,18.92,0.0,24.7
2017,78,28.32,37.49,19.55,0.0,25.26
2017,79,27.67,36.68,18.84,0.0,26.2
2017,80,28.1,37.16,18.69,0.0,26.44
2017,81,29.53,38.78,19.71,0.0,25.83
2017,82,30.77,39.52,21.65,0.0,25.59
2017,83,30.61,39.55,21.37,0.0,24.99
2017,84,31.53,40.3,22.81,0.0,23.84
2017,85,31.97,40.89,22.63,0.0,25.25
2017,86,32.2,41.92,22.42,0.0,26.25
2017,87,33.07,41.65,23.81,0.0,25.6
2017,88,33.22,42.16,23.07,0.0,26.19
2017,89,32.63,41.84,22.58,0.0,24.59
2017,90,33.36,41.76,22.65,0.0,24.55
2017,91,33.22,40.7,25.78,0.0,19.45
2017,92,32.61,40.71,24.87,0.0,23.79
2017,93,31.87,40.72,22.76,0.0,26.02
2017,94,31.79,40.8,22.13,0.0,26.22
2017,95,31.26,40.66,21.93,0.0,26.8
2017,96,31.44,40.79,21.95,0.0,27.39
2017,97,30.97,40.62,20.77,0.0,27.32
2017,98,30.9,40.84,20.81,0.0,26.95
2017,99,31.73,41.66,21.36,0.0,27.04
2017,100,31.51,41.04,21.89,0.0,26.6
2017,101,31.0,41.14,21.28,0.0,28.52
2017,102,32.35,41.74,23.43,0.0,28.56
2017,103,33.17,42.57,23.88,0.0,27.48
2017,104,33.01,42.86,22.59,0.0,27.27
2017,105,32.94,43.05,22.96,0.0,27.05
2017,106,33.48,43.48,23.6,0.0,26.99
2017,107,33.76,43.37,24.89,0.0,27.24
2017,108,33.79,43.13,24.63,0.0,26.92
2017,109,34.02,42.86,25.32,0.0,27.79
2017,110,33.24,43.14,23.44,0.0,27.99
2017,111,32.37,42.51,21.84,0.0,27.62
2017,112,31.39,41.03,21.77,0.0,27.62
2017,113,31.07,39.96,21.73,0.0,27.38
2017,114,30.82,39.94,21.06,0.0,28.0
2017,115,31.05,40.43,20.79,0.0,28.5
2017,116,31.15,40.21,22.03,0.0,27.74
2017,117,32.05,40.75,22.71,0.0,27.43
2017,118,32.53,40.8,23.12,0.01,25.76
2017,119,32.4,40.75,23.2,0.0,26.28
2017,120,32.33,40.45,22.99,0.0,26.49
2017,121,32.65,40.47,24.18,0.0,26.08
2017,122,33.33,41.06,24.31,0.0,26.66
2017,123,34.26,41.54,25.28,0.02,24.65
2017,124,34.79,42.06,26.49,0.0,24.56
2017,125,35.36,42.78,26.92,0.0,26.05
2017,126,35.28,43.34,26.93,0.07,26.02
2017,127,35.05,43.15,26.04,0.0,24.13
2017,128,35.03,42.76,26.39,0.08,25.04
2017,129,34.58,42.62,25.25,0.0,26.36
2017,130,34.64,42.06,26.42,0.0,27.36
2017,131,34.8,42.19,25.32,0.0,22.49
2017,132,35.29,41.14,29.29,0.21,23.29
2017,133,35.88,42.2,29.11,0.67,21.18
2017,134,35.44,41.89,29.54,1.93,18.76
2017,135,34.44,41.41,27.39,0.0,23.64
2017,136,34.13,42.06,26.66,0.0,26.32
2017,137,33.81,41.41,25.63,0.0,25.4
2017,138,34.04,42.15,25.39,0.0,27.51
2017,139,33.59,41.41,25.4,0.0,28.29
2017,140,33.7,42.36,24.34,0.0,28.69
2017,141,33.38,42.12,23.62,0.0,28.1
2017,142,33.37,41.47,24.11,0.0,25.33
2017,143,34.36,42.12,26.11,0.0,26.03
2017,144,35.49,43.2,27.07,0.0,26.29
2017,145,35.54,43.38,26.6,0.0,23.31
2017,146,33.76,39.42,27.6,0.0,22.24
2017,147,34.43,42.51,26.13,0.0,26.17
2017,148,33.39,42.67,24.81,0.0,27.57
2017,149,32.43,41.4,24.26,0.0,27.07
2017,150,32.23,39.41,25.56,0.0,22.7
2017,151,34.0,40.81,26.29,0.33,25.21
2017,152,33.17,38.6,28.0,0.47,22.83
2017,153,34.34,40.79,27.79,0.99,20.11
2017,154,33.93,39.95,27.23,9.6,22.02
2017,155,29.34,33.73,25.2,4.92,22.37
2017,156,29.07,33.46,25.01,3.97,24.35
2017,157,30.18,37.18,24.38,13.38,21.89
2017,158,28.77,34.78,24.22,7.21,15.34
2017,159,27.65,32.09,24.14,4.59,17.62
2017,160,27.53,32.73,23.41,7.21,15.99
2017,161,28.39,33.96,23.19,15.11,17.73
2017,162,27.97,33.59,23.09,7.51,18.71
2017,163,27.97,32.47,24.71,9.53,15.38
2017,164,28.57,33.71,24.1,2.42,15.59
2017,165,28.95,34.23,24.23,9.52,18.43
2017,166,26.61,28.88,24.56,24.63,17.04
2017,167,28.38,33.43,23.16,5.52,21.49
2017,168,28.85,33.97,24.48,1.54,23.08
2017,169,29.03,34.75,24.17,0.31,24.46
2017,170,29.05,35.84,23.83,3.84,23.96
2017,171,28.61,35.08,23.57,2.4,22.14
2017,172,28.78,35.55,23.13,0.19,22.59
2017,173,28.34,34.03,23.5,0.2,19.3
2017,174,28.51,34.57,23.75,3.03,20.11
2017,175,28.2,34.4,23.44,1.48,18.58
2017,176,27.02,31.4,24.45,2.25,20.15
2017,177,27.15,31.8,24.07,4.77,15.81
2017,178,27.5,33.01,23.37,4.8,16.1
2017,179,27.28,32.0,23.12,0.61,14.06
2017,180,27.64,32.79,23.52,0.79,15.35
2017,181,27.85,33.11,23.87,0.17,16.92
2017,182,26.67,31.12,23.27,5.34,12.45
2017,183,26.95,31.45,23.63,7.37,15.33
2017,184,27.37,33.19,23.19,4.09,17.77
2017,185,27.37,32.86,23.06,0.75,17.14
2017,186,26.91,31.52,23.5,0.13,16.69
2017,187,27.9,34.22,22.88,0.17,18.71
2017,188,27.79,34.06,22.69,0.14,18.15
2017,189,28.12,34.79,22.74,0.02,20.87
2017,190,28.39,34.77,22.89,0.03,22.12
2017,191,27.26,31.91,23.39,6.77,18.29
2017,192,27.26,32.99,22.91,1.53,18.92
2017,193,27.26,33.28,23.32,2.45,15.34
2017,194,27.33,33.17,23.14,6.77,11.58
2017,195,26.94,32.09,23.68,3.13,13.26
2017,196,26.85,32.08,23.27,2.59,16.06
2017,197,26.25,31.9,22.62,13.38,13.44
2017,198,26.46,32.18,22.41,2.21,11.49
2017,199,25.65,28.7,23.47,2.29,13.83
2017,200,26.11,30.77,22.77,3.73,13.22
2017,201,26.09,29.63,23.63,19.49,11.83
2017,202,26.86,31.81,23.2,1.79,14.81
2017,203,26.84,32.44,23.23,3.01,15.39
2017,204,26.16,30.51,22.84,2.97,14.27
2017,205,26.67,32.44,22.92,3.57,14.49
2017,206,26.85,32.76,22.5,0.14,19.16
2017,207,26.73,32.78,22.31,2.18,15.97
2017,208,26.05,31.24,22.3,1.98,11.35
2017,209,26.93,33.55,22.35,1.11,13.7
2017,210,27.5,33.82,22.7,1.32,18.75
2017,211,27.37,33.7,22.48,0.14,17.5
2017,212,27.54,33.98,22.6,0.04,20.17
2017,213,27.7,34.47,22.43,0.75,16.76
2017,214,27.72,34.72,22.73,0.68,16.46
2017,215,26.86,32.47,22.46,2.24,13.67
2017,216,26.2,30.79,22.52,0.05,16.73
2017,217,27.78,34.03,22.68,0.0,15.73
2017,218,27.12,32.54,22.82,0.03,15.72
2017,219,27.0,32.73,22.42,0.56,15.84
2017,220,26.18,29.81,22.96,0.29,15.49
2017,221,27.68,34.61,22.82,0.16,11.55
2017,222,27.67,34.38,22.32,0.15,17.69
2017,223,27.89,34.69,22.69,0.14,17.71
2017,224,26.39,31.38,22.59,0.3,18.31
2017,225,26.8,33.25,22.08,2.54,16.42
2017,226,26.94,34.13,22.1,3.92,13.28
2017,227,27.28,33.81,22.07,1.59,18.77
2017,228,27.32,33.38,22.32,1.71,18.73
2017,229,27.58,34.13,22.4,0.7,17.39
2017,230,26.18,30.81,22.47,3.13,11.63
2017,231,26.49,32.96,22.35,16.66,6.29
2017,232,24.45,28.57,21.72,58.08,2.15
2017,233,24.02,28.76,20.59,28.67,8.77
2017,234,25.15,31.1,19.41,0.56,14.59
2017,235,26.12,31.65,21.34,1.29,21.62
2017,236,26.63,32.74,21.98,2.54,19.53
2017,237,24.87,28.15,22.33,11.3,16.36
2017,238,25.38,29.22,22.36,9.5,18.16
2017,239,24.97,27.94,22.66,17.87,13.86
2017,240,24.27,27.01,21.71,40.68,13.02
2017,241,24.52,27.4,22.54,4.09,11.9
2017,242,25.58,31.2,21.93,1.45,17.82
2017,243,25.91,31.88,21.23,0.02,21.22
2017,244,25.63,31.67,20.81,0.03,19.62
2017,245,25.81,31.4,20.74,0.05,19.0
2017,246,26.21,31.68,21.49,0.17,16.96
2017,247,26.48,32.04,22.16,0.21,19.26
2017,248,26.39,31.56,22.38,0.06,20.34
2017,249,26.5,31.12,22.97,0.11,19.63
2017,250,26.33,30.57,22.99,10.22,18.83
2017,251,26.05,30.27,23.04,22.79,17.58
2017,252,26.58,30.8,22.65,8.93,17.42
2017,253,26.93,31.27,22.34,3.34,19.34
2017,254,27.19,31.71,23.35,8.34,19.73
2017,255,26.45,30.86,23.24,32.15,16.35
2017,256,26.54,30.87,22.53,24.49,17.08
2017,257,26.04,30.1,22.43,14.07,11.97
2017,258,24.92,28.31,22.8,48.12,11.18
2017,259,25.37,30.03,21.63,5.82,13.81
2017,260,25.7,29.98,21.94,8.57,14.88
2017,261,25.44,29.05,22.46,5.24,16.15
2017,262,25.64,29.77,22.23,2.27,16.18
2017,263,24.61,28.59,22.11,15.17,10.94
2017,264,24.52,28.85,21.81,21.68,10.4
2017,265,24.74,29.61,21.36,0.39,17.95
2017,266,25.3,30.72,20.8,0.08,21.04
2017,267,24.97,30.8,20.2,0.0,20.67
2017,268,25.01,30.7,20.75,0.13,21.93
2017,269,25.47,30.66,21.35,1.03,19.45
2017,270,25.03,29.52,21.39,0.61,20.66
2017,271,25.3,30.08,21.01,2.93,18.57
2017,272,25.3,29.5,21.74,4.22,18.82
2017,273,25.6,31.28,21.08,0.46,19.99
2017,274,25.49,31.72,20.41,0.0,21.2
2017,275,25.46,30.99,20.36,0.77,17.94
2017,276,25.48,31.21,21.13,0.27,21.33
2017,277,24.86,31.72,20.15,0.0,21.87
2017,278,24.69,31.54,18.88,0.0,19.75
2017,279,24.77,28.7,22.17,0.79,14.88
2017,280,25.77,29.68,22.02,4.96,15.83
2017,281,25.74,29.55,22.76,16.24,14.11
2017,282,24.48,26.49,23.06,12.55,11.46
2017,283,25.17,29.27,22.22,25.25,9.42
2017,284,25.25,29.12,21.43,9.91,16.61
2017,285,25.97,30.68,21.77,1.17,19.05
2017,286,25.71,29.44,22.6,5.41,15.94
2017,287,25.16,28.63,22.64,5.27,14.36
2017,288,26.22,30.39,22.95,1.31,15.4
2017,289,25.95,31.18,21.38,0.0,20.1
2017,290,24.72,31.62,19.29,0.0,21.55
2017,291,23.1,30.73,17.04,0.0,20.16
2017,292,22.54,29.8,16.65,0.0,18.35
2017,293,23.87,29.83,17.61,0.26,15.3
2017,294,24.54,29.74,19.21,0.72,13.82
2017,295,24.9,30.33,20.99,0.57,18.06
2017,296,23.6,30.17,18.1,0.26,19.21
2017,297,22.22,29.32,15.72,0.0,21.91
2017,298,22.85,29.3,18.26,0.0,21.87
2017,299,22.47,29.65,14.87,0.0,21.33
2017,300,23.0,29.21,18.01,0.0,18.52
2017,301,22.6,29.27,17.52,0.06,19.69
2017,302,21.89,28.65,15.82,0.03,18.77
2017,303,21.48,28.8,15.22,0.0,18.49
2017,304,21.37,28.93,14.88,0.0,19.52
2017,305,20.47,28.5,14.47,0.0,18.98
2017,306,19.77,27.82,13.29,0.0,19.34
2017,307,19.83,28.07,13.42,0.0,18.8
2017,308,19.64,27.62,13.43,0.0,18.62
2017,309,19.97,27.82,12.64,0.0,20.1
2017,310,20.41,28.59,14.19,0.0,20.29
2017,311,20.25,28.53,12.76,0.0,19.85
2017,312,20.54,28.58,13.35,0.0,19.26
2017,313,20.51,28.4,13.79,0.0,18.38
2017,314,20.48,28.49,14.09,0.0,17.4
2017,315,19.39,27.99,12.81,0.0,17.87
2017,316,19.35,28.14,12.27,0.0,18.3
2017,317,19.77,28.05,11.69,0.0,18.18
2017,318,21.06,29.28,12.83,0.0,16.87
2017,319,22.15,28.7,16.82,0.0,17.15
2017,320,21.5,28.33,15.79,0.0,16.77
2017,321,21.46,29.07,15.19,0.0,15.81
2017,322,22.43,30.2,16.32,0.0,15.29
2017,323,22.92,29.81,17.29,0.01,13.76
2017,324,23.37,30.23,18.83,0.38,10.62
2017,325,23.52,30.18,17.43,0.51,11.15
2017,326,23.79,30.6,18.65,0.07,13.81
2017,327,23.02,31.15,17.13,0.0,16.65
2017,328,21.55,30.56,14.91,0.0,16.59
2017,329,21.16,30.05,14.3,0.0,17.3
2017,330,20.23,29.77,12.71,0.0,17.38
2017,331,20.28,29.75,11.71,0.0,18.11
2017,332,20.22,30.05,11.66,0.0,18.17
2017,333,19.45,29.8,10.83,0.0,17.3
2017,334,19.43,29.32,11.32,0.0,17.47
2017,335,19.6,29.86,11.75,0.0,14.68
2017,336,19.99,29.31,12.81,0.0,16.05
2017,337,19.87,29.04,13.55,0.0,14.6
2017,338,20.48,29.18,12.67,0.03,13.47
