-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,36.21,42.61,29.8,2.8,26.6
2016,163,35.84,41.34,29.77,0.05,25.8
2016,164,35.1,40.06,29.52,0.12,24.19
2016,165,35.69,41.28,29.63,0.03,23.8
2016,166,35.25,40.99,29.07,0.0,24.21
2016,167,34.67,40.19,28.48,0.0,20.29
2016,168,34.41,39.12,28.74,0.31,23.08
2016,169,35.67,41.24,30.5,5.43,18.39
2016,170,32.18,36.59,27.91,14.72,13.36
2016,171,31.34,36.21,26.46,3.44,19.28
2016,172,32.02,37.32,26.87,2.97,20.9
2016,173,31.77,36.4,27.07,4.86,23.37
2016,174,29.3,32.73,27.05,8.03,19.12
2016,175,28.72,31.94,26.06,16.42,20.35
2016,176,27.69,31.1,25.41,8.93,15.49
2016,177,28.29,32.13,25.11,8.12,19.9
2016,178,28.99,34.0,24.58,4.65,21.97
2016,179,29.82,35.05,25.17,18.56,22.43
2016,180,29.15,32.91,25.72,29.07,13.03
2016,181,30.32,34.35,26.08,4.24,21.8
2016,182,30.6,34.93,26.68,5.58,19.06
2016,183,28.66,32.5,25.73,17.94,16.18
2016,184,27.33,31.37,24.71,22.98,8.61
2016,185,26.95,29.68,24.95,16.84,12.88
2016,186,26.03,28.54,24.53,46.66,14.98
2016,187,26.11,28.62,24.42,14.04,3.09
2016,188,26.59,28.44,24.2,81.45,3.53
2016,189,26.1,28.29,24.42,59.78,3.92
2016,190,25.93,28.48,23.31,115.33,6.95
2016,191,26.91,30.34,24.18,54.36,10.88
2016,192,27.55,31.3,24.4,35.05,10.91
2016,193,26.85,29.86,25.14,32.8,14.56
2016,194,26.8,29.45,24.83,39.29,12.07
2016,195,25.75,28.2,23.82,7.16,7.95
2016,196,26.15,29.97,23.03,1.0,13.28
2016,197,25.48,27.15,24.16,12.68,9.51
2016,198,25.22,26.67,24.05,15.2,10.68
2016,199,25.3,27.51,23.66,0.9,13.22
2016,200,25.29,28.49,23.2,0.63,14.45
2016,201,26.14,30.19,22.82,0.07,15.12
2016,202,26.56,30.3,23.24,3.22,17.16
2016,203,27.41,31.51,23.47,1.21,18.14
2016,204,27.14,30.25,24.29,31.44,14.87
2016,205,26.79,30.35,23.81,14.15,12.71
2016,206,25.92,27.89,24.13,9.31,20.68
2016,207,26.51,29.33,24.41,8.89,21.55
2016,208,26.11,28.48,23.81,16.15,19.33
2016,209,26.29,29.43,23.76,16.06,13.53
2016,210,26.42,29.67,23.79,1.83,14.44
2016,211,25.67,28.51,23.62,5.84,18.11
2016,212,26.17,29.9,23.37,2.28,16.28
2016,213,25.56,28.15,24.09,15.43,10.23
2016,214,25.82,29.01,23.87,50.78,7.06
2016,215,25.32,27.94,23.64,23.6,12.49
2016,216,25.96,30.1,22.91,16.35,15.15
2016,217,25.45,28.54,23.4,16.64,11.92
2016,218,25.26,27.28,23.5,12.07,12.02
2016,219,26.02,28.37,24.14,44.45,11.24
2016,220,24.61,25.63,23.59,61.38,3.92
2016,221,23.92,25.82,22.51,14.89,11.26
2016,222,25.07,28.35,22.49,1.46,12.85
2016,223,24.73,27.57,22.77,4.56,11.18
2016,224,25.23,28.38,23.05,1.1,14.54
2016,225,25.48,29.34,22.45,12.36,10.82
2016,226,25.3,28.07,22.9,31.58,7.92
2016,227,25.01,26.89,23.24,4.71,7.83
2016,228,25.27,28.21,23.04,0.91,7.78
2016,229,25.27,29.01,22.21,0.05,12.1
2016,230,25.21,28.92,22.38,0.96,11.84
2016,231,24.69,28.18,22.44,2.83,7.36
2016,232,23.54,25.05,22.22,91.75,2.69
2016,233,23.17,25.76,21.54,43.04,6.65
2016,234,23.15,25.6,20.91,10.75,10.16
2016,235,24.61,28.98,21.65,2.19,7.44
2016,236,24.69,27.38,21.94,17.01,6.94
2016,237,25.75,29.69,22.84,1.96,19.92
2016,238,26.0,29.91,22.96,2.07,19.02
2016,239,25.48,29.15,22.67,11.79,12.68
2016,240,25.94,28.93,24.08,19.74,15.78
2016,241,26.38,29.6,23.37,5.96,22.03
2016,242,27.1,30.43,23.73,4.56,19.36
2016,243,26.17,28.97,23.79,12.26,15.52
2016,244,25.5,28.27,23.34,35.15,15.28
2016,245,25.96,30.13,22.48,6.01,15.68
2016,246,25.01,28.05,22.99,0.19,14.88
2016,247,25.4,29.11,22.57,0.09,15.38
2016,248,24.44,28.34,21.51,0.0,19.83
2016,249,24.52,28.26,21.54,0.0,19.27
2016,250,24.08,28.49,20.56,0.02,19.26
2016,251,24.12,28.32,20.38,0.02,18.57
2016,252,24.71,28.43,21.56,0.03,14.48
2016,253,25.05,29.3,21.65,0.0,17.31
2016,254,25.44,29.43,22.28,0.0,18.93
2016,255,25.29,29.48,21.7,0.0,18.75
2016,256,25.75,30.19,21.78,0.0,19.96
2016,257,25.72,30.03,21.65,0.02,19.24
2016,258,25.92,29.66,22.48,0.25,16.01
2016,259,25.84,29.39,22.7,6.57,16.83
2016,260,25.99,29.51,23.64,5.22,19.19
2016,261,26.6,30.29,23.25,1.98,15.23
2016,262,26.02,28.69,23.78,3.98,19.64
2016,263,26.54,30.23,23.06,2.7,19.63
2016,264,26.68,30.37,22.8,4.67,14.66
2016,265,26.18,29.58,23.24,7.68,15.85
2016,266,25.7,29.25,22.99,4.51,14.94
2016,267,25.5,29.62,22.15,1.61,15.87
2016,268,25.46,29.34,22.69,4.38,13.06
2016,269,25.26,29.72,21.82,2.29,17.8
2016,270,25.42,30.24,21.39,0.17,17.92
2016,271,25.15,29.99,20.92,0.01,20.42
2016,272,25.04,30.46,20.18,1.61,19.51
2016,273,25.12,29.86,20.34,1.47,19.51
2016,274,24.75,27.62,22.07,9.49,11.07
2016,275,25.17,28.63,23.2,7.44,17.32
2016,276,26.06,30.2,22.52,0.63,19.95
2016,277,26.13,30.06,22.41,0.24,19.35
2016,278,25.99,29.99,22.56,0.01,19.52
2016,279,26.05,30.13,22.19,9.04,18.56
2016,280,25.51,29.09,22.7,7.78,15.64
2016,281,25.48,29.59,22.24,8.21,13.68
2016,282,25.4,29.78,21.81,3.24,12.22
2016,283,24.89,30.47,20.17,0.01,17.48
2016,284,24.75,30.04,21.04,0.49,18.97
2016,285,24.05,30.43,19.22,0.0,20.29
2016,286,22.53,29.15,17.81,0.0,22.03
2016,287,22.37,29.75,15.82,0.0,21.34
2016,288,22.82,29.17,16.29,0.0,19.61
2016,289,24.18,29.93,18.51,0.0,21.08
2016,290,22.64,29.9,17.97,0.0,20.9
2016,291,23.21,29.39,17.73,0.0,20.34
2016,292,23.16,29.65,18.09,0.0,19.69
2016,293,22.29,29.16,16.77,0.0,20.03
2016,294,23.07,30.17,16.55,0.0,19.48
2016,295,22.83,30.3,15.88,0.0,20.13
2016,296,22.09,29.68,15.23,0.0,20.32
2016,297,21.68,28.9,15.3,0.0,20.29
2016,298,21.53,28.64,15.62,0.0,19.26
2016,299,21.99,28.44,15.32,0.0,18.49
2016,300,22.11,29.35,15.66,0.0,19.54
2016,301,20.99,29.32,14.52,0.0,18.25
2016,302,20.31,27.8,14.42,0.0,19.25
2016,303,19.88,28.18,13.92,0.0,19.09
2016,304,19.71,27.0,14.29,0.0,17.66
2016,305,18.87,27.14,12.18,0.0,17.8
2016,306,19.14,27.65,13.77,0.0,17.91
2016,307,18.65,26.62,13.21,0.0,17.88
2016,308,18.89,26.74,12.7,0.0,16.57
2016,309,19.22,26.61,13.73,0.0,16.8
2016,310,20.57,28.33,14.29,0.0,17.48
2016,311,20.95,28.89,13.6,0.0,15.64
2016,312,20.49,29.67,13.69,0.0,18.02
2016,313,19.31,29.17,12.67,0.0,16.61
2016,314,19.13,28.24,13.86,0.0,16.13
2016,315,19.49,28.98,10.94,0.0,16.59
2016,316,20.08,28.91,13.79,0.0,17.57
2016,317,19.37,28.1,11.41,0.0,17.4
2016,318,18.86,28.31,11.45,0.0,17.24
2016,319,18.93,28.27,11.5,0.0,17.5
2016,320,19.11,28.08,11.85,0.0,17.3
2016,321,18.6,28.66,11.35,0.0,17.22
2016,322,18.55,27.86,12.58,0.0,16.58
2016,323,19.56,28.65,13.24,0.0,16.89
2016,324,20.61,29.06,12.84,0.0,17.03
2016,325,20.75,29.8,13.76,0.0,17.36
2016,326,21.04,29.57,14.76,0.0,17.14
2016,327,20.93,29.26,14.63,0.0,17.63
2016,328,20.64,29.47,14.93,0.0,17.98
2016,329,19.15,29.23,13.04,0.0,17.47
2016,330,19.64,29.65,12.81,0.0,17.1
2016,331,19.14,30.13,10.91,0.0,17.59
2016,332,19.35,30.65,11.02,0.0,17.42
2016,333,19.81,30.2,12.32,0.0,17.52
2016,334,20.56,30.4,14.02,0.0,17.22
2016,335,19.14,29.35,11.71,0.0,16.55
2016,336,18.31,28.73,10.24,0.0,14.88
2016,337,18.33,28.2,11.38,0.0,12.3
2016,338,17.89,27.43,12.25,0.0,12.49
2016,339,16.86,27.24,9.87,0.0,13.01
2016,340,16.2,26.64,8.87,0.0,16.07
2016,341,15.79,26.85,7.85,0.0,15.33
2016,342,16.23,27.35,8.76,0.0,14.15
2016,343,15.65,26.3,9.22,0.0,14.0
2016,344,15.83,26.61,8.52,0.0,15.51
2016,345,16.4,27.34,9.36,0.0,16.06
2016,346,17.07,28.26,9.2,0.0,16.84
2016,347,17.58,28.46,9.53,0.0,16.48
2016,348,17.03,28.19,8.88,0.0,16.4
2016,349,17.06,28.15,9.03,0.0,16.56
2016,350,17.07,27.38,8.81,0.0,16.08
2016,351,16.63,26.65,9.19,0.0,16.19
2016,352,16.26,25.96,9.17,0.0,16.33
2016,353,16.6,26.34,10.36,0.0,16.06
2016,354,16.39,26.35,9.31,0.0,15.85
2016,355,17.25,27.52,11.28,0.0,16.42
2016,356,17.03,27.87,9.62,0.0,16.87
2016,357,16.53,27.85,8.53,0.0,16.68
2016,358,17.78,29.22,9.2,0.0,16.43
2016,359,19.27,29.8,10.74,0.0,16.51
2016,360,17.85,28.7,9.68,0.0,16.58
2016,361,14.92,25.75,6.95,0.0,13.76
2016,362,15.02,26.0,7.44,0.0,13.92
2016,363,16.94,27.35,7.44,0.0,15.91
2016,364,17.75,28.73,8.47,0.0,16.55
2016,365,17.64,29.35,8.83,0.0,15.26
2016,366,17.68,28.98,8.38,0.0,15.08
2017,1,17.89,28.77,9.48,0.0,15.34
2017,2,15.52,24.49,8.57,0.0,10.39
2017,3,15.41,25.2,7.85,0.0,12.59
2017,4,16.79,26.91,8.07,0.0,14.26
2017,5,18.03,27.78,9.21,0.0,16.28
2017,6,18.51,28.3,10.47,0.0,16.24
2017,7,18.89,27.12,12.35,0.0,15.18
2017,8,18.62,26.68,11.01,0.0,13.27
2017,9,17.59,26.02,9.9,0.02,9.44
2017,10,15.94,24.13,10.55,0.0,11.91
2017,11,13.83,23.36,6.54,0.0,15.93
2017,12,12.25,22.08,4.94,0.0,16.91
2017,13,11.62,22.55,2.91,0.0,16.93
2017,14,13.39,24.16,3.99,0.0,16.52
2017,15,16.75,27.55,6.55,0.0,14.9
2017,16,18.95,28.09,10.68,0.0,13.6
2017,17,18.05,27.31,10.7,0.0,13.99
2017,18,17.96,26.88,10.7,0.0,12.13
2017,19,18.61,27.27,12.43,0.29,11.63
2017,20,17.84,27.12,11.0,0.0,13.05
2017,21,18.69,28.69,10.57,0.0,14.94
2017,22,19.83,29.79,11.54,0.0,14.74
2017,23,20.72,30.52,12.24,0.0,15.93
2017,24,21.06,31.1,12.7,0.0,16.67
2017,25,21.44,31.42,12.7,0.0,17.71
2017,26,21.59,31.57,12.79,1.22,15.1
2017,27,19.38,26.96,12.64,0.31,13.33
2017,28,16.14,26.35,8.09,0.48,18.37
2017,29,18.81,29.95,9.85,0.0,18.52
2017,30,20.95,31.47,10.11,0.0,18.86
2017,31,21.03,31.75,13.47,0.0,18.93
2017,32,19.32,30.45,9.71,0.0,18.67
2017,33,19.8,30.81,10.76,0.0,18.54
2017,34,19.71,30.86,9.97,0.0,19.15
2017,35,21.02,32.67,10.51,0.0,17.95
2017,36,21.81,32.27,12.91,0.0,18.84
2017,37,19.92,29.07,12.4,0.0,17.64
2017,38,18.22,28.92,8.56,0.0,19.22
2017,39,21.33,31.88,9.19,0.0,20.22
2017,40,20.88,30.47,12.77,0.0,18.44
2017,41,19.0,28.54,10.63,0.0,18.92
2017,42,20.38,29.38,11.96,4.23,8.34
2017,43,21.78,30.06,14.79,0.02,15.0
2017,44,21.7,30.13,13.81,0.0,15.64
2017,45,22.04,31.36,14.82,0.0,17.33
2017,46,21.94,32.1,13.22,0.0,19.74
2017,47,22.92,33.24,14.17,0.0,20.44
2017,48,23.63,33.51,15.44,0.0,19.87
2017,49,23.81,34.63,14.71,0.0,21.32
2017,50,25.02,34.68,17.21,0.0,21.12
2017,51,25.26,35.64,15.45,0.0,21.44
2017,52,23.97,34.18,16.56,0.0,20.88
2017,53,22.39,32.91,13.46,0.0,22.15
2017,54,22.56,33.5,14.17,0.0,22.4
2017,55,21.41,31.78,11.13,0.0,22.93
2017,56,21.94,32.65,11.69,0.0,23.32
2017,57,24.28,34.27,16.62,0.0,22.8
2017,58,23.61,34.38,14.91,0.0,23.38
2017,59,25.07,35.68,13.37,0.0,22.6
2017,60,25.45,35.98,16.26,0.0,22.61
2017,61,25.62,35.54,17.37,0.0,21.71
2017,62,24.79,34.39,16.33,0.0,21.2
2017,63,23.8,33.53,15.3,0.0,21.53
2017,64,22.89,32.39,14.65,0.0,22.75
2017,65,22.5,32.48,13.2,0.0,23.65
2017,66,23.99,33.28,14.18,0.0,22.18
2017,67,26.06,34.18,18.43,0.0,21.04
2017,68,25.84,33.48,17.66,0.0,22.12
2017,69,24.28,31.43,17.12,0.21,18.45
2017,70,22.8,30.59,15.77,0.18,22.18
2017,71,19.93,29.54,10.64,0.0,24.72
2017,72,20.55,30.88,10.73,0.0,25.1
2017,73,21.59,31.82,11.75,0.0,25.43
2017,74,23.02,33.23,13.21,0.0,25.01
2017,75,25.84,35.05,14.48,0.0,24.25
2017,76,25.84,35.26,16.45,0.0,23.92
2017,77,26.11,35.69,16.11,0.32,22.46
2017,78,24.58,32.46,17.73,2.23,20.05
2017,79,24.97,34.01,16.34,0.0,24.76
2017,80,27.3,35.57,18.64,0.0,24.85
2017,81,29.91,38.66,20.94,0.0,25.32
2017,82,31.03,39.57,22.18,0.0,25.35
2017,83,29.75,39.94,19.68,0.0,24.96
2017,84,29.49,39.91,19.6,0.0,24.92
2017,85,30.08,40.15,20.37,0.0,25.56
2017,86,30.98,40.67,21.23,0.0,26.31
2017,87,31.79,41.55,23.14,0.0,26.03
2017,88,32.32,41.91,22.89,0.0,26.33
2017,89,32.11,42.13,21.47,0.0,26.43
2017,90,32.54,42.29,23.52,0.0,26.13
2017,91,32.87,41.95,23.67,0.0,25.28
2017,92,32.12,41.12,24.88,0.0,26.23
2017,93,31.85,41.57,22.35,0.0,26.74
2017,94,31.95,41.52,22.48,0.0,26.3
2017,95,31.67,40.8,23.07,0.0,26.36
2017,96,32.33,40.79,24.09,0.0,25.44
2017,97,31.06,39.59,23.86,0.0,26.85
2017,98,29.2,39.41,19.31,0.0,25.5
2017,99,29.21,39.5,19.46,0.0,26.9
2017,100,28.23,38.34,18.19,0.0,29.36
2017,101,29.59,39.98,20.63,0.0,28.8
2017,102,31.33,41.82,20.39,0.0,28.29
2017,103,33.06,42.44,25.11,0.0,28.03
2017,104,33.73,43.01,22.6,0.0,28.23
2017,105,34.15,44.24,23.36,0.0,27.65
2017,106,33.55,43.84,23.63,0.0,27.9
2017,107,33.25,43.88,22.37,0.0,26.35
2017,108,34.83,44.35,24.75,0.0,25.89
2017,109,34.1,43.08,25.97,0.0,26.6
2017,110,33.5,42.59,25.41,0.0,27.96
2017,111,34.38,43.52,25.37,0.0,26.39
2017,112,33.34,41.71,25.46,0.0,26.36
2017,113,32.45,40.1,24.9,0.0,27.51
2017,114,31.95,39.51,24.84,0.0,27.08
2017,115,32.14,39.79,24.65,0.0,23.82
2017,116,32.61,40.24,26.81,0.0,27.38
2017,117,32.24,40.69,22.69,0.0,28.4
2017,118,32.66,41.86,23.25,0.0,28.52
2017,119,33.07,41.53,24.29,0.0,27.75
2017,120,33.68,41.54,25.86,0.0,23.31
2017,121,33.47,41.54,25.97,0.0,22.84
2017,122,32.99,41.48,24.56,0.0,27.12
2017,123,34.4,43.02,24.77,0.0,24.46
2017,124,34.78,42.64,26.82,0.0,25.51
2017,125,35.32,43.57,26.32,0.0,23.08
2017,126,36.46,44.22,29.54,0.0,23.23
2017,127,36.7,44.68,27.95,0.0,25.29
2017,128,36.64,44.6,28.69,0.05,21.81
2017,129,36.23,43.17,29.2,1.0,25.51
2017,130,36.2,43.06,29.83,0.73,23.79
2017,131,36.98,43.63,29.35,0.18,21.93
2017,132,37.47,44.46,30.67,0.0,22.98
2017,133,37.65,45.7,29.49,0.42,25.42
2017,134,37.95,45.93,29.18,0.0,24.07
2017,135,38.0,44.86,30.97,0.0,24.66
2017,136,36.66,43.67,30.08,0.0,28.11
2017,137,35.68,43.21,28.62,0.0,27.43
2017,138,35.33,42.7,28.29,0.0,25.02
2017,139,36.04,43.27,28.75,0.06,23.34
2017,140,36.34,43.6,28.91,0.07,27.49
2017,141,36.35,43.09,29.52,0.0,25.53
2017,142,35.3,41.56,28.9,0.0,27.32
2017,143,35.21,42.2,27.46,0.0,27.75
2017,144,36.84,44.09,28.52,0.01,25.28
2017,145,37.91,44.66,31.94,0.0,25.36
2017,146,38.04,45.3,30.34,0.01,25.63
2017,147,38.46,46.13,31.42,0.0,23.67
2017,148,37.11,44.0,30.52,0.03,21.9
2017,149,36.13,42.26,29.29,1.08,24.03
2017,150,34.72,39.34,30.94,6.36,25.01
2017,151,35.35,41.5,30.06,0.56,24.52
2017,152,35.21,41.31,28.52,0.05,25.39
2017,153,36.75,43.39,29.9,0.0,25.25
2017,154,37.8,44.64,30.06,0.0,25.31
2017,155,38.52,45.46,31.97,0.3,25.0
2017,156,37.35,43.99,32.5,3.54,22.18
2017,157,33.3,39.04,28.82,11.91,15.51
2017,158,30.82,35.91,26.86,10.35,8.61
2017,159,30.15,34.48,26.04,1.8,23.0
2017,160,30.51,35.67,25.16,0.65,22.12
2017,161,30.65,35.9,25.22,11.74,16.49
2017,162,32.01,38.82,24.79,1.4,16.13
2017,163,32.63,39.14,26.48,0.02,22.65
2017,164,32.83,39.72,26.33,0.15,22.01
2017,165,33.63,41.29,26.82,5.81,21.71
2017,166,33.2,40.5,26.24,1.52,24.02
2017,167,32.33,38.85,26.49,13.82,21.38
2017,168,31.19,36.96,26.28,11.63,24.11
2017,169,31.67,38.09,25.5,0.12,22.51
2017,170,31.0,36.87,25.98,7.62,22.55
2017,171,30.89,36.61,25.0,1.48,19.7
2017,172,30.85,36.08,26.17,8.16,22.75
2017,173,30.0,35.25,25.22,5.05,23.6
2017,174,30.28,36.75,24.67,2.87,22.48
2017,175,30.47,36.2,24.42,2.71,21.33
2017,176,31.42,37.38,25.05,1.01,16.7
2017,177,30.94,35.33,26.37,10.32,15.54
2017,178,29.88,34.96,26.12,10.43,17.14
2017,179,26.7,29.97,24.81,5.84,11.03
2017,180,28.35,32.43,24.4,13.6,15.79
2017,181,28.63,34.19,24.9,3.01,17.5
2017,182,28.42,34.01,24.3,2.6,19.88
2017,183,27.7,31.34,24.26,2.61,10.92
2017,184,27.76,33.35,24.36,2.63,7.26
2017,185,28.36,33.55,24.17,3.8,10.49
2017,186,27.76,32.05,24.08,0.9,11.66
2017,187,29.35,35.6,23.78,0.0,13.92
2017,188,29.77,36.31,23.42,0.01,20.84
2017,189,30.38,36.27,25.13,0.04,16.78
2017,190,28.99,34.0,24.92,4.86,5.75
2017,191,27.37,31.88,24.39,6.97,5.46
2017,192,27.75,31.72,23.49,4.66,17.97
2017,193,25.64,27.87,23.91,11.28,4.59
2017,194,26.25,30.16,23.78,25.41,6.66
2017,195,26.41,30.46,23.79,24.24,12.31
2017,196,26.61,31.45,23.85,14.78,11.38
2017,197,26.91,31.37,23.34,1.89,13.78
2017,198,26.6,30.71,22.77,5.48,14.51
2017,199,27.39,30.26,24.39,5.42,14.9
2017,200,27.39,30.3,24.89,13.87,12.24
2017,201,26.17,28.82,24.45,33.57,8.52
2017,202,25.78,28.28,24.13,24.34,14.53
2017,203,26.59,31.17,23.81,16.57,9.58
2017,204,26.16,30.38,23.69,6.27,11.14
2017,205,25.99,30.16,22.79,3.36,11.4
2017,206,24.38,27.57,22.08,3.3,11.51
2017,207,25.28,28.23,23.24,6.5,10.04
2017,208,25.89,30.1,23.08,35.21,10.92
2017,209,25.52,29.09,23.26,76.06,12.12
2017,210,26.11,30.93,22.15,0.51,11.7
2017,211,26.33,30.46,22.91,0.44,13.52
2017,212,26.29,30.75,23.21,1.25,16.24
2017,213,26.66,31.22,22.89,2.85,13.97
2017,214,26.77,31.03,23.5,0.49,16.26
2017,215,26.27,30.35,22.99,0.36,10.39
2017,216,26.66,31.03,23.35,0.96,8.72
2017,217,26.5,30.37,23.1,0.87,11.22
2017,218,25.68,28.47,23.54,2.16,7.69
2017,219,26.38,30.26,23.56,4.57,8.43
2017,220,27.22,31.37,24.72,5.3,10.96
2017,221,25.56,28.18,23.95,5.58,11.19
2017,222,26.03,29.77,23.4,1.1,14.91
2017,223,26.6,31.06,23.15,0.07,12.38
2017,224,26.38,30.71,23.37,0.06,12.55
2017,225,26.33,30.53,23.05,0.1,13.65
2017,226,26.34,30.66,22.95,0.52,13.9
2017,227,26.12,30.18,22.91,1.41,17.68
2017,228,26.46,31.43,22.21,0.12,19.07
2017,229,26.73,31.21,22.13,0.92,14.49
2017,230,27.44,31.8,23.96,11.5,16.44
2017,231,26.32,29.17,23.59,7.94,15.98
2017,232,27.57,31.84,24.27,1.45,19.75
2017,233,27.34,31.87,23.68,0.22,19.32
2017,234,26.62,31.12,22.57,0.34,18.55
2017,235,25.76,28.79,23.31,4.08,14.75
2017,236,26.71,31.3,23.19,6.14,8.08
2017,237,25.81,28.64,23.52,4.55,18.14
2017,238,26.45,30.11,23.94,2.95,16.39
2017,239,26.16,29.09,24.17,12.38,13.6
2017,240,26.7,30.67,23.75,36.41,13.94
2017,241,26.31,29.86,24.29,11.59,11.07
2017,242,26.47,30.36,23.46,7.16,12.05
2017,243,26.05,30.14,23.06,0.11,22.06
2017,244,25.85,30.65,22.01,0.16,21.52
2017,245,25.3,29.95,21.38,0.01,20.67
2017,246,24.89,28.85,21.91,0.32,15.45
2017,247,26.05,31.15,22.1,2.07,18.18
2017,248,26.34,31.03,22.13,0.21,17.16
2017,249,26.1,30.71,21.61,0.29,16.19
2017,250,26.54,31.32,21.51,0.31,20.87
2017,251,26.85,31.85,21.39,0.01,19.15
2017,252,27.48,32.39,22.53,4.64,17.67
2017,253,27.16,31.89,23.11,5.96,17.53
2017,254,26.32,29.13,24.07,15.12,16.92
2017,255,25.76,28.74,23.29,15.97,14.42
2017,256,26.02,29.3,23.19,6.04,15.55
2017,257,26.21,30.07,22.76,8.13,14.29
2017,258,26.2,29.65,23.14,8.32,10.68
2017,259,27.08,30.75,23.52,6.17,13.87
2017,260,27.03,30.04,23.45,3.59,16.86
2017,261,27.44,31.95,23.71,25.24,13.12
2017,262,26.74,31.37,21.34,0.33,17.84
2017,263,26.12,30.2,22.84,25.94,11.96
2017,264,25.38,29.27,23.05,32.57,5.16
2017,265,24.86,28.44,22.5,3.42,11.18
2017,266,25.53,30.5,21.57,0.14,21.01
2017,267,25.46,30.89,21.15,0.0,22.11
2017,268,25.36,30.85,20.83,0.0,21.44
2017,269,25.64,31.25,20.8,0.0,21.18
2017,270,26.38,31.72,20.12,0.0,20.74
2017,271,27.51,32.57,22.5,0.0,21.16
2017,272,26.84,32.13,21.95,0.0,21.06
2017,273,25.88,31.97,18.91,0.0,20.84
2017,274,26.01,31.7,21.16,0.0,21.02
2017,275,25.81,32.53,20.3,0.0,22.47
2017,276,25.68,32.98,19.78,0.0,22.27
2017,277,24.82,31.88,19.71,0.0,21.85
2017,278,25.36,31.65,19.2,0.02,20.01
2017,279,26.08,30.57,22.5,0.05,17.28
2017,280,26.52,31.28,22.95,0.05,18.56
2017,281,26.51,31.15,22.37,0.47,17.53
2017,282,26.04,30.13,22.59,4.26,15.2
2017,283,25.6,30.17,22.32,1.54,13.56
2017,284,25.46,31.32,20.48,0.0,18.36
2017,285,26.91,32.57,21.7,0.0,15.9
2017,286,26.36,31.47,21.6,0.5,12.35
2017,287,26.37,32.79,21.28,0.0,17.04
2017,288,25.61,34.31,18.88,0.0,20.18
2017,289,26.06,34.16,18.32,0.0,19.66
2017,290,24.29,34.57,16.68,0.0,19.96
2017,291,23.23,32.82,15.52,0.0,18.76
2017,292,24.24,31.8,16.56,0.0,17.57
2017,293,26.23,31.68,21.46,0.32,14.21
2017,294,27.35,33.46,22.3,0.06,17.22
2017,295,26.56,33.97,21.06,0.0,17.08
2017,296,23.95,33.12,16.82,0.0,20.5
2017,297,23.39,33.27,14.79,0.0,18.85
2017,298,22.8,32.99,15.12,0.0,19.31
2017,299,23.14,32.29,15.85,0.0,19.44
2017,300,24.25,32.6,17.7,0.0,14.87
2017,301,23.88,32.88,16.88,0.0,16.85
2017,302,23.07,32.46,15.87,0.0,15.13
2017,303,22.77,32.34,16.07,0.0,17.77
2017,304,21.41,31.32,14.17,0.0,16.59
2017,305,21.66,31.0,14.83,0.0,17.71
2017,306,22.35,31.7,16.03,0.0,16.87
2017,307,22.18,31.87,16.21,0.0,16.49
2017,308,20.97,30.23,13.92,0.0,17.44
2017,309,21.5,30.9,14.09,0.0,18.34
2017,310,22.44,31.42,14.3,0.0,17.42
2017,311,22.82,31.05,15.02,0.0,16.84
2017,312,22.04,31.12,15.85,0.0,16.64
2017,313,21.96,30.28,14.76,0.0,16.21
2017,314,21.7,30.64,15.65,0.0,15.77
2017,315,19.78,29.7,12.75,0.0,15.02
2017,316,20.06,28.96,12.29,0.0,15.74
2017,317,20.55,28.68,13.62,0.0,14.98
2017,318,21.66,29.42,14.3,0.0,16.96
2017,319,21.64,30.1,15.28,0.0,15.01
2017,320,22.22,30.06,15.3,0.0,15.4
2017,321,22.63,30.09,15.61,0.0,14.88
2017,322,23.56,30.19,17.63,0.0,12.09
2017,323,23.06,29.22,17.51,0.0,12.99
2017,324,22.43,29.66,17.21,0.0,13.69
2017,325,21.17,29.11,14.13,0.0,11.61
2017,326,21.46,29.76,15.24,0.0,11.26
2017,327,20.1,29.23,12.95,0.0,15.69
2017,328,19.44,29.36,10.84,0.0,17.36
2017,329,19.24,30.12,9.75,0.0,17.49
2017,330,19.98,30.48,12.29,0.0,17.28
2017,331,20.62,30.78,12.6,0.0,16.43
2017,332,21.2,30.46,12.19,0.0,16.71
2017,333,21.68,29.84,12.7,0.0,16.19
2017,334,21.12,29.77,14.03,0.0,16.34
2017,335,19.02,29.72,10.45,0.0,16.37
2017,336,18.08,28.16,9.86,0.0,14.96
2017,337,18.24,28.12,10.05,0.0,14.27
2017,338,18.23,28.24,9.87,0.0,13.34
