-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,37.77,44.26,31.41,1.04,23.27
2016,163,39.11,46.37,31.59,0.0,23.47
2016,164,39.41,45.39,32.74,0.18,20.46
2016,165,39.62,45.05,34.33,1.09,22.69
2016,166,39.31,43.94,34.59,0.18,19.78
2016,167,39.21,44.05,33.86,0.02,19.57
2016,168,37.57,41.11,34.45,0.95,15.54
2016,169,36.09,39.66,32.01,0.02,19.77
2016,170,34.7,37.38,31.55,1.04,20.76
2016,171,35.93,40.48,30.62,0.84,22.27
2016,172,35.73,38.9,32.85,5.26,23.05
2016,173,34.96,39.03,31.22,6.32,11.97
2016,174,31.75,34.29,29.99,16.16,10.18
2016,175,32.43,36.01,28.68,4.98,22.4
2016,176,33.59,36.93,29.59,0.21,19.55
2016,177,34.09,37.81,30.23,0.26,20.01
2016,178,35.55,40.17,30.19,1.34,22.12
2016,179,35.85,40.32,31.03,0.06,19.96
2016,180,35.2,39.76,31.19,0.19,24.64
2016,181,35.59,40.41,30.6,0.0,24.77
2016,182,35.96,40.73,31.11,0.0,21.33
2016,183,34.45,38.31,31.57,0.19,17.65
2016,184,32.36,35.18,29.67,9.77,18.69
2016,185,32.32,36.35,29.25,23.27,13.72
2016,186,29.53,32.44,27.57,34.46,10.37
2016,187,29.56,33.04,26.7,31.19,6.85
2016,188,31.45,36.45,27.17,8.04,13.35
2016,189,31.88,36.52,27.91,3.58,17.89
2016,190,32.11,37.47,27.28,6.06,20.33
2016,191,32.22,36.88,27.62,5.42,22.25
2016,192,31.26,35.19,28.2,0.19,20.0
2016,193,31.0,34.2,27.94,3.76,19.17
2016,194,32.33,37.71,27.81,2.68,18.26
2016,195,32.18,36.45,28.04,8.17,17.23
2016,196,31.1,34.09,27.92,14.23,15.47
2016,197,30.38,32.76,28.31,19.93,18.51
2016,198,29.17,30.98,26.99,54.5,8.88
2016,199,29.12,32.32,26.75,28.67,11.86
2016,200,28.7,32.17,25.8,13.04,11.02
2016,201,29.29,33.16,26.26,7.1,13.34
2016,202,30.08,33.83,26.99,3.79,13.51
2016,203,30.88,34.53,26.95,9.38,10.42
2016,204,30.8,35.2,27.01,2.16,19.28
2016,205,29.11,32.14,26.75,4.1,15.57
2016,206,29.66,32.78,26.3,3.63,18.12
2016,207,29.91,33.74,26.58,9.96,15.03
2016,208,28.88,32.14,26.36,14.46,15.09
2016,209,28.74,31.82,25.97,3.75,13.87
2016,210,28.32,30.25,26.1,3.08,13.7
2016,211,29.22,32.51,25.6,26.52,18.85
2016,212,29.72,32.85,26.41,6.75,14.3
2016,213,29.34,32.41,26.54,2.97,15.76
2016,214,28.53,30.67,26.29,13.01,14.05
2016,215,28.65,31.82,26.09,8.32,20.04
2016,216,28.94,32.16,26.3,8.16,22.75
2016,217,29.44,33.45,25.7,1.76,23.25
2016,218,29.78,33.86,26.72,1.34,21.95
2016,219,29.28,32.59,26.78,1.26,16.92
2016,220,29.14,32.57,26.9,7.79,17.59
2016,221,28.79,31.37,26.11,18.65,15.81
2016,222,28.5,31.51,25.41,4.13,13.26
2016,223,29.18,32.76,26.52,3.51,16.02
2016,224,29.18,33.37,25.41,10.18,19.59
2016,225,28.9,32.45,26.79,24.21,14.77
2016,226,29.27,33.2,26.16,9.06,14.39
2016,227,29.44,33.11,26.74,5.8,19.3
2016,228,29.4,32.85,26.58,5.14,19.85
2016,229,29.63,32.11,26.72,13.06,20.06
2016,230,28.95,31.33,26.86,11.86,19.6
2016,231,28.34,31.46,26.38,19.49,6.89
2016,232,28.26,31.73,25.32,5.63,20.17
2016,233,29.19,32.76,26.09,0.33,22.95
2016,234,28.45,32.6,25.54,1.37,21.76
2016,235,26.99,28.88,25.5,16.98,7.1
2016,236,27.96,31.37,24.63,0.68,17.0
2016,237,29.27,32.61,24.94,0.27,20.98
2016,238,30.82,33.81,27.18,2.48,22.62
2016,239,28.97,31.2,26.82,1.98,18.78
2016,240,28.77,32.48,25.84,0.21,24.3
2016,241,30.01,34.37,25.16,0.0,23.48
2016,242,30.97,34.4,27.13,1.06,21.33
2016,243,30.77,34.03,27.62,7.16,16.65
2016,244,29.26,31.62,27.2,5.05,17.36
2016,245,29.9,33.78,26.31,2.45,17.24
2016,246,27.98,30.24,26.16,3.15,15.16
2016,247,28.39,31.53,25.96,1.69,6.08
2016,248,29.07,33.32,25.99,0.01,16.91
2016,249,28.29,32.28,25.4,15.13,11.44
2016,250,27.49,31.49,24.29,2.79,7.2
2016,251,26.77,28.95,25.07,27.52,12.97
2016,252,26.88,28.4,25.41,8.23,13.35
2016,253,28.31,31.53,25.11,3.36,18.11
2016,254,29.18,33.02,25.68,4.82,8.62
2016,255,29.4,32.71,26.11,36.42,12.87
2016,256,28.76,31.39,26.13,25.55,12.7
2016,257,27.61,30.01,26.01,13.92,17.44
2016,258,27.96,30.67,25.09,1.22,18.85
2016,259,29.39,32.8,25.59,0.22,18.29
2016,260,29.43,32.13,26.59,2.26,13.57
2016,261,29.4,32.39,26.24,1.88,8.45
2016,262,28.02,30.14,26.21,7.24,16.12
2016,263,28.64,31.76,25.44,3.78,20.29
2016,264,29.07,32.69,25.32,5.61,18.83
2016,265,28.03,31.31,25.71,14.52,12.31
2016,266,27.45,30.49,25.09,3.7,14.91
2016,267,27.28,30.48,24.83,2.88,17.5
2016,268,26.93,30.09,24.62,27.7,9.16
2016,269,26.17,28.57,24.37,17.55,13.18
2016,270,27.49,31.06,24.96,6.09,8.59
2016,271,26.31,28.33,24.67,12.97,12.59
2016,272,26.89,30.25,24.25,14.54,11.92
2016,273,27.05,30.32,24.79,6.31,17.04
2016,274,27.65,31.04,24.81,4.38,15.41
2016,275,28.06,31.79,25.02,0.8,19.74
2016,276,28.26,32.44,24.83,0.06,20.72
2016,277,28.82,32.8,23.96,0.01,19.92
2016,278,29.24,32.67,25.98,0.32,18.74
2016,279,28.66,31.87,25.89,2.18,16.6
2016,280,28.24,30.82,26.25,1.8,14.01
2016,281,27.95,31.21,24.1,2.01,17.49
2016,282,27.06,29.56,24.81,10.21,8.58
2016,283,26.57,29.05,24.73,13.54,9.73
2016,284,26.45,30.13,23.64,0.42,16.46
2016,285,25.88,31.57,21.31,0.0,17.88
2016,286,23.98,29.65,19.65,0.0,18.82
2016,287,24.18,30.51,19.12,0.0,19.14
2016,288,23.4,29.46,17.46,0.0,18.3
2016,289,24.17,30.11,18.58,0.0,17.95
2016,290,23.9,29.31,18.13,0.0,18.19
2016,291,23.99,30.16,18.77,0.0,17.67
2016,292,23.07,30.68,16.43,0.0,17.86
2016,293,23.05,30.44,16.44,0.0,17.96
2016,294,23.09,30.44,16.44,0.0,17.65
2016,295,22.5,29.14,16.96,0.0,17.2
2016,296,22.22,29.17,16.26,0.0,16.15
2016,297,22.11,28.5,16.8,0.0,17.05
2016,298,21.05,27.69,15.76,0.0,16.13
2016,299,20.9,28.43,14.86,0.0,16.61
2016,300,22.01,28.99,15.58,0.0,16.45
2016,301,22.4,28.89,16.32,0.0,16.88
2016,302,22.76,28.85,16.78,0.0,16.87
2016,303,23.54,29.14,18.21,0.0,16.42
2016,304,22.37,28.32,18.41,0.0,16.36
2016,305,21.36,27.74,16.94,0.0,17.32
2016,306,21.16,27.27,16.23,0.0,17.24
2016,307,21.81,28.29,16.25,0.0,17.07
2016,308,22.23,28.9,17.28,0.0,17.47
2016,309,21.93,28.41,17.03,0.0,17.02
2016,310,21.84,28.7,17.77,0.0,14.24
2016,311,19.74,25.71,15.06,0.0,14.51
2016,312,18.71,25.62,13.76,0.0,13.34
2016,313,17.43,23.74,13.08,0.0,13.63
2016,314,16.08,22.61,11.43,0.0,13.1
2016,315,16.9,24.53,11.17,0.0,13.63
2016,316,18.71,26.56,12.3,0.0,14.12
2016,317,19.03,27.01,12.69,0.0,14.12
2016,318,19.94,27.4,13.39,0.0,14.23
2016,319,19.31,27.43,13.61,0.0,14.67
2016,320,18.7,27.36,12.35,0.0,15.23
2016,321,18.86,27.24,13.38,0.0,15.3
2016,322,17.5,25.63,12.05,0.0,14.71
2016,323,16.18,23.68,10.96,0.0,13.46
2016,324,15.64,22.43,10.69,0.0,12.3
2016,325,16.5,24.55,10.8,0.0,11.98
2016,326,16.33,24.07,10.8,0.0,11.5
2016,327,16.34,24.28,10.99,0.0,12.54
2016,328,16.57,25.0,10.51,0.0,13.12
2016,329,16.62,24.53,10.74,0.0,13.21
2016,330,16.69,25.46,10.59,0.0,13.8
2016,331,16.56,23.98,10.34,0.0,12.65
2016,332,16.79,24.47,10.99,0.0,10.67
2016,333,16.78,24.37,11.41,0.0,9.74
2016,334,17.03,24.27,10.65,0.0,10.18
2016,335,18.32,24.31,12.54,0.0,10.75
2016,336,18.86,25.52,13.42,0.0,12.31
2016,337,19.13,26.41,14.12,0.0,10.59
2016,338,19.11,26.07,14.43,0.0,5.76
2016,339,16.94,24.59,12.22,0.0,8.07
2016,340,15.55,23.63,9.66,0.0,8.59
2016,341,14.86,21.64,9.87,0.0,8.92
2016,342,14.18,22.14,8.45,0.0,8.48
2016,343,14.42,22.82,8.12,0.0,10.09
2016,344,14.3,22.44,7.85,0.0,7.27
2016,345,14.7,22.78,8.48,0.0,5.23
2016,346,15.65,23.68,8.56,0.0,7.24
2016,347,16.56,25.51,10.04,0.0,5.43
2016,348,16.22,25.35,10.13,0.0,8.62
2016,349,15.79,25.04,9.5,0.0,8.74
2016,350,15.52,25.06,8.99,0.0,11.42
2016,351,13.94,21.84,8.4,0.0,9.77
2016,352,13.81,22.76,7.38,0.0,9.81
2016,353,14.77,24.39,8.42,0.0,12.48
2016,354,13.73,22.81,7.64,0.0,12.38
2016,355,13.58,22.48,7.58,0.0,11.79
2016,356,13.27,22.57,6.99,0.0,10.25
2016,357,13.49,22.0,6.92,0.0,9.1
2016,358,13.88,21.75,7.73,0.0,9.05
2016,359,15.41,22.68,8.26,0.0,10.68
2016,360,17.65,24.82,10.07,0.0,9.2
2016,361,16.07,23.37,10.7,0.0,7.38
2016,362,14.41,23.54,7.82,0.0,5.26
2016,363,14.29,22.18,7.32,0.0,6.43
2016,364,14.68,20.87,8.82,0.0,6.54
2016,365,14.21,21.09,7.96,0.0,9.07
2016,366,14.48,22.57,7.73,0.0,6.64
2017,1,16.0,23.17,10.13,0.04,9.21
2017,2,17.44,24.06,11.03,0.27,8.14
2017,3,16.97,24.36,11.57,0.02,8.0
2017,4,16.43,24.93,9.91,0.0,8.45
2017,5,16.99,24.93,9.78,0.0,8.85
2017,6,17.55,25.67,10.44,0.0,6.75
2017,7,17.25,25.8,9.58,0.0,9.33
2017,8,18.36,25.29,13.45,0.01,10.95
2017,9,18.74,25.56,13.42,0.02,8.74
2017,10,17.28,23.88,13.29,0.41,10.24
2017,11,13.64,22.41,8.21,0.0,13.92
2017,12,10.79,20.54,3.36,0.0,14.69
2017,13,10.24,19.26,3.24,0.0,14.74
2017,14,11.46,20.44,3.28,0.0,14.22
2017,15,13.01,21.73,5.75,0.0,14.36
2017,16,16.04,25.65,7.5,0.0,14.62
2017,17,17.08,25.42,10.37,0.0,11.78
2017,18,16.27,24.97,10.67,0.0,12.64
2017,19,16.61,25.69,9.9,0.0,13.43
2017,20,16.38,26.35,9.51,0.0,14.72
2017,21,15.35,25.64,7.34,0.0,15.76
2017,22,16.61,26.75,8.55,0.0,14.97
2017,23,18.09,27.54,11.02,0.0,13.72
2017,24,18.67,27.35,10.88,0.0,15.27
2017,25,19.61,27.51,11.19,0.0,14.8
2017,26,20.6,28.85,12.79,0.0,14.29
2017,27,20.33,29.49,13.96,3.24,7.85
2017,28,16.86,24.76,10.83,0.08,14.31
2017,29,16.89,25.68,9.58,0.01,14.86
2017,30,17.36,26.51,10.06,0.0,10.17
2017,31,18.0,26.9,10.66,0.0,11.23
2017,32,18.62,26.9,10.98,0.0,6.23
2017,33,18.37,26.35,12.46,0.0,8.96
2017,34,17.28,25.33,9.79,0.0,12.49
2017,35,18.3,26.67,11.22,0.0,13.89
2017,36,20.34,28.91,10.96,0.0,16.61
2017,37,21.54,31.51,13.1,0.0,15.88
2017,38,19.18,28.31,13.21,0.0,17.99
2017,39,18.35,29.37,8.91,0.0,18.72
2017,40,19.53,30.05,10.4,0.0,17.69
2017,41,17.69,27.08,10.6,0.0,17.36
2017,42,18.86,28.71,9.51,0.0,17.27
2017,43,18.01,24.42,14.5,0.04,14.07
2017,44,19.67,28.35,12.62,0.0,15.98
2017,45,20.69,30.0,13.08,0.0,15.35
2017,46,20.07,30.13,11.98,0.0,15.77
2017,47,20.26,29.35,11.44,0.0,15.56
2017,48,21.91,30.42,13.68,0.0,16.03
2017,49,23.06,31.48,14.76,0.0,14.95
2017,50,23.58,31.51,15.99,0.0,13.42
2017,51,24.32,33.64,14.89,0.0,17.36
2017,52,25.24,35.23,16.29,0.0,18.62
2017,53,22.68,32.48,14.91,0.0,20.04
2017,54,20.47,31.39,11.57,0.0,21.38
2017,55,18.93,30.21,10.0,0.0,22.17
2017,56,19.22,30.35,9.52,0.0,21.07
2017,57,20.92,31.87,11.56,0.0,20.92
2017,58,21.79,31.84,12.17,0.0,21.04
2017,59,22.33,32.57,12.15,0.0,21.01
2017,60,24.57,34.96,14.48,0.0,20.71
2017,61,26.05,35.64,17.19,0.0,19.89
2017,62,25.36,34.66,18.01,0.38,18.88
2017,63,25.98,35.12,19.58,0.05,18.4
2017,64,23.17,33.01,15.15,0.23,20.88
2017,65,21.95,32.96,13.06,0.0,23.18
2017,66,23.23,33.27,12.59,0.0,22.17
2017,67,24.81,33.06,17.76,0.0,20.01
2017,68,25.03,33.62,17.35,0.0,14.23
2017,69,26.62,35.31,19.69,0.16,16.54
2017,70,22.37,29.37,17.27,2.0,18.81
2017,71,21.63,28.6,15.48,0.0,22.54
2017,72,20.04,30.12,11.36,0.0,23.44
2017,73,21.52,31.52,12.48,0.0,23.2
2017,74,21.86,30.73,12.48,0.0,20.67
2017,75,23.51,33.07,12.97,0.0,23.08
2017,76,25.66,34.71,16.66,0.0,18.94
2017,77,24.77,34.59,15.36,0.0,23.71
2017,78,20.71,25.11,16.72,0.03,10.18
2017,79,22.91,32.79,14.21,0.0,19.91
2017,80,24.67,34.65,14.48,0.14,22.83
2017,81,27.3,37.25,16.86,0.0,21.56
2017,82,28.29,37.92,19.65,0.0,20.03
2017,83,29.75,39.28,20.13,0.0,19.91
2017,84,30.65,40.32,21.59,0.0,21.4
2017,85,29.47,39.53,20.38,0.01,23.18
2017,86,31.06,40.41,21.17,0.0,22.23
2017,87,31.41,39.94,23.81,0.0,19.17
2017,88,33.11,42.66,24.42,0.0,18.67
2017,89,33.12,42.96,23.15,0.0,23.39
2017,90,33.55,43.6,23.26,0.0,21.81
2017,91,33.54,43.53,23.84,0.0,24.16
2017,92,33.93,43.51,23.69,0.0,24.26
2017,93,34.71,43.88,25.98,0.0,23.86
2017,94,33.85,43.0,25.13,0.0,23.41
2017,95,32.43,41.04,23.93,0.0,19.97
2017,96,33.21,41.4,24.81,0.0,20.07
2017,97,34.89,43.75,27.07,0.07,19.21
2017,98,34.36,42.9,26.68,0.06,21.3
2017,99,32.12,41.56,23.62,0.01,26.63
2017,100,29.8,39.84,20.7,0.0,28.33
2017,101,29.99,40.12,20.67,0.0,27.99
2017,102,31.7,41.74,21.56,0.0,26.63
2017,103,32.26,41.47,23.58,0.0,24.87
2017,104,32.23,41.55,22.97,0.0,22.41
2017,105,33.42,42.66,24.67,0.0,22.9
2017,106,32.08,41.38,23.61,0.01,19.4
2017,107,32.69,40.7,24.3,0.0,22.58
2017,108,34.51,41.99,26.76,0.0,20.85
2017,109,36.15,44.03,27.63,0.0,18.64
2017,110,35.64,45.43,26.45,0.0,17.77
2017,111,35.41,44.52,26.79,0.02,15.8
2017,112,36.03,44.11,27.65,0.35,17.47
2017,113,36.2,44.24,28.54,0.0,19.87
2017,114,34.27,42.58,26.38,5.21,23.44
2017,115,34.97,43.19,27.5,0.0,24.11
2017,116,34.83,43.13,26.66,0.0,25.38
2017,117,34.58,43.22,26.29,0.0,26.26
2017,118,34.91,43.16,26.73,0.0,25.91
2017,119,35.64,44.14,27.13,0.0,25.15
2017,120,36.06,43.67,27.42,0.01,21.45
2017,121,34.9,42.29,27.62,0.34,22.38
2017,122,33.59,40.68,26.0,0.22,25.2
2017,123,34.98,43.69,25.89,0.0,24.85
2017,124,35.57,42.89,28.49,0.0,23.95
2017,125,36.79,44.98,29.98,0.0,25.98
2017,126,37.62,45.61,30.48,0.0,25.59
2017,127,36.8,45.21,28.65,0.0,24.82
2017,128,36.67,44.16,28.66,0.0,20.24
2017,129,34.13,40.39,27.59,7.44,13.1
2017,130,34.17,41.01,27.5,0.01,18.52
2017,131,35.48,42.6,28.25,0.02,23.08
2017,132,36.83,44.03,29.22,0.0,23.54
2017,133,37.32,44.73,30.46,0.01,21.11
2017,134,38.57,46.65,30.04,0.0,23.33
2017,135,38.23,46.33,29.75,0.0,23.45
2017,136,38.88,47.53,30.21,0.03,23.93
2017,137,37.08,44.16,29.7,0.68,20.58
2017,138,36.65,43.35,30.24,2.85,25.69
2017,139,37.5,43.83,31.5,0.0,24.65
2017,140,38.16,45.38,31.32,0.0,25.48
2017,141,38.12,45.47,30.83,0.0,24.22
2017,142,38.55,44.84,31.37,0.0,23.89
2017,143,38.5,45.59,30.8,0.0,21.74
2017,144,38.29,43.91,30.77,0.02,23.79
2017,145,38.97,45.49,31.67,0.03,23.24
2017,146,38.39,44.77,32.31,1.99,23.75
2017,147,35.48,41.43,28.87,8.79,17.52
2017,148,35.89,42.28,29.41,1.38,19.78
2017,149,35.7,41.05,30.08,0.28,20.01
2017,150,36.88,42.69,30.68,0.08,18.91
2017,151,35.84,40.28,30.91,2.42,23.24
2017,152,37.23,43.1,30.71,0.0,22.58
2017,153,37.77,44.18,31.68,0.0,21.86
2017,154,38.32,45.89,28.98,0.06,25.42
2017,155,40.92,47.54,33.96,0.0,23.98
2017,156,40.61,47.91,32.74,0.0,15.79
2017,157,37.03,41.53,33.18,3.75,7.48
2017,158,34.66,39.82,29.28,6.17,11.15
2017,159,35.16,40.11,30.33,1.24,17.5
2017,160,36.45,42.04,30.85,0.0,20.54
2017,161,37.32,42.45,31.81,0.0,21.46
2017,162,37.43,41.82,32.5,0.82,16.6
2017,163,38.71,44.04,32.37,0.0,22.98
2017,164,38.55,45.05,31.02,0.06,24.37
2017,165,38.81,45.49,30.84,1.47,23.48
2017,166,37.47,42.67,31.74,3.1,21.83
2017,167,36.44,41.4,31.37,1.85,21.05
2017,168,36.31,41.04,31.56,2.8,23.79
2017,169,37.57,43.06,31.47,0.01,22.84
2017,170,37.47,42.54,33.11,3.41,19.44
2017,171,35.81,40.61,31.25,7.17,17.41
2017,172,33.66,39.18,28.6,9.74,15.16
2017,173,35.11,40.74,29.01,1.02,21.39
2017,174,36.15,41.55,30.39,0.0,22.67
2017,175,36.78,42.22,30.97,0.79,20.22
2017,176,34.51,38.7,31.33,2.6,20.52
2017,177,33.94,37.43,30.32,0.36,22.94
2017,178,34.02,38.06,30.5,0.0,21.76
2017,179,34.29,38.64,30.23,0.29,21.58
2017,180,34.75,40.2,29.91,0.29,22.94
2017,181,34.18,38.28,30.36,2.77,17.63
2017,182,30.43,31.49,29.41,8.77,11.43
2017,183,30.69,34.01,27.58,25.0,11.23
2017,184,31.28,35.07,27.75,18.33,14.67
2017,185,30.15,34.44,27.27,16.98,9.65
2017,186,28.75,30.79,27.39,26.74,6.91
2017,187,29.91,34.22,26.47,13.16,12.05
2017,188,30.83,34.36,26.72,11.41,11.38
2017,189,31.67,35.99,28.01,1.52,14.0
2017,190,30.44,33.12,27.12,9.11,10.83
2017,191,29.14,30.97,27.64,15.65,3.1
2017,192,27.6,28.93,26.57,41.6,7.67
2017,193,29.1,33.04,26.19,7.99,13.46
2017,194,29.48,33.47,25.65,3.57,16.07
2017,195,30.35,35.36,25.82,1.66,21.37
2017,196,30.87,34.96,26.77,0.62,22.06
2017,197,31.63,36.02,27.67,0.06,24.21
2017,198,32.1,37.07,27.61,0.0,21.95
2017,199,30.87,34.49,27.72,4.21,24.41
2017,200,31.27,36.66,27.56,2.29,21.57
2017,201,29.57,33.23,26.86,14.62,13.23
2017,202,28.39,30.21,26.64,24.89,10.5
2017,203,28.73,31.94,26.85,7.81,15.86
2017,204,28.76,31.21,26.2,8.25,14.78
2017,205,28.03,29.72,26.44,37.43,15.93
2017,206,28.6,33.07,25.13,27.89,13.33
2017,207,27.91,31.08,25.47,18.05,14.32
2017,208,28.46,32.46,25.27,1.09,14.81
2017,209,29.42,32.9,25.64,0.17,21.17
2017,210,29.26,31.86,26.59,4.02,13.17
2017,211,27.68,29.5,26.12,10.39,11.48
2017,212,28.78,32.51,25.43,6.52,19.18
2017,213,29.04,32.9,25.8,6.41,17.98
2017,214,29.03,32.13,26.67,6.53,14.67
2017,215,28.71,31.61,26.63,7.47,9.32
2017,216,28.92,32.41,26.29,5.57,9.71
2017,217,30.22,33.53,26.54,4.71,12.72
2017,218,29.81,32.73,27.18,8.67,18.54
2017,219,29.46,32.11,27.18,3.36,18.19
2017,220,30.43,34.74,26.47,3.47,16.88
2017,221,30.02,32.46,27.64,3.57,16.02
2017,222,28.78,32.06,26.74,3.6,8.64
2017,223,27.62,29.39,25.86,8.83,7.98
2017,224,27.79,29.96,26.23,0.97,9.24
2017,225,28.05,30.68,25.84,5.48,8.1
2017,226,27.75,30.88,25.68,17.39,9.98
2017,227,28.49,32.41,25.03,8.93,9.43
2017,228,28.35,31.64,25.88,9.0,16.05
2017,229,29.56,32.86,26.37,13.76,15.92
2017,230,28.56,30.93,26.36,8.53,17.48
2017,231,28.6,32.0,26.06,0.16,20.15
2017,232,28.86,32.54,26.14,0.85,20.85
2017,233,28.85,32.62,25.87,0.03,22.67
2017,234,29.19,32.08,25.71,0.16,16.52
2017,235,29.88,33.09,27.09,25.44,19.63
2017,236,28.99,32.19,25.52,10.17,10.5
2017,237,29.09,32.63,26.43,2.46,19.94
2017,238,29.32,32.48,26.54,1.27,19.97
2017,239,28.87,31.53,27.13,1.46,16.32
2017,240,28.73,32.32,26.07,2.35,20.52
2017,241,28.43,32.2,25.81,1.13,18.72
2017,242,28.78,32.16,25.12,0.06,22.79
2017,243,28.67,31.09,26.41,16.53,14.85
2017,244,27.91,30.04,26.37,7.14,7.73
2017,245,27.62,30.19,25.55,1.0,16.7
2017,246,27.98,32.44,24.59,0.04,22.18
2017,247,28.23,32.5,24.51,0.03,19.25
2017,248,28.86,33.22,25.02,0.22,20.36
2017,249,29.57,33.96,25.39,0.27,19.88
2017,250,29.24,32.99,25.73,0.12,18.43
2017,251,29.15,32.92,25.82,0.16,19.85
2017,252,29.06,33.71,25.25,0.01,19.94
2017,253,29.41,33.96,25.28,0.0,19.5
2017,254,30.02,34.43,26.13,0.7,18.67
2017,255,28.84,32.68,25.7,1.09,17.99
2017,256,29.35,32.91,25.45,0.47,18.0
2017,257,30.13,33.49,27.04,0.24,17.62
2017,258,30.05,33.81,26.37,0.06,16.15
2017,259,31.23,34.92,26.91,0.0,18.9
2017,260,30.95,35.04,27.02,0.73,19.22
2017,261,29.38,32.23,27.2,2.09,16.47
2017,262,27.8,29.81,26.04,8.63,17.12
2017,263,27.29,29.43,25.66,7.89,12.86
2017,264,28.03,31.71,25.65,11.4,11.73
2017,265,28.83,33.28,25.49,4.78,16.51
2017,266,28.92,33.76,25.2,0.99,20.42
2017,267,29.22,34.61,24.74,0.05,18.28
2017,268,27.53,32.41,23.37,0.28,17.15
2017,269,28.37,33.31,23.8,0.5,15.96
2017,270,28.95,34.12,24.49,0.77,16.71
2017,271,29.18,34.64,24.59,0.83,15.7
2017,272,28.16,33.64,23.01,1.49,11.81
2017,273,29.24,34.3,24.31,0.87,15.55
2017,274,29.42,34.43,24.55,0.01,11.62
2017,275,29.9,34.17,26.25,0.11,16.86
2017,276,29.58,33.73,25.64,0.61,15.75
2017,277,29.69,34.49,25.51,0.1,18.35
2017,278,29.4,33.29,25.13,0.0,17.85
2017,279,30.22,34.25,25.87,0.0,19.84
2017,280,30.35,34.12,26.55,1.37,19.44
2017,281,30.64,35.07,26.36,0.2,18.48
2017,282,29.84,34.78,25.76,0.22,19.19
2017,283,28.81,33.8,24.68,0.13,16.76
2017,284,27.49,31.16,24.14,0.28,8.86
2017,285,28.64,33.43,25.13,0.07,14.33
2017,286,29.1,35.65,24.51,0.0,17.72
2017,287,29.04,36.24,24.1,0.0,14.46
2017,288,27.86,36.55,20.7,0.0,17.59
2017,289,27.24,36.01,20.41,0.0,17.73
2017,290,27.79,35.17,22.3,0.0,16.58
2017,291,28.34,34.93,22.87,0.0,16.72
2017,292,29.76,35.85,24.32,0.37,15.1
2017,293,29.1,35.21,24.88,0.63,15.03
2017,294,28.22,34.26,23.2,0.16,17.05
2017,295,27.78,35.7,22.17,0.0,16.65
2017,296,27.08,36.24,19.71,0.0,16.3
2017,297,26.71,35.61,19.41,0.0,15.96
2017,298,26.29,34.63,19.62,0.0,15.73
2017,299,25.34,34.47,18.7,0.0,15.17
2017,300,25.79,34.18,19.51,0.0,14.58
2017,301,25.57,33.63,19.81,0.0,13.75
2017,302,25.45,33.07,20.32,0.02,13.53
2017,303,25.17,31.6,19.86,0.32,15.15
2017,304,24.88,32.01,18.84,0.32,15.69
2017,305,24.69,31.14,19.01,0.0,16.64
2017,306,24.61,31.26,19.18,0.0,17.03
2017,307,24.75,32.17,18.75,0.0,17.38
2017,308,25.48,32.87,18.82,0.0,17.62
2017,309,25.68,32.68,19.71,0.0,17.66
2017,310,24.64,32.31,18.95,0.0,16.5
2017,311,24.09,31.8,18.8,0.0,14.01
2017,312,23.29,31.24,17.35,0.0,12.22
2017,313,22.42,29.87,16.58,0.0,12.04
2017,314,22.59,30.35,16.33,0.0,12.41
2017,315,22.54,30.87,16.25,0.0,15.57
2017,316,22.77,31.38,16.14,0.0,14.6
2017,317,23.26,30.87,17.22,0.0,13.37
2017,318,23.57,30.97,17.43,0.0,13.6
2017,319,23.29,30.32,17.14,0.01,13.86
2017,320,24.17,29.88,18.35,0.03,13.17
2017,321,25.86,31.46,20.92,0.0,13.66
2017,322,26.15,32.45,21.25,0.0,15.27
2017,323,24.64,33.0,18.37,0.0,13.98
2017,324,23.69,31.63,18.77,0.0,13.09
2017,325,20.06,29.01,13.39,0.0,14.63
2017,326,18.75,28.29,11.86,0.0,14.11
2017,327,17.85,27.62,10.6,0.0,13.87
2017,328,17.74,27.01,10.41,0.0,13.4
2017,329,17.87,26.88,10.13,0.0,12.51
2017,330,17.69,26.61,11.33,0.0,11.33
2017,331,17.62,27.68,10.9,0.0,12.11
2017,332,18.21,27.65,10.86,0.0,12.5
2017,333,18.43,27.61,11.28,0.0,11.9
2017,334,18.51,26.9,11.48,0.0,11.57
2017,335,18.77,27.41,12.4,0.0,10.68
2017,336,19.18,27.53,12.47,0.0,10.89
2017,337,18.41,26.36,11.93,0.0,11.89
2017,338,18.19,26.18,11.93,0.0,12.64
