-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016,162,34.72,40.91,28.8,0.0,20.49
2016,163,34.49,41.93,28.87,0.0,21.51
2016,164,35.2,43.45,29.59,0.0,23.68
2016,165,34.77,42.59,29.63,0.0,22.62
2016,166,34.39,41.5,29.45,0.0,19.92
2016,167,34.75,43.05,29.05,0.0,24.24
2016,168,34.86,43.02,29.27,0.0,22.83
2016,169,34.08,42.06,27.85,0.0,23.98
2016,170,34.27,41.97,27.68,0.0,24.78
2016,171,34.72,42.08,27.28,0.0,14.73
2016,172,34.53,40.34,29.33,0.0,20.19
2016,173,33.84,39.02,28.67,1.31,17.88
2016,174,32.39,36.55,29.51,3.56,14.97
2016,175,32.43,36.55,28.19,0.89,23.72
2016,176,33.11,38.32,28.63,0.37,20.63
2016,177,33.21,39.08,28.86,1.44,18.89
2016,178,32.2,37.33,28.31,0.41,22.41
2016,179,33.5,39.12,28.0,0.65,24.33
2016,180,32.22,36.5,28.62,5.88,21.24
2016,181,29.21,31.68,27.67,2.94,15.42
2016,182,32.97,39.6,26.95,0.04,20.4
2016,183,33.25,39.76,28.27,4.49,21.1
2016,184,32.22,36.8,28.6,4.41,17.93
2016,185,30.65,33.62,27.95,7.08,20.01
2016,186,31.55,36.88,26.97,9.42,10.15
2016,187,32.19,38.76,26.59,1.95,19.0
2016,188,32.85,39.91,26.91,0.0,18.74
2016,189,32.36,39.15,27.01,0.0,16.26
2016,190,32.34,38.61,27.44,0.0,16.6
2016,191,31.31,36.13,27.7,0.19,12.41
2016,192,31.55,36.4,27.31,0.09,10.9
2016,193,31.04,36.1,27.64,3.26,14.31
2016,194,28.57,31.1,26.72,11.01,6.73
2016,195,28.65,32.44,25.95,15.21,8.94
2016,196,31.43,37.9,26.59,2.61,16.58
2016,197,31.35,37.23,26.11,1.26,19.63
2016,198,29.79,33.78,26.69,3.46,15.14
2016,199,30.23,34.62,26.34,1.11,15.56
2016,200,30.03,35.39,25.89,2.17,15.59
2016,201,30.16,35.69,25.8,3.21,13.52
2016,202,31.23,37.25,25.7,0.46,16.47
2016,203,31.12,36.8,25.91,0.04,17.09
2016,204,31.76,38.68,26.01,0.01,19.48
2016,205,31.59,36.8,26.02,0.01,21.3
2016,206,31.19,35.22,27.6,0.45,17.01
2016,207,29.4,31.67,27.59,6.01,13.77
2016,208,30.2,34.0,26.75,2.31,17.14
2016,209,30.29,34.88,26.8,8.33,9.36
2016,210,29.27,33.1,26.05,6.08,13.26
2016,211,28.93,32.41,25.51,3.16,15.05
2016,212,29.06,32.71,25.65,5.91,18.97
2016,213,29.41,34.14,25.88,8.63,14.47
2016,214,30.47,36.61,25.67,0.8,19.64
2016,215,30.4,36.01,26.34,0.54,10.66
2016,216,28.99,32.55,26.01,7.73,8.42
2016,217,29.76,34.94,25.2,11.04,15.57
2016,218,29.16,33.33,26.2,25.4,17.93
2016,219,28.57,33.17,25.75,6.71,8.34
2016,220,28.33,32.47,25.67,4.84,8.98
2016,221,29.5,35.16,24.84,0.81,10.96
2016,222,28.33,32.35,25.79,28.03,10.49
2016,223,28.14,32.39,25.31,31.39,8.81
2016,224,28.58,33.32,24.92,6.27,11.87
2016,225,29.24,35.14,24.68,0.18,16.68
2016,226,28.96,34.63,24.54,0.0,18.48
2016,227,28.97,35.31,24.21,0.0,17.42
2016,228,28.96,35.32,23.94,0.0,18.24
2016,229,29.22,35.86,24.49,0.0,17.91
2016,230,29.45,36.03,24.1,0.01,18.27
2016,231,29.33,35.02,24.49,0.01,20.92
2016,232,29.52,35.41,24.1,0.1,9.39
2016,233,28.68,33.2,25.33,0.35,10.76
2016,234,28.98,34.43,25.28,3.45,12.23
2016,235,29.71,35.64,25.23,1.91,14.61
2016,236,29.4,34.77,25.39,13.15,6.99
2016,237,27.55,31.37,24.87,39.01,9.66
2016,238,28.25,32.68,24.69,14.6,14.72
2016,239,28.79,33.99,24.59,3.09,15.32
2016,240,28.97,32.85,25.78,2.75,18.85
2016,241,29.05,32.72,25.93,5.22,16.94
2016,242,29.34,34.1,25.61,4.58,16.09
2016,243,29.01,33.27,26.0,8.13,14.95
2016,244,28.9,33.43,25.48,1.35,16.0
2016,245,28.32,33.1,24.67,3.71,14.29
2016,246,27.69,32.61,24.28,1.93,17.7
2016,247,27.65,33.86,22.38,0.02,21.09
2016,248,27.73,33.91,22.52,0.0,19.91
2016,249,27.95,34.5,22.6,0.0,18.47
2016,250,27.81,34.24,22.71,1.55,20.96
2016,251,28.17,34.56,23.04,0.92,18.76
2016,252,28.03,34.17,22.53,0.0,21.06
2016,253,28.39,34.6,23.0,0.0,21.34
2016,254,28.37,34.56,23.34,0.0,19.09
2016,255,28.39,34.91,22.5,0.0,21.72
2016,256,28.69,35.25,22.96,0.0,20.5
2016,257,29.59,35.47,23.68,0.0,22.16
2016,258,30.4,35.99,25.05,0.2,22.42
2016,259,30.85,36.11,25.37,3.66,20.13
2016,260,31.08,36.68,25.79,1.7,15.37
2016,261,30.95,37.17,25.47,0.57,19.32
2016,262,28.27,32.03,25.9,29.06,10.41
2016,263,28.43,33.51,24.89,4.72,14.76
2016,264,28.87,34.88,24.32,0.01,20.98
2016,265,29.06,34.58,24.46,5.88,22.19
2016,266,28.59,33.1,24.85,0.57,13.79
2016,267,29.64,35.92,24.23,0.24,22.41
2016,268,29.41,36.04,24.19,0.11,22.1
2016,269,29.3,35.95,24.01,0.0,22.52
2016,270,29.35,36.26,23.73,0.0,22.22
2016,271,28.97,36.53,23.13,0.0,23.0
2016,272,28.85,37.14,22.51,0.0,22.93
2016,273,28.31,36.26,21.48,0.0,23.31
2016,274,28.39,35.51,22.31,0.0,21.61
2016,275,26.74,31.36,23.63,6.63,9.98
2016,276,28.52,33.13,23.97,1.78,17.33
2016,277,28.58,33.09,25.84,7.27,18.4
2016,278,27.38,30.24,25.54,15.37,14.49
2016,279,26.88,30.41,24.82,13.86,8.97
2016,280,27.75,32.25,23.95,11.03,10.52
2016,281,28.37,33.33,24.38,0.52,16.78
2016,282,29.04,34.92,24.21,0.01,18.11
2016,283,28.97,35.3,23.75,0.0,19.17
2016,284,27.85,34.43,23.09,0.0,18.81
2016,285,26.32,33.64,20.77,0.0,21.27
2016,286,26.53,33.8,20.26,0.0,21.74
2016,287,26.61,34.05,19.53,0.0,21.78
2016,288,27.2,34.63,20.37,0.0,21.09
2016,289,27.9,35.12,21.32,0.0,19.81
2016,290,28.99,35.48,22.63,0.0,18.21
2016,291,29.15,35.63,22.7,0.0,19.69
2016,292,28.22,35.58,21.64,0.0,21.07
2016,293,26.79,34.88,18.86,0.0,21.35
2016,294,26.02,34.53,18.62,0.0,21.29
2016,295,26.26,33.99,19.09,0.0,20.94
2016,296,26.94,33.86,20.12,0.0,20.6
2016,297,26.49,33.76,19.65,0.0,19.61
2016,298,25.88,33.49,19.6,0.0,19.71
2016,299,26.03,33.5,19.34,0.0,19.16
2016,300,26.54,33.93,19.48,0.0,19.67
2016,301,28.27,35.76,20.62,0.0,20.38
2016,302,27.73,36.1,18.7,0.0,19.8
2016,303,26.87,35.32,20.3,0.0,18.08
2016,304,25.19,33.42,18.02,0.0,17.59
2016,305,24.31,34.0,16.55,0.0,17.51
2016,306,24.34,34.19,16.45,0.0,17.09
2016,307,23.44,33.76,15.43,0.0,15.74
2016,308,23.22,32.99,14.98,0.0,17.26
2016,309,23.92,32.53,15.6,0.0,16.07
2016,310,24.94,33.46,16.79,0.0,16.62
2016,311,25.04,33.68,17.2,0.0,17.3
2016,312,25.09,34.37,17.18,0.0,18.83
2016,313,24.8,34.48,15.0,0.0,19.15
2016,314,24.45,33.19,14.89,0.0,19.08
2016,315,25.22,33.63,16.09,0.0,19.64
2016,316,24.91,33.58,16.02,0.0,19.1
2016,317,24.51,33.64,16.42,0.0,18.8
2016,318,23.34,33.26,15.57,0.0,18.38
2016,319,21.87,32.67,14.04,0.0,17.62
2016,320,21.2,32.17,12.37,0.0,17.4
2016,321,22.16,32.75,13.9,0.0,17.27
2016,322,22.57,33.01,14.15,0.0,17.9
2016,323,23.2,33.21,14.15,0.0,17.63
2016,324,24.05,33.42,14.8,0.0,18.06
2016,325,24.3,33.86,15.19,0.0,18.18
2016,326,24.27,33.79,16.22,0.0,17.88
2016,327,23.96,33.4,14.21,0.0,17.78
2016,328,23.61,33.56,14.66,0.0,18.04
2016,329,22.99,33.5,14.46,0.0,17.66
2016,330,22.56,33.3,13.8,0.0,17.74
2016,331,23.02,33.7,13.18,0.0,17.66
2016,332,23.12,34.39,13.45,0.0,17.72
2016,333,23.1,34.44,13.87,0.0,17.83
2016,334,23.69,34.51,14.74,0.0,17.71
2016,335,23.68,33.16,15.05,0.0,17.62
2016,336,24.03,33.52,15.62,0.0,17.15
2016,337,22.69,32.91,14.46,0.0,16.27
2016,338,22.22,31.69,14.75,0.0,14.93
2016,339,22.32,32.21,15.26,0.0,15.57
2016,340,21.74,32.06,13.08,0.0,17.19
2016,341,21.56,32.06,12.71,0.0,16.76
2016,342,22.8,32.63,12.89,0.0,17.04
2016,343,22.94,32.69,12.93,0.0,16.9
2016,344,23.18,32.23,13.33,0.0,16.88
2016,345,23.85,32.72,15.75,0.0,16.7
2016,346,23.83,32.16,16.71,0.0,16.53
2016,347,23.09,31.48,16.13,0.0,16.72
2016,348,21.93,31.24,14.35,0.0,16.68
2016,349,22.16,32.19,14.04,0.0,16.85
2016,350,21.88,32.77,13.14,0.0,16.52
2016,351,21.96,32.59,13.88,0.0,16.76
2016,352,22.16,32.12,14.02,0.0,16.65
2016,353,22.52,31.55,15.49,0.0,16.73
2016,354,21.17,30.59,13.15,0.0,16.24
2016,355,21.2,31.4,12.49,0.0,16.53
2016,356,21.37,32.02,11.95,0.0,16.67
2016,357,22.14,32.91,13.18,0.0,17.01
2016,358,22.16,33.05,14.51,0.0,17.05
2016,359,22.87,32.15,15.19,0.0,16.75
2016,360,21.76,32.15,14.19,0.0,17.34
2016,361,19.21,30.26,10.88,0.0,15.59
2016,362,19.22,30.33,10.28,0.0,14.89
2016,363,20.94,31.51,11.25,0.0,16.19
2016,364,22.42,32.85,12.47,0.0,16.65
2016,365,23.7,33.56,14.14,0.0,17.03
2016,366,22.96,32.42,15.28,0.0,16.54
2017,1,21.84,32.29,14.3,0.0,16.81
2017,2,20.4,30.67,11.94,0.0,15.24
2017,3,20.75,30.06,11.75,0.0,14.88
2017,4,21.35,31.53,12.58,0.0,16.34
2017,5,21.61,30.5,13.78,0.0,16.56
2017,6,22.17,30.42,14.54,0.0,14.58
2017,7,22.19,29.66,15.72,0.01,11.9
2017,8,18.68,27.44,11.75,0.0,15.24
2017,9,17.7,27.27,9.2,0.0,13.66
2017,10,17.68,27.4,10.38,0.0,15.72
2017,11,16.6,27.19,8.18,0.0,17.1
2017,12,15.92,26.42,6.76,0.0,17.6
2017,13,16.32,27.09,7.18,0.0,17.64
2017,14,18.33,28.66,8.7,0.0,14.87
2017,15,21.44,31.27,13.6,0.0,15.32
2017,16,19.48,28.48,11.93,0.0,16.75
2017,17,18.65,27.96,11.16,0.0,17.5
2017,18,18.92,29.16,9.95,0.0,16.74
2017,19,20.04,29.88,11.32,0.0,12.54
2017,20,21.53,30.86,14.26,0.0,11.04
2017,21,21.85,30.97,14.74,0.0,13.05
2017,22,23.07,32.5,15.45,0.0,14.73
2017,23,23.62,33.41,15.05,0.0,15.96
2017,24,25.22,34.99,16.39,0.0,16.8
2017,25,24.11,33.35,16.27,0.0,16.07
2017,26,21.56,28.07,16.57,0.01,15.17
2017,27,19.28,28.27,11.71,0.0,19.15
2017,28,19.71,30.51,10.98,0.0,19.37
2017,29,20.93,32.22,11.13,0.0,19.09
2017,30,22.07,33.48,12.85,0.0,19.36
2017,31,21.67,32.85,11.77,0.0,19.92
2017,32,23.22,33.32,13.55,0.0,19.5
2017,33,23.62,33.89,13.08,0.0,19.45
2017,34,24.21,35.16,14.13,0.0,17.67
2017,35,23.1,32.57,14.36,0.0,15.4
2017,36,20.15,28.49,13.33,0.0,20.28
2017,37,18.38,28.25,10.04,0.0,21.01
2017,38,19.3,30.48,9.22,0.0,20.89
2017,39,20.31,31.24,10.97,0.0,19.95
2017,40,20.63,30.94,11.99,0.0,21.4
2017,41,20.04,30.81,10.39,0.0,21.05
2017,42,20.26,31.18,10.28,0.0,19.24
2017,43,21.99,32.38,12.74,0.0,18.48
2017,44,23.65,32.92,15.14,0.0,15.95
2017,45,25.66,35.68,17.05,0.0,17.4
2017,46,26.71,36.13,17.49,0.0,17.94
2017,47,27.28,35.65,20.0,0.0,17.48
2017,48,28.64,38.02,21.05,0.0,20.49
2017,49,27.71,38.16,18.32,0.0,21.72
2017,50,27.92,37.8,19.95,0.0,21.65
2017,51,26.22,36.11,17.56,0.0,21.07
2017,52,24.43,34.84,15.51,0.0,21.65
2017,53,24.39,34.93,15.1,0.0,21.72
2017,54,24.56,34.97,16.12,0.0,22.71
2017,55,25.14,36.51,15.2,0.0,23.27
2017,56,25.99,37.3,15.79,0.0,22.97
2017,57,27.46,37.91,17.68,0.0,23.03
2017,58,27.82,37.62,18.13,0.0,23.19
2017,59,27.24,37.67,17.74,0.0,23.21
2017,60,27.2,36.54,19.21,0.0,22.28
2017,61,26.32,35.83,18.77,0.0,23.14
2017,62,25.69,35.52,16.21,0.0,23.04
2017,63,25.73,34.97,17.26,0.0,23.24
2017,64,25.99,35.89,16.83,0.0,23.69
2017,65,26.28,35.76,17.16,0.0,23.76
2017,66,26.97,35.67,18.61,0.0,22.6
2017,67,27.24,34.77,21.32,0.0,22.67
2017,68,26.46,34.21,19.55,0.0,21.1
2017,69,26.62,34.85,20.25,0.0,19.74
2017,70,22.99,31.83,15.25,0.0,25.06
2017,71,21.94,31.93,12.53,0.0,25.08
2017,72,23.35,34.31,13.67,0.0,25.42
2017,73,24.76,35.88,14.45,0.0,25.66
2017,74,27.2,37.23,17.67,0.0,24.41
2017,75,27.18,37.49,17.94,0.0,24.17
2017,76,28.09,36.92,19.35,0.0,23.53
2017,77,28.35,37.62,19.52,0.0,23.67
2017,78,28.45,37.48,19.98,0.0,23.88
2017,79,29.59,37.93,20.54,0.0,25.72
2017,80,31.34,39.49,22.28,0.0,25.19
2017,81,30.02,39.52,20.64,0.0,25.04
2017,82,29.02,38.66,20.07,0.0,23.85
2017,83,29.8,39.43,20.74,0.0,25.54
2017,84,30.59,40.54,21.2,0.0,25.01
2017,85,31.86,42.26,21.93,0.0,24.63
2017,86,33.3,43.48,23.32,0.0,25.51
2017,87,33.08,43.2,24.38,0.0,25.4
2017,88,32.07,42.73,22.75,0.0,25.32
2017,89,31.97,42.06,22.19,0.0,25.2
2017,90,32.58,42.65,22.9,0.0,25.31
2017,91,31.62,41.59,22.03,0.0,25.87
2017,92,31.57,41.99,21.63,0.0,26.31
2017,93,31.94,42.0,22.05,0.0,26.56
2017,94,32.83,42.43,23.74,0.0,26.36
2017,95,32.94,42.55,23.99,0.0,24.79
2017,96,31.02,39.91,23.45,0.0,25.64
2017,97,27.96,37.19,19.44,0.0,25.6
2017,98,27.85,38.65,17.37,0.0,27.43
2017,99,30.24,41.26,19.64,0.0,27.92
2017,100,31.24,42.46,20.39,0.0,27.74
2017,101,32.57,43.39,22.19,0.0,27.7
2017,102,33.32,44.06,22.89,0.0,27.2
2017,103,33.94,45.15,23.11,0.0,26.21
2017,104,33.91,45.26,22.89,0.0,26.32
2017,105,33.8,44.47,23.35,0.0,25.07
2017,106,33.44,44.17,23.35,0.0,26.1
2017,107,33.67,44.17,23.47,0.0,25.6
2017,108,32.81,42.96,22.99,0.0,25.96
2017,109,33.0,44.47,22.83,0.0,26.97
2017,110,33.64,45.61,22.75,0.0,26.96
2017,111,33.42,43.67,22.98,0.0,26.76
2017,112,32.71,41.51,23.79,0.0,26.75
2017,113,32.1,40.64,24.29,0.0,24.74
2017,114,31.3,39.97,22.74,0.0,24.49
2017,115,31.47,40.18,23.74,0.0,25.28
2017,116,31.25,41.1,21.42,0.0,26.65
2017,117,31.59,42.01,21.27,0.0,27.45
2017,118,31.62,41.03,22.51,0.0,27.36
2017,119,32.25,41.69,23.6,0.0,23.82
2017,120,32.64,41.82,23.52,0.0,24.27
2017,121,33.48,42.99,24.08,0.0,25.36
2017,122,34.22,43.95,24.37,0.0,26.19
2017,123,34.14,43.42,24.44,0.0,26.25
2017,124,34.82,43.85,25.26,0.0,26.76
2017,125,35.73,44.15,27.9,0.0,25.0
2017,126,34.94,44.8,25.1,0.0,27.44
2017,127,35.15,44.63,25.27,0.0,27.96
2017,128,35.79,45.34,25.83,0.0,27.41
2017,129,35.67,45.37,25.7,0.0,28.23
2017,130,35.05,43.36,26.93,0.0,27.91
2017,131,35.38,43.83,26.38,0.03,27.19
2017,132,36.4,44.75,27.5,0.07,26.95
2017,133,36.74,45.02,28.46,0.01,26.2
2017,134,36.24,44.42,28.82,0.0,25.18
2017,135,35.31,44.35,26.28,0.0,27.41
2017,136,35.06,42.92,26.66,0.0,27.53
2017,137,35.15,44.08,26.29,0.03,26.93
2017,138,34.85,43.59,26.49,0.36,27.12
2017,139,34.74,43.73,25.98,0.0,27.89
2017,140,34.27,43.79,25.03,0.0,28.22
2017,141,33.64,41.54,26.15,0.88,25.86
2017,142,34.66,42.72,26.89,0.62,26.52
2017,143,35.48,43.73,26.52,0.04,27.71
2017,144,36.54,44.52,28.23,0.0,27.64
2017,145,36.39,45.12,28.0,0.0,26.81
2017,146,35.83,45.45,26.74,0.0,27.25
2017,147,35.55,44.62,27.33,0.0,27.24
2017,148,36.06,44.69,28.59,0.0,26.97
2017,149,35.71,43.89,29.29,0.0,22.27
2017,150,36.29,43.31,29.82,0.0,24.87
2017,151,37.17,45.2,29.57,0.0,26.7
2017,152,36.47,43.56,29.09,0.7,25.31
2017,153,36.89,42.91,30.84,1.53,25.14
2017,154,35.08,39.47,31.14,3.21,25.96
2017,155,34.28,40.06,28.76,1.33,25.78
2017,156,35.18,41.79,29.07,0.0,26.87
2017,157,34.74,41.51,27.88,0.0,24.9
2017,158,34.18,39.59,29.28,0.01,23.82
2017,159,33.64,38.78,28.77,0.21,22.48
2017,160,32.29,36.79,28.48,16.43,24.84
2017,161,31.04,35.24,27.0,23.95,23.1
2017,162,33.11,37.48,28.53,1.92,26.53
2017,163,33.42,39.17,27.89,0.72,26.43
2017,164,33.94,40.75,27.32,0.01,25.92
2017,165,34.53,41.6,28.43,0.0,26.62
2017,166,33.84,41.9,27.13,0.0,26.83
2017,167,33.62,41.52,26.89,0.0,25.72
2017,168,33.48,40.36,27.1,0.0,25.21
2017,169,33.68,40.49,27.36,0.0,22.07
2017,170,33.74,40.3,27.83,0.0,22.69
2017,171,33.75,40.27,28.0,0.27,20.04
2017,172,33.63,39.64,27.94,0.38,17.99
2017,173,33.23,38.25,28.64,0.97,17.53
2017,174,32.31,37.31,27.81,13.41,20.8
2017,175,32.97,38.59,27.25,5.94,21.26
2017,176,32.54,37.57,28.17,3.25,21.0
2017,177,32.36,36.75,28.63,4.86,21.19
2017,178,30.54,33.9,27.97,2.86,15.22
2017,179,31.56,36.61,27.97,2.75,18.32
2017,180,29.42,32.46,27.53,16.62,16.52
2017,181,29.77,34.45,27.19,4.5,16.04
2017,182,28.59,31.36,26.9,44.54,7.8
2017,183,30.09,34.95,26.57,8.16,5.99
2017,184,29.43,33.19,26.27,16.06,9.46
2017,185,29.82,35.41,25.82,5.39,20.0
2017,186,30.4,36.97,25.16,0.0,18.1
2017,187,30.77,37.27,25.68,0.75,18.31
2017,188,30.55,36.24,25.8,2.5,20.32
2017,189,30.55,36.12,25.66,3.62,20.91
2017,190,30.31,35.82,25.56,2.58,20.14
2017,191,30.19,35.66,25.67,1.46,17.84
2017,192,29.97,36.08,25.54,3.13,15.63
2017,193,29.74,35.53,25.41,1.57,11.23
2017,194,29.12,32.56,25.86,1.71,15.08
2017,195,27.92,30.87,26.0,26.97,8.18
2017,196,26.68,28.45,25.33,76.81,6.05
2017,197,27.61,32.02,24.56,10.98,15.04
2017,198,27.91,31.52,25.13,27.1,18.71
2017,199,28.5,31.85,25.4,14.91,19.56
2017,200,28.59,32.12,26.01,7.34,19.89
2017,201,29.16,32.93,25.24,21.01,11.05
2017,202,28.45,31.45,26.33,22.64,14.91
2017,203,26.78,28.0,25.68,61.98,4.27
2017,204,27.21,30.12,25.43,37.49,4.57
2017,205,26.65,29.35,25.09,80.81,3.42
2017,206,26.92,29.85,25.11,24.49,5.69
2017,207,26.26,28.09,25.03,31.44,5.63
2017,208,26.13,27.85,25.05,35.21,3.93
2017,209,26.57,29.54,24.59,3.99,12.03
2017,210,27.51,31.43,24.44,5.88,12.44
2017,211,27.43,31.38,24.42,1.59,10.71
2017,212,27.48,31.47,24.27,7.46,13.16
2017,213,27.78,31.98,24.65,3.0,16.09
2017,214,27.7,32.28,24.53,1.35,12.7
2017,215,27.48,32.19,24.03,0.27,15.8
2017,216,27.69,32.1,24.43,0.0,16.9
2017,217,27.84,32.14,23.88,0.0,13.84
2017,218,28.04,31.93,24.13,0.13,16.98
2017,219,28.36,31.88,25.04,0.61,12.69
2017,220,27.47,29.78,24.92,2.16,16.63
2017,221,28.03,32.18,24.55,1.3,17.45
2017,222,27.55,31.44,24.48,5.14,14.85
2017,223,27.63,32.67,24.43,2.7,13.51
2017,224,27.37,31.51,24.34,2.31,10.5
2017,225,27.35,32.07,24.14,1.4,14.47
2017,226,27.42,32.34,23.6,0.26,15.51
2017,227,27.58,32.64,23.69,0.02,15.94
2017,228,27.38,32.74,23.33,0.0,19.78
2017,229,27.52,32.65,23.13,0.0,21.1
2017,230,27.95,33.34,22.94,0.0,19.88
2017,231,27.72,31.1,23.93,1.24,13.76
2017,232,27.89,31.63,24.72,10.78,9.72
2017,233,28.93,33.41,25.43,16.7,19.6
2017,234,29.29,33.18,26.15,27.71,17.48
2017,235,27.96,32.48,24.48,1.24,11.28
2017,236,27.95,32.34,24.01,0.26,18.02
2017,237,28.22,32.86,24.39,0.38,21.44
2017,238,28.46,32.86,24.98,6.97,16.99
2017,239,28.55,32.7,24.85,8.01,16.02
2017,240,28.35,31.95,25.19,9.52,12.64
2017,241,28.41,31.58,25.79,32.27,13.02
2017,242,28.14,31.8,24.94,8.57,10.36
2017,243,27.28,31.24,24.61,9.75,10.47
2017,244,27.35,31.82,24.23,2.56,15.58
2017,245,26.36,28.99,23.94,12.09,7.7
2017,246,27.75,32.16,24.3,3.78,11.73
2017,247,27.74,32.55,23.19,0.43,12.83
2017,248,27.22,31.89,23.55,0.0,18.81
2017,249,26.98,31.66,22.28,0.0,19.22
2017,250,27.71,31.98,22.68,0.0,21.78
2017,251,28.41,33.01,23.39,0.0,21.74
2017,252,28.63,33.44,23.73,0.21,21.52
2017,253,28.97,33.66,23.98,1.23,18.47
2017,254,28.81,32.79,23.86,0.53,20.03
2017,255,29.8,33.83,25.18,2.85,19.45
2017,256,29.2,32.82,25.8,1.63,15.34
2017,257,28.44,32.79,24.93,0.59,17.58
2017,258,28.24,32.4,24.18,14.3,17.9
2017,259,28.04,31.42,25.35,5.4,13.43
2017,260,28.37,32.83,24.13,4.27,12.98
2017,261,29.2,33.66,24.77,2.47,17.08
2017,262,28.63,33.89,24.73,0.05,20.82
2017,263,28.15,33.01,24.55,0.01,22.27
2017,264,27.68,32.88,24.28,0.0,18.17
2017,265,27.26,32.29,23.52,0.0,15.34
2017,266,27.14,32.42,22.89,0.0,21.8
2017,267,26.99,32.25,22.26,0.0,18.53
2017,268,26.64,31.92,21.95,0.0,21.61
2017,269,27.21,32.45,21.8,0.0,22.21
2017,270,27.62,33.34,21.95,0.0,22.66
2017,271,27.48,33.59,22.11,0.0,23.26
2017,272,27.37,33.67,21.82,0.0,23.38
2017,273,27.9,34.64,21.6,0.0,23.34
2017,274,28.25,35.09,21.63,0.0,22.81
2017,275,27.96,35.1,21.71,0.0,23.05
2017,276,28.22,34.71,21.53,0.0,22.63
2017,277,27.61,34.53,21.57,0.0,22.76
2017,278,28.31,34.98,21.16,0.0,22.24
2017,279,28.6,34.86,21.62,0.0,20.95
2017,280,28.73,35.05,21.31,0.0,21.61
2017,281,29.03,35.85,22.17,0.0,22.57
2017,282,28.5,35.41,21.59,0.0,21.45
2017,283,27.29,34.67,19.79,0.01,20.68
2017,284,28.55,34.18,23.93,0.07,13.7
2017,285,28.54,33.02,25.15,0.39,7.19
2017,286,28.8,34.85,24.1,0.0,17.73
2017,287,29.62,36.02,24.14,0.0,21.11
2017,288,29.19,36.52,22.3,0.0,21.08
2017,289,28.39,36.41,20.54,0.0,22.17
2017,290,28.33,36.68,19.63,0.0,22.05
2017,291,27.46,36.2,19.56,0.0,22.19
2017,292,26.88,35.16,18.42,0.0,20.98
2017,293,27.18,35.43,19.51,0.0,19.81
2017,294,26.52,35.67,18.05,0.0,20.46
2017,295,25.69,34.56,18.94,0.0,20.68
2017,296,26.0,34.59,19.91,0.0,21.02
2017,297,26.71,34.44,19.15,0.0,20.8
2017,298,26.83,34.85,18.44,0.0,20.82
2017,299,27.57,35.21,20.63,0.0,20.54
2017,300,27.04,34.8,20.57,0.0,19.7
2017,301,27.71,34.46,21.07,0.0,19.35
2017,302,27.33,34.42,19.79,0.0,18.69
2017,303,26.93,34.56,18.88,0.0,19.46
2017,304,26.36,34.98,18.45,0.0,19.33
2017,305,26.17,34.16,17.37,0.0,18.26
2017,306,26.19,34.56,17.32,0.0,18.37
2017,307,25.05,34.08,17.33,0.0,19.11
2017,308,24.23,34.26,16.01,0.0,17.54
2017,309,23.76,32.65,15.81,0.0,16.36
2017,310,24.85,33.09,16.19,0.0,18.39
2017,311,25.0,33.03,16.3,0.0,18.1
2017,312,25.4,33.48,16.58,0.0,17.31
2017,313,25.74,32.67,19.15,0.0,16.48
2017,314,25.42,32.88,17.7,0.0,15.63
2017,315,24.84,32.81,16.63,0.0,15.73
2017,316,24.52,32.35,16.21,0.0,15.76
2017,317,23.56,31.41,14.73,0.0,15.59
2017,318,23.7,31.13,16.63,0.0,15.2
2017,319,22.87,30.76,17.76,0.0,14.73
2017,320,21.39,30.48,13.75,0.0,15.56
2017,321,21.53,30.63,14.81,0.0,15.41
2017,322,21.11,30.48,13.8,0.0,14.4
2017,323,21.23,30.53,13.73,0.0,14.15
2017,324,21.59,31.09,14.02,0.0,12.96
2017,325,22.17,31.52,15.64,0.0,13.37
2017,326,22.3,32.05,14.81,0.0,16.28
2017,327,21.69,31.85,13.4,0.0,16.89
2017,328,21.77,31.73,13.66,0.0,17.05
2017,329,21.99,31.87,13.61,0.0,17.44
2017,330,21.83,31.89,13.39,0.0,17.22
2017,331,21.93,32.98,13.18,0.0,16.64
2017,332,22.44,32.37,14.43,0.0,16.95
2017,333,21.75,31.22,14.16,0.0,15.86
2017,334,21.5,31.23,13.17,0.0,15.89
2017,335,22.22,32.17,14.59,0.0,15.92
2017,336,22.05,31.69,14.3,0.0,13.89
2017,337,21.41,27.99,16.48,0.0,10.72
2017,338,21.34,26.26,17.79,0.7,6.1
